episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
27367,30.0,30.0,30.0,30.0,-43.08302108417778
27368,0.0,0.0,0.0,0.0,-3.697100430157456
27369,20.0,20.0,20.0,20.0,-43.30035310010155
27370,30.0,30.0,30.0,30.0,-31.15435422691118
27371,30.0,30.0,30.0,30.0,-35.277175292465934
27372,0.0,0.0,0.0,0.0,-8.352677116167932
27373,0.0,0.0,0.0,0.0,-15.453665361905621
27374,0.0,0.0,0.0,0.0,-3.120147040646205
27375,0.0,0.0,0.0,0.0,-20.812407093719067
27376,0.0,0.0,0.0,0.0,-0.17470847543918144
27377,0.0,0.0,0.0,0.0,-9.242744030278995
27378,0.0,0.0,0.0,0.0,0.0
27379,20.0,20.0,20.0,20.0,-20.939637301977182
27380,0.0,0.0,0.0,0.0,-11.468730515189186
27381,0.0,0.0,0.0,0.0,-1.5436586779508388
27382,10.0,10.0,10.0,10.0,-10.0
27383,10.0,10.0,10.0,10.0,-14.747943451217228
27384,30.0,30.0,30.0,30.0,-30.203897804152373
27385,40.0,40.0,40.0,40.0,-40.0
27386,30.0,30.0,30.0,30.0,-30.0
27387,0.0,0.0,0.0,0.0,-1.9208588395993709
27388,20.0,20.0,20.0,20.0,-26.87606699483231
27389,0.0,0.0,0.0,0.0,-4.719186871313101
27390,40.0,40.0,40.0,40.0,-58.71889748169496
27391,0.0,0.0,0.0,0.0,-3.665237336409553
27392,0.0,0.0,0.0,0.0,0.0
27393,0.0,0.0,0.0,0.0,-3.7118792545342307
27394,30.0,30.0,30.0,30.0,-30.677676951162
27395,0.0,0.0,0.0,0.0,-35.617471367473236
27396,50.0,50.0,50.0,50.0,-50.0
27397,20.0,20.0,20.0,20.0,-21.032637948520154
27398,40.0,40.0,40.0,40.0,-43.752714215893256
27399,0.0,0.0,0.0,0.0,0.0
27400,30.0,30.0,30.0,30.0,-41.137875638922196
27401,0.0,0.0,0.0,0.0,0.0
27402,30.0,30.0,30.0,30.0,-31.528637546816213
27403,0.0,0.0,0.0,0.0,-23.755498098827214
27404,0.0,0.0,0.0,0.0,-0.32067874400734775
27405,0.0,0.0,0.0,0.0,-0.44755309523194065
27406,10.0,10.0,10.0,10.0,-10.0
27407,20.0,20.0,20.0,20.0,-37.23225948960271
27408,30.0,30.0,30.0,30.0,-35.25726337915587
27409,0.0,0.0,0.0,0.0,-7.467638950853789
27410,30.0,30.0,30.0,30.0,-35.794076153116684
27411,0.0,0.0,0.0,0.0,-12.590735345692746
27412,40.0,40.0,40.0,40.0,-44.25468200275891
27413,10.0,10.0,10.0,10.0,-19.14880083426838
27414,0.0,0.0,0.0,0.0,0.0
27415,0.0,0.0,0.0,0.0,-0.9831496529769179
27416,0.0,0.0,0.0,0.0,-8.859259122360381
27417,30.0,30.0,30.0,30.0,-30.132576583582242
27418,0.0,0.0,0.0,0.0,-9.955369380218025
27419,30.0,30.0,30.0,30.0,-30.0
27420,0.0,0.0,0.0,0.0,-1.5678930691974458
27421,40.0,40.0,40.0,40.0,-40.498738486719766
27422,10.0,10.0,10.0,10.0,-11.87014503602691
27423,10.0,10.0,10.0,10.0,-14.576773218958241
27424,40.0,40.0,40.0,40.0,-40.0
27425,0.0,0.0,0.0,0.0,-7.0370146523951185
27426,0.0,0.0,0.0,0.0,0.0
27427,0.0,0.0,0.0,0.0,0.0
27428,0.0,0.0,0.0,0.0,-1.916096043443991
27429,10.0,10.0,10.0,10.0,-10.0
27430,0.0,0.0,0.0,0.0,-8.359870420788454
27431,0.0,0.0,0.0,0.0,0.0
27432,40.0,40.0,40.0,40.0,-49.20323113323037
27433,20.0,20.0,20.0,20.0,-25.258847957367713
27434,10.0,10.0,10.0,10.0,-14.080722530424223
27435,10.0,10.0,10.0,10.0,-21.01669138402557
27436,0.0,0.0,0.0,0.0,-1.7543700868765129
27437,0.0,0.0,0.0,0.0,-6.2387197332077795
27438,0.0,0.0,0.0,0.0,-8.855072488631187
27439,0.0,0.0,0.0,0.0,-8.317646695047952
27440,0.0,0.0,0.0,0.0,-21.449091215601076
27441,0.0,0.0,0.0,0.0,-0.6918102736674425
27442,0.0,0.0,0.0,0.0,-3.751689489164281
27443,0.0,0.0,0.0,0.0,-4.743163216879184
27444,50.0,50.0,50.0,50.0,-50.0
27445,60.0,60.0,60.0,60.0,-60.0
27446,30.0,30.0,30.0,30.0,-30.0
27447,20.0,20.0,20.0,20.0,-26.657472357225107
27448,20.0,20.0,20.0,20.0,-33.574210586068226
27449,20.0,20.0,20.0,20.0,-20.122263549794525
27450,20.0,20.0,20.0,20.0,-28.877387325650137
27451,20.0,20.0,20.0,20.0,-20.0
27452,0.0,0.0,0.0,0.0,0.0
27453,0.0,0.0,0.0,0.0,0.0
27454,20.0,20.0,20.0,20.0,-20.34939944624933
27455,40.0,40.0,40.0,40.0,-41.337014202851236
27456,40.0,40.0,40.0,40.0,-41.885364421370916
27457,30.0,30.0,30.0,30.0,-34.68271500317775
27458,0.0,0.0,0.0,0.0,0.0
27459,0.0,0.0,0.0,0.0,0.0
27460,60.0,60.0,60.0,60.0,-60.0
27461,0.0,0.0,0.0,0.0,0.0
27462,10.0,10.0,10.0,10.0,-37.46884686979912
27463,0.0,0.0,0.0,0.0,0.0
27464,0.0,0.0,0.0,0.0,0.0
27465,0.0,0.0,0.0,0.0,-8.282779131415394
27466,30.0,30.0,30.0,30.0,-41.21280970746609
27467,0.0,0.0,0.0,0.0,-18.605029043776568
27468,0.0,0.0,0.0,0.0,-1.1038725911054725
27469,20.0,20.0,20.0,20.0,-20.485160354414955
27470,10.0,10.0,10.0,10.0,-16.513806416803135
27471,0.0,0.0,0.0,0.0,0.0
27472,30.0,30.0,30.0,30.0,-30.689889848922313
27473,30.0,30.0,30.0,30.0,-37.132349613691794
27474,0.0,0.0,0.0,0.0,-4.99586405267684
27475,0.0,0.0,0.0,0.0,-6.295984958839925
27476,0.0,0.0,0.0,0.0,-0.8969863082441587
27477,0.0,0.0,0.0,0.0,0.0
27478,0.0,0.0,0.0,0.0,0.0
27479,0.0,0.0,0.0,0.0,-6.57619743681566
27480,0.0,0.0,0.0,0.0,-21.974558024061672
27481,0.0,0.0,0.0,0.0,-13.189081835588205
27482,0.0,0.0,0.0,0.0,0.0
27483,10.0,10.0,10.0,10.0,-20.154142572563686
27484,20.0,20.0,20.0,20.0,-24.476616842681715
27485,0.0,0.0,0.0,0.0,0.0
27486,0.0,0.0,0.0,0.0,-8.154050401203632
27487,40.0,40.0,40.0,40.0,-48.783850149095514
27488,0.0,0.0,0.0,0.0,-7.228923885628128
27489,0.0,0.0,0.0,0.0,-2.1122726999606867
27490,10.0,10.0,10.0,10.0,-11.788240287655988
27491,0.0,0.0,0.0,0.0,-5.529903515748371
27492,20.0,20.0,20.0,20.0,-37.54445282262739
27493,30.0,30.0,30.0,30.0,-30.86525927551385
27494,30.0,30.0,30.0,30.0,-34.327327034842995
27495,10.0,10.0,10.0,10.0,-10.0
27496,20.0,20.0,20.0,20.0,-21.34895126953817
27497,10.0,10.0,10.0,10.0,-13.71220894305979
27498,0.0,0.0,0.0,0.0,-2.4335204283855316
27499,30.0,30.0,30.0,30.0,-30.0
27500,10.0,10.0,10.0,10.0,-17.8351289350762
27501,80.0,80.0,80.0,80.0,-82.75712497678255
27502,10.0,10.0,10.0,10.0,-10.0
27503,0.0,0.0,0.0,0.0,-11.969713624436173
27504,30.0,30.0,30.0,30.0,-30.406188112711185
27505,40.0,40.0,40.0,40.0,-40.0637134930338
27506,10.0,10.0,10.0,10.0,-24.925319860541393
27507,0.0,0.0,0.0,0.0,-0.0009626388634476069
27508,30.0,30.0,30.0,30.0,-30.0
27509,40.0,40.0,40.0,40.0,-40.0
27510,0.0,0.0,0.0,0.0,-17.42784223619944
27511,0.0,0.0,0.0,0.0,-3.191311682284371
27512,40.0,40.0,40.0,40.0,-40.0
27513,30.0,30.0,30.0,30.0,-39.83718599638272
27514,40.0,40.0,40.0,40.0,-40.10412619271837
27515,0.0,0.0,0.0,0.0,0.0
27516,0.0,0.0,0.0,0.0,0.0
27517,20.0,20.0,20.0,20.0,-20.0
27518,0.0,0.0,0.0,0.0,-20.946713381801437
27519,30.0,30.0,30.0,30.0,-30.0
27520,0.0,0.0,0.0,0.0,-6.474153343425313
27521,0.0,0.0,0.0,0.0,-1.5537532486962458
27522,0.0,0.0,0.0,0.0,-0.2096592918958251
27523,0.0,0.0,0.0,0.0,-23.0798061573346
27524,20.0,20.0,20.0,20.0,-30.296146110676624
27525,60.0,60.0,60.0,60.0,-66.29226833327152
27526,0.0,0.0,0.0,0.0,-4.026135985417697
27527,10.0,10.0,10.0,10.0,-10.0
27528,20.0,20.0,20.0,20.0,-20.558124498302696
27529,30.0,30.0,30.0,30.0,-30.0
27530,0.0,0.0,0.0,0.0,-4.451345028835769
27531,10.0,10.0,10.0,10.0,-27.521933994003412
27532,10.0,10.0,10.0,10.0,-16.00299801137498
27533,0.0,0.0,0.0,0.0,-1.2114820500477652
27534,0.0,0.0,0.0,0.0,0.0
27535,0.0,0.0,0.0,0.0,-1.3559734095130427
27536,0.0,0.0,0.0,0.0,-0.2817379378120588
27537,0.0,0.0,0.0,0.0,-14.862900327392508
27538,30.0,30.0,30.0,30.0,-30.0
27539,20.0,20.0,20.0,20.0,-20.0
27540,40.0,40.0,40.0,40.0,-40.0
27541,20.0,20.0,20.0,20.0,-30.37611478317117
27542,30.0,30.0,30.0,30.0,-31.259684445302714
27543,0.0,0.0,0.0,0.0,-11.776155721375376
27544,40.0,40.0,40.0,40.0,-45.182760396867074
27545,20.0,20.0,20.0,20.0,-25.863142735560256
27546,30.0,30.0,30.0,30.0,-39.532426994376074
27547,0.0,0.0,0.0,0.0,-0.1707805182333566
27548,20.0,20.0,20.0,20.0,-28.257552193713483
27549,0.0,0.0,0.0,0.0,-13.350380494632468
27550,30.0,30.0,30.0,30.0,-39.07996191113621
27551,40.0,40.0,40.0,40.0,-50.825073772970896
27552,0.0,0.0,0.0,0.0,-9.330477907620761
27553,50.0,50.0,50.0,50.0,-67.74016401888643
27554,0.0,0.0,0.0,0.0,-6.2462668864740944
27555,0.0,0.0,0.0,0.0,-18.617127366856884
27556,0.0,0.0,0.0,0.0,-3.4146234548318244
27557,0.0,0.0,0.0,0.0,-8.688840526127132
27558,0.0,0.0,0.0,0.0,-16.83295099256238
27559,0.0,0.0,0.0,0.0,0.0
27560,0.0,0.0,0.0,0.0,-2.2033755628992777
27561,50.0,50.0,50.0,50.0,-51.71357625389125
27562,10.0,10.0,10.0,10.0,-18.14577029760496
27563,10.0,10.0,10.0,10.0,-10.346100587876803
27564,30.0,30.0,30.0,30.0,-38.71533413888441
27565,0.0,0.0,0.0,0.0,-13.589271032516436
27566,0.0,0.0,0.0,0.0,-1.6327805379895677
27567,40.0,40.0,40.0,40.0,-41.04426398816993
27568,0.0,0.0,0.0,0.0,-15.545875279346223
27569,0.0,0.0,0.0,0.0,-0.8990360351700855
27570,0.0,0.0,0.0,0.0,-0.09831724101669548
27571,0.0,0.0,0.0,0.0,-21.419977321686137
27572,0.0,0.0,0.0,0.0,-12.310412591861683
27573,90.0,90.0,90.0,90.0,-90.0
27574,20.0,20.0,20.0,20.0,-24.908257217271334
27575,10.0,10.0,10.0,10.0,-13.19398641513037
27576,0.0,0.0,0.0,0.0,0.0
27577,0.0,0.0,0.0,0.0,0.0
27578,0.0,0.0,0.0,0.0,-7.286675123787337
27579,0.0,0.0,0.0,0.0,0.0
27580,0.0,0.0,0.0,0.0,0.0
27581,30.0,30.0,30.0,30.0,-30.0
27582,40.0,40.0,40.0,40.0,-41.901491201709284
27583,30.0,30.0,30.0,30.0,-30.0
27584,0.0,0.0,0.0,0.0,-0.868228374788742
27585,0.0,0.0,0.0,0.0,-13.30864906246682
27586,0.0,0.0,0.0,0.0,-10.119247529660175
27587,0.0,0.0,0.0,0.0,-17.26976054842013
27588,20.0,20.0,20.0,20.0,-20.0
27589,0.0,0.0,0.0,0.0,-7.140947599963623
27590,0.0,0.0,0.0,0.0,-14.081939975731766
27591,0.0,0.0,0.0,0.0,-6.947181111074821
27592,10.0,10.0,10.0,10.0,-21.4091936942774
27593,0.0,0.0,0.0,0.0,-17.791572597871472
27594,0.0,0.0,0.0,0.0,-7.0363587626238475
27595,30.0,30.0,30.0,30.0,-30.0
27596,70.0,70.0,70.0,70.0,-70.45387081826092
27597,0.0,0.0,0.0,0.0,-6.177990769190342
27598,0.0,0.0,0.0,0.0,-19.266357341181603
27599,0.0,0.0,0.0,0.0,-0.7230887906551242
27600,10.0,10.0,10.0,10.0,-10.05612981136193
27601,0.0,0.0,0.0,0.0,0.0
27602,20.0,20.0,20.0,20.0,-35.78859058511959
27603,20.0,20.0,20.0,20.0,-20.0
27604,0.0,0.0,0.0,0.0,-12.624938310826906
27605,0.0,0.0,0.0,0.0,-0.12360246675743203
27606,30.0,30.0,30.0,30.0,-30.81959580031493
27607,20.0,20.0,20.0,20.0,-26.370941192923528
27608,40.0,40.0,40.0,40.0,-50.184972741535724
27609,30.0,30.0,30.0,30.0,-30.05213418897138
27610,0.0,0.0,0.0,0.0,-22.913039197060403
27611,0.0,0.0,0.0,0.0,-1.7851862004744934
27612,20.0,20.0,20.0,20.0,-21.630964430072105
27613,10.0,10.0,10.0,10.0,-15.061154346595963
27614,10.0,10.0,10.0,10.0,-25.434497866607735
27615,0.0,0.0,0.0,0.0,-7.71672821557301
27616,20.0,20.0,20.0,20.0,-21.199022681846582
27617,20.0,20.0,20.0,20.0,-20.412767264912567
27618,70.0,70.0,70.0,70.0,-70.0
27619,0.0,0.0,0.0,0.0,-6.867032449291342
27620,30.0,30.0,30.0,30.0,-30.0
27621,0.0,0.0,0.0,0.0,-9.007441641592393
27622,20.0,20.0,20.0,20.0,-28.241662380511514
27623,20.0,20.0,20.0,20.0,-20.0
27624,0.0,0.0,0.0,0.0,0.0
27625,30.0,30.0,30.0,30.0,-30.0
27626,0.0,0.0,0.0,0.0,-1.966500432770777
27627,40.0,40.0,40.0,40.0,-54.2475551900088
27628,0.0,0.0,0.0,0.0,0.0
27629,20.0,20.0,20.0,20.0,-20.0
27630,20.0,20.0,20.0,20.0,-20.0
27631,0.0,0.0,0.0,0.0,-15.613425661990137
27632,30.0,30.0,30.0,30.0,-40.13648382860081
27633,50.0,50.0,50.0,50.0,-50.0
27634,40.0,40.0,40.0,40.0,-40.0
27635,0.0,0.0,0.0,0.0,0.0
27636,0.0,0.0,0.0,0.0,-4.232585247382348
27637,0.0,0.0,0.0,0.0,-16.800775918804042
27638,0.0,0.0,0.0,0.0,-12.882790953099539
27639,60.0,60.0,60.0,60.0,-67.09247973899245
27640,10.0,10.0,10.0,10.0,-22.23647869764513
27641,0.0,0.0,0.0,0.0,-7.21600226376443
27642,0.0,0.0,0.0,0.0,-5.057678834929952
27643,30.0,30.0,30.0,30.0,-30.03186367926102
27644,80.0,80.0,80.0,80.0,-86.63823813535964
27645,20.0,20.0,20.0,20.0,-21.77498253847194
27646,30.0,30.0,30.0,30.0,-30.0
27647,20.0,20.0,20.0,20.0,-30.206573627322122
27648,30.0,30.0,30.0,30.0,-44.96110380789039
27649,50.0,50.0,50.0,50.0,-50.0
27650,40.0,40.0,40.0,40.0,-40.0
27651,50.0,50.0,50.0,50.0,-50.78328089703289
27652,0.0,0.0,0.0,0.0,-29.00137653185722
27653,0.0,0.0,0.0,0.0,-3.5315012107961596
27654,0.0,0.0,0.0,0.0,-3.9074362003975036
27655,0.0,0.0,0.0,0.0,-3.046564937255136
27656,20.0,20.0,20.0,20.0,-29.158113995251995
27657,0.0,0.0,0.0,0.0,0.0
27658,0.0,0.0,0.0,0.0,-5.407703812432786
27659,0.0,0.0,0.0,0.0,-0.9495712138558776
27660,10.0,10.0,10.0,10.0,-11.774326173552774
27661,0.0,0.0,0.0,0.0,0.0
27662,20.0,20.0,20.0,20.0,-20.0
27663,0.0,0.0,0.0,0.0,-4.9332543328015515
27664,0.0,0.0,0.0,0.0,-3.473616627017087
27665,0.0,0.0,0.0,0.0,-1.8042897985574196
27666,0.0,0.0,0.0,0.0,-12.875145912997336
27667,30.0,30.0,30.0,30.0,-30.43123026340994
27668,30.0,30.0,30.0,30.0,-45.20881156405976
27669,20.0,20.0,20.0,20.0,-20.0
27670,10.0,10.0,10.0,10.0,-18.431809171874793
27671,0.0,0.0,0.0,0.0,0.0
27672,30.0,30.0,30.0,30.0,-30.0
27673,30.0,30.0,30.0,30.0,-34.97838390954107
27674,0.0,0.0,0.0,0.0,-5.790526897226962
27675,0.0,0.0,0.0,0.0,-15.733802817017688
27676,0.0,0.0,0.0,0.0,-8.582496077912133
27677,30.0,30.0,30.0,30.0,-30.0
27678,0.0,0.0,0.0,0.0,0.0
27679,0.0,0.0,0.0,0.0,0.0
27680,0.0,0.0,0.0,0.0,-0.7866709323701193
27681,10.0,10.0,10.0,10.0,-28.559268366551848
27682,0.0,0.0,0.0,0.0,0.0
27683,20.0,20.0,20.0,20.0,-26.170164876937122
27684,10.0,10.0,10.0,10.0,-10.0
27685,0.0,0.0,0.0,0.0,0.0
27686,20.0,20.0,20.0,20.0,-20.0
27687,0.0,0.0,0.0,0.0,0.0
27688,0.0,0.0,0.0,0.0,-50.36919822044651
27689,10.0,10.0,10.0,10.0,-27.895544658805726
27690,30.0,30.0,30.0,30.0,-40.040690976698656
27691,0.0,0.0,0.0,0.0,-5.035685780059068
27692,30.0,30.0,30.0,30.0,-30.0
27693,0.0,0.0,0.0,0.0,-9.957173873882741
27694,10.0,10.0,10.0,10.0,-19.50073125874453
27695,0.0,0.0,0.0,0.0,-0.34351388515430625
27696,0.0,0.0,0.0,0.0,-0.7902059189635335
27697,0.0,0.0,0.0,0.0,-0.754887234257523
27698,0.0,0.0,0.0,0.0,0.0
27699,30.0,30.0,30.0,30.0,-49.7649612239711
27700,20.0,20.0,20.0,20.0,-63.869999655599386
27701,0.0,0.0,0.0,0.0,-2.556720343690605
27702,20.0,20.0,20.0,20.0,-20.07303118470307
27703,20.0,20.0,20.0,20.0,-20.0
27704,0.0,0.0,0.0,0.0,-15.360908896300426
27705,30.0,30.0,30.0,30.0,-30.0
27706,20.0,20.0,20.0,20.0,-20.009696715310163
27707,60.0,60.0,60.0,60.0,-66.36239678862043
27708,0.0,0.0,0.0,0.0,-6.732982194803275
27709,0.0,0.0,0.0,0.0,0.0
27710,0.0,0.0,0.0,0.0,-3.6277642525363305
27711,30.0,30.0,30.0,30.0,-38.53179168173621
27712,0.0,0.0,0.0,0.0,-14.828088800118529
27713,20.0,20.0,20.0,20.0,-24.941016454737344
27714,0.0,0.0,0.0,0.0,-0.24995919603031935
27715,20.0,20.0,20.0,20.0,-27.52182996197503
27716,0.0,0.0,0.0,0.0,0.0
27717,0.0,0.0,0.0,0.0,-13.61371625346324
27718,10.0,10.0,10.0,10.0,-11.147576196231523
27719,40.0,40.0,40.0,40.0,-55.65764470369192
27720,0.0,0.0,0.0,0.0,-15.273014330349973
27721,30.0,30.0,30.0,30.0,-30.0
27722,0.0,0.0,0.0,0.0,-14.233666894073579
27723,0.0,0.0,0.0,0.0,-7.325275511502084
27724,30.0,30.0,30.0,30.0,-31.181221019799768
27725,0.0,0.0,0.0,0.0,-1.9882612001000857
27726,20.0,20.0,20.0,20.0,-20.0
27727,30.0,30.0,30.0,30.0,-41.39642122855786
27728,0.0,0.0,0.0,0.0,-4.931203191010607
27729,0.0,0.0,0.0,0.0,0.0
27730,0.0,0.0,0.0,0.0,-0.8086091878708523
27731,0.0,0.0,0.0,0.0,-21.80437496346954
27732,0.0,0.0,0.0,0.0,-2.2006319180602216
27733,20.0,20.0,20.0,20.0,-21.588769661495505
27734,30.0,30.0,30.0,30.0,-30.328357465422787
27735,0.0,0.0,0.0,0.0,-11.58265215357209
27736,20.0,20.0,20.0,20.0,-24.72081074552793
27737,0.0,0.0,0.0,0.0,-4.262321429922908
27738,20.0,20.0,20.0,20.0,-20.0
27739,60.0,60.0,60.0,60.0,-71.26812280603222
27740,30.0,30.0,30.0,30.0,-41.33878025814064
27741,30.0,30.0,30.0,30.0,-42.440583187927345
27742,20.0,20.0,20.0,20.0,-50.05511154942041
27743,20.0,20.0,20.0,20.0,-20.78460023300231
27744,20.0,20.0,20.0,20.0,-21.31391606026958
27745,100.0,100.0,100.0,100.0,-100.0
27746,0.0,0.0,0.0,0.0,-0.4764581923195055
27747,0.0,0.0,0.0,0.0,-21.05561351825947
27748,0.0,0.0,0.0,0.0,-3.1106232020143656
27749,20.0,20.0,20.0,20.0,-20.923282448747347
27750,30.0,30.0,30.0,30.0,-32.54150658437922
27751,20.0,20.0,20.0,20.0,-29.516244395125533
27752,50.0,50.0,50.0,50.0,-64.50992269214456
27753,0.0,0.0,0.0,0.0,-2.9260113168429394
27754,0.0,0.0,0.0,0.0,-4.883840255084013
27755,20.0,20.0,20.0,20.0,-25.138468414753174
27756,30.0,30.0,30.0,30.0,-36.18880915943294
27757,50.0,50.0,50.0,50.0,-59.38433360137175
27758,20.0,20.0,20.0,20.0,-20.0
27759,40.0,40.0,40.0,40.0,-40.064677275939395
27760,0.0,0.0,0.0,0.0,-2.3847606304491826
27761,0.0,0.0,0.0,0.0,0.0
27762,30.0,30.0,30.0,30.0,-31.70806007278288
27763,0.0,0.0,0.0,0.0,-5.093062441977162
27764,30.0,30.0,30.0,30.0,-32.065347955626116
27765,30.0,30.0,30.0,30.0,-47.537204522928604
27766,20.0,20.0,20.0,20.0,-20.27220962321995
27767,30.0,30.0,30.0,30.0,-37.696752307012765
27768,0.0,0.0,0.0,0.0,0.0
27769,30.0,30.0,30.0,30.0,-30.0
27770,30.0,30.0,30.0,30.0,-30.737763789167133
27771,30.0,30.0,30.0,30.0,-30.899672083826477
27772,60.0,60.0,60.0,60.0,-60.0
27773,0.0,0.0,0.0,0.0,-1.1119429008260817
27774,0.0,0.0,0.0,0.0,0.0
27775,70.0,70.0,70.0,70.0,-75.92095870927739
27776,30.0,30.0,30.0,30.0,-41.76310011919811
27777,30.0,30.0,30.0,30.0,-38.954815436302425
27778,30.0,30.0,30.0,30.0,-30.0
27779,20.0,20.0,20.0,20.0,-22.564709014416305
27780,30.0,30.0,30.0,30.0,-38.45790923328361
27781,0.0,0.0,0.0,0.0,-7.647503488595249
27782,30.0,30.0,30.0,30.0,-30.0
27783,0.0,0.0,0.0,0.0,0.0
27784,20.0,20.0,20.0,20.0,-20.0
27785,0.0,0.0,0.0,0.0,-4.634767237148051
27786,20.0,20.0,20.0,20.0,-34.93521216493425
27787,0.0,0.0,0.0,0.0,-3.0276367963176267
27788,40.0,40.0,40.0,40.0,-41.40090169852816
27789,0.0,0.0,0.0,0.0,-0.5024751313368603
27790,30.0,30.0,30.0,30.0,-37.54599122617973
27791,30.0,30.0,30.0,30.0,-30.0
27792,30.0,30.0,30.0,30.0,-39.913267261976515
27793,0.0,0.0,0.0,0.0,-7.514212478332509
27794,0.0,0.0,0.0,0.0,-1.7062001751451994
27795,0.0,0.0,0.0,0.0,-11.525231243911723
27796,10.0,10.0,10.0,10.0,-13.527378708297745
27797,0.0,0.0,0.0,0.0,0.0
27798,0.0,0.0,0.0,0.0,0.0
27799,0.0,0.0,0.0,0.0,-4.891775400774954
27800,30.0,30.0,30.0,30.0,-35.24587883043276
27801,60.0,60.0,60.0,60.0,-60.34343100802493
27802,50.0,50.0,50.0,50.0,-50.83178054050821
27803,0.0,0.0,0.0,0.0,0.0
27804,10.0,10.0,10.0,10.0,-10.0
27805,0.0,0.0,0.0,0.0,0.0
27806,0.0,0.0,0.0,0.0,-30.07955204896627
27807,20.0,20.0,20.0,20.0,-20.195043964995193
27808,30.0,30.0,30.0,30.0,-45.21301081195337
27809,0.0,0.0,0.0,0.0,-11.627544420091386
27810,30.0,30.0,30.0,30.0,-30.0
27811,60.0,60.0,60.0,60.0,-63.9968845375222
27812,0.0,0.0,0.0,0.0,-0.1242565937485074
27813,30.0,30.0,30.0,30.0,-30.0
27814,0.0,0.0,0.0,0.0,0.0
27815,0.0,0.0,0.0,0.0,-13.548518970604583
27816,0.0,0.0,0.0,0.0,0.0
27817,0.0,0.0,0.0,0.0,-5.770464104584551
27818,30.0,30.0,30.0,30.0,-48.3934780355292
27819,0.0,0.0,0.0,0.0,-0.25181368868346543
27820,0.0,0.0,0.0,0.0,-12.706141659136687
27821,20.0,20.0,20.0,20.0,-20.0
27822,0.0,0.0,0.0,0.0,-12.329158436429127
27823,30.0,30.0,30.0,30.0,-55.268091183768156
27824,40.0,40.0,40.0,40.0,-41.400845451996524
27825,10.0,10.0,10.0,10.0,-21.563113299715866
27826,20.0,20.0,20.0,20.0,-25.968924802332246
27827,40.0,40.0,40.0,40.0,-61.9195995245735
27828,30.0,30.0,30.0,30.0,-30.848703780232487
27829,10.0,10.0,10.0,10.0,-37.2021291851334
27830,20.0,20.0,20.0,20.0,-26.74064107081127
27831,0.0,0.0,0.0,0.0,-7.4300972952269895
27832,0.0,0.0,0.0,0.0,0.0
27833,0.0,0.0,0.0,0.0,-8.020066458557478
27834,0.0,0.0,0.0,0.0,-7.306890229264552
27835,20.0,20.0,20.0,20.0,-29.082337118616493
27836,0.0,0.0,0.0,0.0,-2.4412501185938194
27837,0.0,0.0,0.0,0.0,-3.9314831548286566
27838,0.0,0.0,0.0,0.0,0.0
27839,0.0,0.0,0.0,0.0,-0.03483447083961644
27840,10.0,10.0,10.0,10.0,-23.301297246129984
27841,20.0,20.0,20.0,20.0,-29.18140850122311
27842,50.0,50.0,50.0,50.0,-50.80270796121837
27843,40.0,40.0,40.0,40.0,-40.1593576719534
27844,0.0,0.0,0.0,0.0,0.0
27845,20.0,20.0,20.0,20.0,-48.71671538219519
27846,20.0,20.0,20.0,20.0,-24.774507774767905
27847,60.0,60.0,60.0,60.0,-60.0
27848,20.0,20.0,20.0,20.0,-48.71932753737838
27849,0.0,0.0,0.0,0.0,-20.862683424071662
27850,10.0,10.0,10.0,10.0,-10.0
27851,0.0,0.0,0.0,0.0,0.0
27852,0.0,0.0,0.0,0.0,-23.522798057093706
27853,60.0,60.0,60.0,60.0,-64.4208580191054
27854,0.0,0.0,0.0,0.0,0.0
27855,0.0,0.0,0.0,0.0,-5.3951702661793535
27856,0.0,0.0,0.0,0.0,-1.8210899671192071
27857,10.0,10.0,10.0,10.0,-34.26899589298829
27858,20.0,20.0,20.0,20.0,-20.0
27859,10.0,10.0,10.0,10.0,-10.0
27860,0.0,0.0,0.0,0.0,-0.5868720319695819
27861,10.0,10.0,10.0,10.0,-25.73089174356464
27862,0.0,0.0,0.0,0.0,-1.592582576510987
27863,30.0,30.0,30.0,30.0,-38.60547569022698
27864,0.0,0.0,0.0,0.0,-1.044262323462326
27865,30.0,30.0,30.0,30.0,-30.0
27866,20.0,20.0,20.0,20.0,-24.66787645137552
27867,50.0,50.0,50.0,50.0,-50.0
27868,20.0,20.0,20.0,20.0,-24.257369599479123
27869,0.0,0.0,0.0,0.0,-17.414764588393002
27870,20.0,20.0,20.0,20.0,-20.0
27871,20.0,20.0,20.0,20.0,-24.075469466758918
27872,0.0,0.0,0.0,0.0,-6.9401265241989565
27873,0.0,0.0,0.0,0.0,-12.19451268337764
27874,20.0,20.0,20.0,20.0,-24.93683045751688
27875,0.0,0.0,0.0,0.0,-39.581962253632064
27876,0.0,0.0,0.0,0.0,-10.463341837911496
27877,60.0,60.0,60.0,60.0,-86.1400920582856
27878,60.0,60.0,60.0,60.0,-64.11171433778932
27879,0.0,0.0,0.0,0.0,-6.893813472247254
27880,0.0,0.0,0.0,0.0,0.0
27881,0.0,0.0,0.0,0.0,0.0
27882,20.0,20.0,20.0,20.0,-21.577464382733538
27883,0.0,0.0,0.0,0.0,-0.1977344162941208
