episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
32926,0.0,0.0,0.0,0.0,0.0
32927,20.0,20.0,20.0,20.0,-20.0
32928,20.0,20.0,20.0,20.0,-20.0
32929,30.0,30.0,30.0,30.0,-54.848244188775595
32930,0.0,0.0,0.0,0.0,-0.7584016550049555
32931,0.0,0.0,0.0,0.0,0.0
32932,20.0,20.0,20.0,20.0,-38.128828608237875
32933,0.0,0.0,0.0,0.0,-16.317204956685394
32934,0.0,0.0,0.0,0.0,-20.879355265754636
32935,0.0,0.0,0.0,0.0,-9.65921468152456
32936,0.0,0.0,0.0,0.0,0.0
32937,20.0,20.0,20.0,20.0,-22.135134629397058
32938,30.0,30.0,30.0,30.0,-31.048994013037557
32939,10.0,10.0,10.0,10.0,-10.0
32940,30.0,30.0,30.0,30.0,-42.2332094973648
32941,30.0,30.0,30.0,30.0,-35.49869048945005
32942,0.0,0.0,0.0,0.0,0.0
32943,0.0,0.0,0.0,0.0,-19.894885231004537
32944,0.0,0.0,0.0,0.0,-8.557032660390746
32945,10.0,10.0,10.0,10.0,-10.0
32946,0.0,0.0,0.0,0.0,0.0
32947,10.0,10.0,10.0,10.0,-10.0
32948,0.0,0.0,0.0,0.0,-2.1933564536880445
32949,0.0,0.0,0.0,0.0,-12.935487320832427
32950,30.0,30.0,30.0,30.0,-30.0
32951,60.0,60.0,60.0,60.0,-60.0
32952,30.0,30.0,30.0,30.0,-30.0
32953,50.0,50.0,50.0,50.0,-50.32450851967792
32954,20.0,20.0,20.0,20.0,-26.041853944883776
32955,0.0,0.0,0.0,0.0,0.0
32956,0.0,0.0,0.0,0.0,-1.9328054700681574
32957,0.0,0.0,0.0,0.0,-5.794398818306498
32958,40.0,40.0,40.0,40.0,-40.06723507683324
32959,20.0,20.0,20.0,20.0,-25.468296092745582
32960,0.0,0.0,0.0,0.0,-4.912946864471692
32961,0.0,0.0,0.0,0.0,-0.8611007044161223
32962,10.0,10.0,10.0,10.0,-10.203265385359217
32963,0.0,0.0,0.0,0.0,0.0
32964,0.0,0.0,0.0,0.0,-8.511433868042483
32965,0.0,0.0,0.0,0.0,-10.477976907161947
32966,20.0,20.0,20.0,20.0,-24.271239705352848
32967,10.0,10.0,10.0,10.0,-10.779325598033168
32968,0.0,0.0,0.0,0.0,-34.220167342744936
32969,0.0,0.0,0.0,0.0,-10.256955132460712
32970,30.0,30.0,30.0,30.0,-36.951860439521376
32971,0.0,0.0,0.0,0.0,0.0
32972,0.0,0.0,0.0,0.0,0.0
32973,20.0,20.0,20.0,20.0,-20.916263020783298
32974,30.0,30.0,30.0,30.0,-30.0
32975,0.0,0.0,0.0,0.0,0.0
32976,30.0,30.0,30.0,30.0,-44.38766817732764
32977,0.0,0.0,0.0,0.0,0.0
32978,50.0,50.0,50.0,50.0,-56.63994629820041
32979,30.0,30.0,30.0,30.0,-30.0
32980,10.0,10.0,10.0,10.0,-13.507931767895572
32981,60.0,60.0,60.0,60.0,-63.03030833701874
32982,0.0,0.0,0.0,0.0,-8.162421735151831
32983,0.0,0.0,0.0,0.0,0.0
32984,0.0,0.0,0.0,0.0,-6.673298510552515
32985,40.0,40.0,40.0,40.0,-63.07926553064047
32986,0.0,0.0,0.0,0.0,-0.3309102116755158
32987,0.0,0.0,0.0,0.0,0.0
32988,10.0,10.0,10.0,10.0,-14.936982638990784
32989,20.0,20.0,20.0,20.0,-20.0
32990,0.0,0.0,0.0,0.0,-1.975646147038621
32991,0.0,0.0,0.0,0.0,-0.9152398266507789
32992,0.0,0.0,0.0,0.0,-2.2377757372390783
32993,40.0,40.0,40.0,40.0,-52.99932348391358
32994,0.0,0.0,0.0,0.0,-1.1175740844791204
32995,30.0,30.0,30.0,30.0,-36.70934936616369
32996,0.0,0.0,0.0,0.0,-1.36907539063717
32997,30.0,30.0,30.0,30.0,-31.09074882430367
32998,10.0,10.0,10.0,10.0,-17.620608300830373
32999,0.0,0.0,0.0,0.0,-26.576835338445733
33000,0.0,0.0,0.0,0.0,-6.746827553682602
33001,20.0,20.0,20.0,20.0,-22.304981204803298
33002,50.0,50.0,50.0,50.0,-50.0
33003,30.0,30.0,30.0,30.0,-33.445527668602466
33004,30.0,30.0,30.0,30.0,-37.487208738592784
33005,0.0,0.0,0.0,0.0,-6.475056933786943
33006,0.0,0.0,0.0,0.0,0.0
33007,30.0,30.0,30.0,30.0,-42.50248041720078
33008,30.0,30.0,30.0,30.0,-30.473275214976624
33009,0.0,0.0,0.0,0.0,-2.83059681065365
33010,70.0,70.0,70.0,70.0,-70.36073671758672
33011,0.0,0.0,0.0,0.0,-21.620528885866843
33012,30.0,30.0,30.0,30.0,-59.94840290816851
33013,20.0,20.0,20.0,20.0,-20.0
33014,0.0,0.0,0.0,0.0,-0.47985627369563133
33015,30.0,30.0,30.0,30.0,-47.186352008101366
33016,0.0,0.0,0.0,0.0,0.0
33017,20.0,20.0,20.0,20.0,-25.169520595256554
33018,0.0,0.0,0.0,0.0,-4.6655305457887515
33019,40.0,40.0,40.0,40.0,-43.89485121250414
33020,30.0,30.0,30.0,30.0,-40.86633088785884
33021,0.0,0.0,0.0,0.0,-20.719329588390494
33022,20.0,20.0,20.0,20.0,-20.704721441156856
33023,20.0,20.0,20.0,20.0,-30.27304900734594
33024,0.0,0.0,0.0,0.0,-0.07690597324550796
33025,0.0,0.0,0.0,0.0,-2.9687483523304508
33026,0.0,0.0,0.0,0.0,-0.0374901677126227
33027,0.0,0.0,0.0,0.0,-2.026704832835903
33028,0.0,0.0,0.0,0.0,-1.4337910855079083
33029,90.0,90.0,90.0,90.0,-90.0
33030,0.0,0.0,0.0,0.0,0.0
33031,20.0,20.0,20.0,20.0,-30.409733473774757
33032,30.0,30.0,30.0,30.0,-30.0
33033,0.0,0.0,0.0,0.0,-4.328611394156813
33034,0.0,0.0,0.0,0.0,-5.464614697539732
33035,0.0,0.0,0.0,0.0,-18.196138453199698
33036,10.0,10.0,10.0,10.0,-15.738573501264993
33037,30.0,30.0,30.0,30.0,-54.31920123807539
33038,10.0,10.0,10.0,10.0,-10.524001247676129
33039,30.0,30.0,30.0,30.0,-31.81932713464701
33040,0.0,0.0,0.0,0.0,0.0
33041,0.0,0.0,0.0,0.0,0.0
33042,0.0,0.0,0.0,0.0,0.0
33043,0.0,0.0,0.0,0.0,-2.104617347813158
33044,30.0,30.0,30.0,30.0,-36.871390706494886
33045,30.0,30.0,30.0,30.0,-36.657917171013914
33046,60.0,60.0,60.0,60.0,-60.0602150354615
33047,30.0,30.0,30.0,30.0,-50.76409935015066
33048,0.0,0.0,0.0,0.0,-6.622524526462975
33049,0.0,0.0,0.0,0.0,0.0
33050,0.0,0.0,0.0,0.0,-8.86198312537939
33051,0.0,0.0,0.0,0.0,-1.360423988678252
33052,30.0,30.0,30.0,30.0,-30.0
33053,0.0,0.0,0.0,0.0,-0.823088589559362
33054,0.0,0.0,0.0,0.0,0.0
33055,30.0,30.0,30.0,30.0,-30.0
33056,0.0,0.0,0.0,0.0,0.0
33057,40.0,40.0,40.0,40.0,-40.0
33058,0.0,0.0,0.0,0.0,-6.677073074182259
33059,10.0,10.0,10.0,10.0,-10.0
33060,0.0,0.0,0.0,0.0,-5.965881660092585
33061,30.0,30.0,30.0,30.0,-34.068994204660044
33062,40.0,40.0,40.0,40.0,-40.0
33063,10.0,10.0,10.0,10.0,-14.779895919047549
33064,0.0,0.0,0.0,0.0,-9.397607795431693
33065,0.0,0.0,0.0,0.0,0.0
33066,80.0,80.0,80.0,80.0,-80.0
33067,0.0,0.0,0.0,0.0,0.0
33068,50.0,50.0,50.0,50.0,-51.543025098246844
33069,0.0,0.0,0.0,0.0,-0.4038285774012462
33070,10.0,10.0,10.0,10.0,-10.263678627730709
33071,0.0,0.0,0.0,0.0,0.0
33072,20.0,20.0,20.0,20.0,-20.0
33073,0.0,0.0,0.0,0.0,0.0
33074,10.0,10.0,10.0,10.0,-18.846504901749515
33075,60.0,60.0,60.0,60.0,-60.18097923906502
33076,30.0,30.0,30.0,30.0,-30.0
33077,50.0,50.0,50.0,50.0,-50.0
33078,30.0,30.0,30.0,30.0,-30.0
33079,0.0,0.0,0.0,0.0,-22.129597425882427
33080,20.0,20.0,20.0,20.0,-27.119964407842808
33081,0.0,0.0,0.0,0.0,-5.556598900623813
33082,30.0,30.0,30.0,30.0,-33.95423587828606
33083,80.0,80.0,80.0,80.0,-91.04037124112303
33084,20.0,20.0,20.0,20.0,-20.0
33085,30.0,30.0,30.0,30.0,-43.57132444888295
33086,0.0,0.0,0.0,0.0,-6.284377135874972
33087,10.0,10.0,10.0,10.0,-16.186233117380496
33088,0.0,0.0,0.0,0.0,0.0
33089,0.0,0.0,0.0,0.0,-5.268037086251395
33090,60.0,60.0,60.0,60.0,-60.0
33091,0.0,0.0,0.0,0.0,-7.845804905788622
33092,20.0,20.0,20.0,20.0,-20.01400186660212
33093,0.0,0.0,0.0,0.0,-1.5201935696195068
33094,40.0,40.0,40.0,40.0,-48.062377339165224
33095,0.0,0.0,0.0,0.0,-10.613223038595407
33096,50.0,50.0,50.0,50.0,-50.0
33097,0.0,0.0,0.0,0.0,0.0
33098,20.0,20.0,20.0,20.0,-27.58844508011616
33099,20.0,20.0,20.0,20.0,-36.16562195698472
33100,20.0,20.0,20.0,20.0,-21.361462963617626
33101,30.0,30.0,30.0,30.0,-62.22056307835859
33102,0.0,0.0,0.0,0.0,-5.61679632737488
33103,30.0,30.0,30.0,30.0,-59.5628281071137
33104,20.0,20.0,20.0,20.0,-20.0
33105,0.0,0.0,0.0,0.0,0.0
33106,0.0,0.0,0.0,0.0,-0.23870780468204011
33107,0.0,0.0,0.0,0.0,-9.281706517203546
33108,10.0,10.0,10.0,10.0,-11.578712633656465
33109,30.0,30.0,30.0,30.0,-30.0
33110,0.0,0.0,0.0,0.0,-0.7526473482589224
33111,0.0,0.0,0.0,0.0,-1.6686700141096211
33112,0.0,0.0,0.0,0.0,-0.6268199249360173
33113,0.0,0.0,0.0,0.0,-1.3588022244518128
33114,0.0,0.0,0.0,0.0,-5.643385862867706
33115,0.0,0.0,0.0,0.0,-15.270088991351948
33116,50.0,50.0,50.0,50.0,-58.129471781331496
33117,10.0,10.0,10.0,10.0,-12.542381855593739
33118,20.0,20.0,20.0,20.0,-20.080532998505916
33119,0.0,0.0,0.0,0.0,0.0
33120,10.0,10.0,10.0,10.0,-10.061190163637978
33121,50.0,50.0,50.0,50.0,-56.54158686546218
33122,30.0,30.0,30.0,30.0,-48.59411297610162
33123,20.0,20.0,20.0,20.0,-21.610432039808842
33124,20.0,20.0,20.0,20.0,-23.876352577792343
33125,0.0,0.0,0.0,0.0,0.0
33126,0.0,0.0,0.0,0.0,-8.863891584142074
33127,10.0,10.0,10.0,10.0,-10.0
33128,0.0,0.0,0.0,0.0,-1.335825893040432
33129,0.0,0.0,0.0,0.0,-0.5888813154883576
33130,70.0,70.0,70.0,70.0,-70.0
33131,40.0,40.0,40.0,40.0,-40.55244864083525
33132,30.0,30.0,30.0,30.0,-30.771643384727852
33133,40.0,40.0,40.0,40.0,-49.151668447417094
33134,0.0,0.0,0.0,0.0,0.0
33135,30.0,30.0,30.0,30.0,-30.783884846117846
33136,10.0,10.0,10.0,10.0,-10.0
33137,0.0,0.0,0.0,0.0,-4.165704525884086
33138,50.0,50.0,50.0,50.0,-56.37307328899207
33139,0.0,0.0,0.0,0.0,-3.279355725711422
33140,0.0,0.0,0.0,0.0,-4.644009038586569
33141,0.0,0.0,0.0,0.0,-0.06586842309095231
33142,10.0,10.0,10.0,10.0,-17.40205660690246
33143,40.0,40.0,40.0,40.0,-41.408112029669965
33144,0.0,0.0,0.0,0.0,-16.18877749649671
33145,0.0,0.0,0.0,0.0,-12.838771625837387
33146,30.0,30.0,30.0,30.0,-32.14681363943495
33147,90.0,90.0,90.0,90.0,-99.93696424540104
33148,30.0,30.0,30.0,30.0,-40.58796135490734
33149,20.0,20.0,20.0,20.0,-20.0
33150,0.0,0.0,0.0,0.0,0.0
33151,0.0,0.0,0.0,0.0,-4.168732140269638
33152,0.0,0.0,0.0,0.0,-5.783208687079133
33153,30.0,30.0,30.0,30.0,-30.236224486825282
33154,30.0,30.0,30.0,30.0,-30.0
33155,10.0,10.0,10.0,10.0,-15.20285453050537
33156,70.0,70.0,70.0,70.0,-70.0
33157,0.0,0.0,0.0,0.0,-4.725005111632691
33158,0.0,0.0,0.0,0.0,-3.9088497777950098
33159,0.0,0.0,0.0,0.0,0.0
33160,0.0,0.0,0.0,0.0,-0.8594677280625196
33161,0.0,0.0,0.0,0.0,-2.582769397607657
33162,50.0,50.0,50.0,50.0,-50.0
33163,0.0,0.0,0.0,0.0,-14.120495080730915
33164,0.0,0.0,0.0,0.0,-6.5325888201695825
33165,10.0,10.0,10.0,10.0,-10.0
33166,40.0,40.0,40.0,40.0,-40.0
33167,60.0,60.0,60.0,60.0,-103.07253123492653
33168,30.0,30.0,30.0,30.0,-31.677861309923983
33169,30.0,30.0,30.0,30.0,-42.066572982823295
33170,40.0,40.0,40.0,40.0,-43.7846815098932
33171,40.0,40.0,40.0,40.0,-40.0
33172,30.0,30.0,30.0,30.0,-35.05131639359166
33173,0.0,0.0,0.0,0.0,-1.8435313991255553
33174,0.0,0.0,0.0,0.0,-9.256171957815567
33175,20.0,20.0,20.0,20.0,-24.21122546214665
33176,10.0,10.0,10.0,10.0,-10.0
33177,30.0,30.0,30.0,30.0,-47.88420151995166
33178,30.0,30.0,30.0,30.0,-30.0
33179,0.0,0.0,0.0,0.0,0.0
33180,10.0,10.0,10.0,10.0,-19.25742836190505
33181,30.0,30.0,30.0,30.0,-30.0
33182,40.0,40.0,40.0,40.0,-59.93454743149782
33183,0.0,0.0,0.0,0.0,-5.47134371672693
33184,0.0,0.0,0.0,0.0,-16.23672377569441
33185,30.0,30.0,30.0,30.0,-37.800584224138746
33186,30.0,30.0,30.0,30.0,-35.01203441693346
33187,0.0,0.0,0.0,0.0,-14.848673228425843
33188,20.0,20.0,20.0,20.0,-20.373481405806555
33189,30.0,30.0,30.0,30.0,-30.0
33190,0.0,0.0,0.0,0.0,-0.4613475167702086
33191,0.0,0.0,0.0,0.0,-29.746956841628666
33192,60.0,60.0,60.0,60.0,-60.0
33193,20.0,20.0,20.0,20.0,-22.028981367336517
33194,40.0,40.0,40.0,40.0,-40.0
33195,0.0,0.0,0.0,0.0,-3.974516827259108
33196,0.0,0.0,0.0,0.0,-1.0392138603379197
33197,60.0,60.0,60.0,60.0,-60.346203337056586
33198,0.0,0.0,0.0,0.0,0.0
33199,20.0,20.0,20.0,20.0,-20.0
33200,0.0,0.0,0.0,0.0,-6.963613230690367
33201,0.0,0.0,0.0,0.0,-7.568319862171566
33202,0.0,0.0,0.0,0.0,0.0
33203,20.0,20.0,20.0,20.0,-26.498661818862125
33204,30.0,30.0,30.0,30.0,-45.378635721921256
33205,0.0,0.0,0.0,0.0,-1.8754598067230601
33206,40.0,40.0,40.0,40.0,-44.52493897722485
33207,60.0,60.0,60.0,60.0,-60.0
33208,20.0,20.0,20.0,20.0,-20.68471132342484
33209,0.0,0.0,0.0,0.0,-6.952604690302884
33210,0.0,0.0,0.0,0.0,-2.327682300621178
33211,40.0,40.0,40.0,40.0,-41.42062703911977
33212,10.0,10.0,10.0,10.0,-12.759282578788472
33213,50.0,50.0,50.0,50.0,-50.0
33214,70.0,70.0,70.0,70.0,-71.77480823021689
33215,30.0,30.0,30.0,30.0,-30.0
33216,50.0,50.0,50.0,50.0,-50.0
33217,30.0,30.0,30.0,30.0,-41.75169279105827
33218,40.0,40.0,40.0,40.0,-40.198733287071825
33219,10.0,10.0,10.0,10.0,-23.379863067026072
33220,0.0,0.0,0.0,0.0,-18.012291491584033
33221,30.0,30.0,30.0,30.0,-33.98528251689558
33222,0.0,0.0,0.0,0.0,-6.369152284138137
33223,30.0,30.0,30.0,30.0,-31.548048117560977
33224,0.0,0.0,0.0,0.0,-6.902803089058945
33225,100.0,100.0,100.0,100.0,-101.84758041590558
33226,20.0,20.0,20.0,20.0,-21.15574149896188
33227,10.0,10.0,10.0,10.0,-27.672244561105877
33228,20.0,20.0,20.0,20.0,-23.664819722134126
33229,80.0,80.0,80.0,80.0,-80.0
33230,10.0,10.0,10.0,10.0,-14.503216279720252
33231,0.0,0.0,0.0,0.0,-8.905800563438392
33232,30.0,30.0,30.0,30.0,-30.0
33233,20.0,20.0,20.0,20.0,-20.0
33234,10.0,10.0,10.0,10.0,-10.0
33235,40.0,40.0,40.0,40.0,-47.400659537668034
33236,0.0,0.0,0.0,0.0,-0.7978464539296992
33237,0.0,0.0,0.0,0.0,-2.3870280812933133
33238,20.0,20.0,20.0,20.0,-20.0
33239,0.0,0.0,0.0,0.0,-16.725556264339737
33240,40.0,40.0,40.0,40.0,-40.246604491271015
33241,20.0,20.0,20.0,20.0,-28.987213705361054
33242,0.0,0.0,0.0,0.0,-0.20703903883488528
33243,0.0,0.0,0.0,0.0,-10.282469286114408
33244,70.0,70.0,70.0,70.0,-70.0
33245,0.0,0.0,0.0,0.0,0.0
33246,20.0,20.0,20.0,20.0,-36.38154352611589
33247,40.0,40.0,40.0,40.0,-45.95776090351816
33248,0.0,0.0,0.0,0.0,-3.254344711636692
33249,0.0,0.0,0.0,0.0,-0.35780497003486733
33250,20.0,20.0,20.0,20.0,-20.0
33251,0.0,0.0,0.0,0.0,0.0
33252,0.0,0.0,0.0,0.0,-12.870902361262058
33253,30.0,30.0,30.0,30.0,-30.0
33254,20.0,20.0,20.0,20.0,-30.17216638711357
33255,0.0,0.0,0.0,0.0,-4.700578372979768
33256,0.0,0.0,0.0,0.0,0.0
33257,20.0,20.0,20.0,20.0,-20.541503849832104
33258,0.0,0.0,0.0,0.0,-10.38109612668837
33259,0.0,0.0,0.0,0.0,0.0
33260,10.0,10.0,10.0,10.0,-20.175191378938496
33261,0.0,0.0,0.0,0.0,0.0
33262,0.0,0.0,0.0,0.0,-13.684955436839891
33263,0.0,0.0,0.0,0.0,-3.150828589485424
33264,10.0,10.0,10.0,10.0,-10.0
33265,0.0,0.0,0.0,0.0,0.0
33266,30.0,30.0,30.0,30.0,-39.52061382665533
33267,10.0,10.0,10.0,10.0,-15.382766279396074
33268,30.0,30.0,30.0,30.0,-40.44630086237422
33269,0.0,0.0,0.0,0.0,-0.0017547594181899218
33270,0.0,0.0,0.0,0.0,-11.653051803271428
33271,0.0,0.0,0.0,0.0,0.0
33272,0.0,0.0,0.0,0.0,-16.03444958866046
33273,20.0,20.0,20.0,20.0,-21.97637839694228
33274,0.0,0.0,0.0,0.0,0.0
33275,50.0,50.0,50.0,50.0,-50.56612450401071
33276,0.0,0.0,0.0,0.0,0.0
33277,30.0,30.0,30.0,30.0,-30.0
33278,60.0,60.0,60.0,60.0,-60.0
33279,0.0,0.0,0.0,0.0,-8.34342761553142
33280,0.0,0.0,0.0,0.0,-8.283618743543165
33281,0.0,0.0,0.0,0.0,-0.8085203906043337
33282,60.0,60.0,60.0,60.0,-60.0
33283,0.0,0.0,0.0,0.0,0.0
33284,0.0,0.0,0.0,0.0,-12.98786975729892
33285,20.0,20.0,20.0,20.0,-23.574075501871423
33286,0.0,0.0,0.0,0.0,-6.027342574729305
33287,0.0,0.0,0.0,0.0,0.0
33288,60.0,60.0,60.0,60.0,-60.0
33289,0.0,0.0,0.0,0.0,-3.4802327712893475
33290,10.0,10.0,10.0,10.0,-10.0
33291,10.0,10.0,10.0,10.0,-15.300962780536612
33292,20.0,20.0,20.0,20.0,-22.610044811753273
33293,30.0,30.0,30.0,30.0,-37.73436086697044
33294,10.0,10.0,10.0,10.0,-10.118308349022957
33295,40.0,40.0,40.0,40.0,-44.313262241839794
33296,40.0,40.0,40.0,40.0,-42.19069847468624
33297,30.0,30.0,30.0,30.0,-32.61601819071343
33298,30.0,30.0,30.0,30.0,-32.89168125933607
33299,50.0,50.0,50.0,50.0,-50.0
33300,60.0,60.0,60.0,60.0,-64.9609149613527
33301,0.0,0.0,0.0,0.0,-14.573408059136831
33302,10.0,10.0,10.0,10.0,-19.586185390203678
33303,20.0,20.0,20.0,20.0,-20.355490649771262
33304,20.0,20.0,20.0,20.0,-29.932085399128727
33305,20.0,20.0,20.0,20.0,-20.0
33306,20.0,20.0,20.0,20.0,-30.127303296108717
33307,0.0,0.0,0.0,0.0,0.0
33308,20.0,20.0,20.0,20.0,-20.0
33309,10.0,10.0,10.0,10.0,-37.560463105025846
33310,30.0,30.0,30.0,30.0,-30.005835749843087
33311,0.0,0.0,0.0,0.0,-3.476469192247326
33312,0.0,0.0,0.0,0.0,0.0
33313,0.0,0.0,0.0,0.0,-0.5296164212046073
33314,0.0,0.0,0.0,0.0,-38.256033466821854
33315,40.0,40.0,40.0,40.0,-45.08505667447046
33316,90.0,90.0,90.0,90.0,-90.0
33317,0.0,0.0,0.0,0.0,-5.2657760064534065
33318,0.0,0.0,0.0,0.0,-17.491589827530387
33319,70.0,70.0,70.0,70.0,-70.0
33320,20.0,20.0,20.0,20.0,-20.168090577764914
33321,30.0,30.0,30.0,30.0,-30.0
33322,20.0,20.0,20.0,20.0,-31.034063720438414
33323,0.0,0.0,0.0,0.0,0.0
33324,0.0,0.0,0.0,0.0,-1.216779177955788
33325,20.0,20.0,20.0,20.0,-20.0
33326,0.0,0.0,0.0,0.0,0.0
33327,30.0,30.0,30.0,30.0,-30.304234265348622
33328,60.0,60.0,60.0,60.0,-60.37719001336819
33329,0.0,0.0,0.0,0.0,-5.3487450512063965
33330,0.0,0.0,0.0,0.0,-17.511113761005575
33331,0.0,0.0,0.0,0.0,-5.019021426724297
33332,0.0,0.0,0.0,0.0,-0.015415004793158937
33333,30.0,30.0,30.0,30.0,-30.0
33334,0.0,0.0,0.0,0.0,-9.174150978720132
33335,50.0,50.0,50.0,50.0,-50.0
33336,50.0,50.0,50.0,50.0,-57.266531265786504
33337,0.0,0.0,0.0,0.0,-7.963377254415217
33338,10.0,10.0,10.0,10.0,-10.0
33339,20.0,20.0,20.0,20.0,-25.011731753466627
33340,0.0,0.0,0.0,0.0,-0.8326883455429768
33341,20.0,20.0,20.0,20.0,-20.10843729475511
33342,0.0,0.0,0.0,0.0,0.0
33343,30.0,30.0,30.0,30.0,-33.56950887013449
33344,0.0,0.0,0.0,0.0,-16.65042351115985
33345,0.0,0.0,0.0,0.0,-2.8503432015443653
33346,0.0,0.0,0.0,0.0,-12.45361809453694
33347,10.0,10.0,10.0,10.0,-11.441885649680438
33348,10.0,10.0,10.0,10.0,-10.0
33349,10.0,10.0,10.0,10.0,-16.80850572640969
33350,40.0,40.0,40.0,40.0,-41.52542270132674
33351,0.0,0.0,0.0,0.0,-2.4764553106535585
33352,0.0,0.0,0.0,0.0,-1.002629011056973
33353,0.0,0.0,0.0,0.0,-4.125837828506142
33354,40.0,40.0,40.0,40.0,-40.11917415065595
33355,0.0,0.0,0.0,0.0,-11.824914686642146
33356,0.0,0.0,0.0,0.0,0.0
33357,40.0,40.0,40.0,40.0,-40.0
33358,30.0,30.0,30.0,30.0,-30.0
33359,20.0,20.0,20.0,20.0,-20.0
33360,0.0,0.0,0.0,0.0,-0.33664077183440555
33361,20.0,20.0,20.0,20.0,-24.05586936154825
33362,50.0,50.0,50.0,50.0,-50.781619880406105
33363,30.0,30.0,30.0,30.0,-30.182771094821053
33364,10.0,10.0,10.0,10.0,-21.309442479141325
33365,0.0,0.0,0.0,0.0,0.0
33366,0.0,0.0,0.0,0.0,-9.751027184955447
33367,0.0,0.0,0.0,0.0,0.0
33368,0.0,0.0,0.0,0.0,-7.509100423706959
33369,20.0,20.0,20.0,20.0,-32.69586147613136
33370,20.0,20.0,20.0,20.0,-30.319941027423194
33371,0.0,0.0,0.0,0.0,-4.748192401569797
33372,10.0,10.0,10.0,10.0,-14.306264512080153
33373,0.0,0.0,0.0,0.0,-0.33831222544386086
33374,0.0,0.0,0.0,0.0,0.0
33375,40.0,40.0,40.0,40.0,-41.43585684949347
33376,20.0,20.0,20.0,20.0,-20.0
33377,50.0,50.0,50.0,50.0,-50.42199651744884
33378,30.0,30.0,30.0,30.0,-30.0
33379,0.0,0.0,0.0,0.0,-13.72057408899369
33380,30.0,30.0,30.0,30.0,-30.0
33381,70.0,70.0,70.0,70.0,-99.60273897462983
33382,20.0,20.0,20.0,20.0,-27.12723032613283
33383,30.0,30.0,30.0,30.0,-31.874463389850405
33384,20.0,20.0,20.0,20.0,-20.0
33385,0.0,0.0,0.0,0.0,-5.119904140600399
33386,110.0,110.0,110.0,110.0,-115.2907921326557
33387,0.0,0.0,0.0,0.0,-8.264987987358978
33388,0.0,0.0,0.0,0.0,-6.0228760461432245
33389,30.0,30.0,30.0,30.0,-40.10597681949953
33390,0.0,0.0,0.0,0.0,-0.1706614190833644
33391,30.0,30.0,30.0,30.0,-32.982482656392214
33392,80.0,80.0,80.0,80.0,-80.04992849137369
33393,0.0,0.0,0.0,0.0,0.0
33394,20.0,20.0,20.0,20.0,-27.573526724054165
33395,70.0,70.0,70.0,70.0,-70.0
33396,0.0,0.0,0.0,0.0,-0.11364346989079843
33397,0.0,0.0,0.0,0.0,-11.299627863205409
33398,40.0,40.0,40.0,40.0,-40.0
33399,0.0,0.0,0.0,0.0,-3.7908560700117233
33400,20.0,20.0,20.0,20.0,-32.00938377689894
33401,50.0,50.0,50.0,50.0,-60.26371236667963
33402,40.0,40.0,40.0,40.0,-40.93068426188245
33403,20.0,20.0,20.0,20.0,-20.0
33404,0.0,0.0,0.0,0.0,-5.165741029350729
33405,0.0,0.0,0.0,0.0,-0.583267404966038
33406,0.0,0.0,0.0,0.0,-10.757317948906335
33407,50.0,50.0,50.0,50.0,-51.36896354133539
33408,30.0,30.0,30.0,30.0,-46.20166634780712
33409,0.0,0.0,0.0,0.0,-11.272768209777473
33410,30.0,30.0,30.0,30.0,-30.0
33411,10.0,10.0,10.0,10.0,-12.63531235638086
33412,30.0,30.0,30.0,30.0,-36.512522377711335
33413,0.0,0.0,0.0,0.0,0.0
33414,40.0,40.0,40.0,40.0,-52.219391903176906
33415,10.0,10.0,10.0,10.0,-10.0
33416,30.0,30.0,30.0,30.0,-37.06758178700102
33417,10.0,10.0,10.0,10.0,-16.85306726334877
33418,0.0,0.0,0.0,0.0,0.0
33419,30.0,30.0,30.0,30.0,-33.49036326006436
33420,0.0,0.0,0.0,0.0,-5.793827562521788
33421,40.0,40.0,40.0,40.0,-54.459595519287284
33422,30.0,30.0,30.0,30.0,-30.0
33423,0.0,0.0,0.0,0.0,0.0
33424,20.0,20.0,20.0,20.0,-29.8740490600964
33425,30.0,30.0,30.0,30.0,-34.6075124826416
33426,0.0,0.0,0.0,0.0,0.0
33427,30.0,30.0,30.0,30.0,-30.0
33428,0.0,0.0,0.0,0.0,0.0
33429,60.0,60.0,60.0,60.0,-60.0
33430,30.0,30.0,30.0,30.0,-30.015408532592584
33431,50.0,50.0,50.0,50.0,-54.89720110067241
33432,0.0,0.0,0.0,0.0,0.0
33433,30.0,30.0,30.0,30.0,-36.55380886206132
33434,30.0,30.0,30.0,30.0,-39.506658656310805
33435,0.0,0.0,0.0,0.0,-2.176794726469388
33436,0.0,0.0,0.0,0.0,0.0
33437,0.0,0.0,0.0,0.0,-1.0730763794348996
33438,0.0,0.0,0.0,0.0,-8.766646018732866
33439,20.0,20.0,20.0,20.0,-31.71234532839932
33440,0.0,0.0,0.0,0.0,-10.727212602350331
33441,20.0,20.0,20.0,20.0,-22.653348171023175
33442,0.0,0.0,0.0,0.0,0.0
33443,0.0,0.0,0.0,0.0,0.0
33444,0.0,0.0,0.0,0.0,0.0
33445,0.0,0.0,0.0,0.0,-11.033658157024245
33446,0.0,0.0,0.0,0.0,0.0
33447,30.0,30.0,30.0,30.0,-36.634424819541856
