episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
31426,20.0,20.0,20.0,20.0,-20.0
31427,0.0,0.0,0.0,0.0,0.0
31428,0.0,0.0,0.0,0.0,-12.950127805406277
31429,0.0,0.0,0.0,0.0,0.0
31430,10.0,10.0,10.0,10.0,-16.99656491484621
31431,0.0,0.0,0.0,0.0,-34.386651806342954
31432,0.0,0.0,0.0,0.0,-25.550970752940106
31433,20.0,20.0,20.0,20.0,-25.748106070183653
31434,30.0,30.0,30.0,30.0,-39.16109487207379
31435,0.0,0.0,0.0,0.0,-16.49031941816915
31436,0.0,0.0,0.0,0.0,-1.6087513144968313
31437,50.0,50.0,50.0,50.0,-52.109303610004254
31438,0.0,0.0,0.0,0.0,-1.0152623793989897
31439,20.0,20.0,20.0,20.0,-20.0
31440,0.0,0.0,0.0,0.0,-7.1441474509041685
31441,0.0,0.0,0.0,0.0,-10.284904871636446
31442,0.0,0.0,0.0,0.0,-5.268417780525851
31443,20.0,20.0,20.0,20.0,-38.046038090023096
31444,0.0,0.0,0.0,0.0,-9.654960499743273
31445,10.0,10.0,10.0,10.0,-13.198894794769505
31446,0.0,0.0,0.0,0.0,-5.840818594697554
31447,20.0,20.0,20.0,20.0,-20.0
31448,50.0,50.0,50.0,50.0,-50.0
31449,20.0,20.0,20.0,20.0,-24.989065200077246
31450,0.0,0.0,0.0,0.0,-5.422502673605019
31451,10.0,10.0,10.0,10.0,-12.677298557976489
31452,20.0,20.0,20.0,20.0,-21.198606097068172
31453,0.0,0.0,0.0,0.0,-0.12281916539671256
31454,20.0,20.0,20.0,20.0,-25.30142251985359
31455,0.0,0.0,0.0,0.0,0.0
31456,0.0,0.0,0.0,0.0,0.0
31457,0.0,0.0,0.0,0.0,-0.6493986104825411
31458,0.0,0.0,0.0,0.0,-2.350734686151794
31459,0.0,0.0,0.0,0.0,-42.12687226148938
31460,0.0,0.0,0.0,0.0,-13.692420298711072
31461,0.0,0.0,0.0,0.0,0.0
31462,0.0,0.0,0.0,0.0,0.0
31463,50.0,50.0,50.0,50.0,-51.313190645848856
31464,0.0,0.0,0.0,0.0,-11.458225610204407
31465,0.0,0.0,0.0,0.0,0.0
31466,20.0,20.0,20.0,20.0,-30.311010103202193
31467,0.0,0.0,0.0,0.0,-2.5743635301081316
31468,30.0,30.0,30.0,30.0,-37.856731546387294
31469,60.0,60.0,60.0,60.0,-63.94609030476669
31470,0.0,0.0,0.0,0.0,-8.637754545292701
31471,0.0,0.0,0.0,0.0,0.0
31472,0.0,0.0,0.0,0.0,-4.573719833630794
31473,0.0,0.0,0.0,0.0,0.0
31474,10.0,10.0,10.0,10.0,-29.847992062061483
31475,30.0,30.0,30.0,30.0,-31.91769608408218
31476,20.0,20.0,20.0,20.0,-31.539511313713394
31477,10.0,10.0,10.0,10.0,-21.76624348431684
31478,0.0,0.0,0.0,0.0,0.0
31479,0.0,0.0,0.0,0.0,-4.371352065045579
31480,30.0,30.0,30.0,30.0,-30.0
31481,0.0,0.0,0.0,0.0,-0.22442736187486045
31482,10.0,10.0,10.0,10.0,-16.095305846757736
31483,0.0,0.0,0.0,0.0,-11.382298240939713
31484,10.0,10.0,10.0,10.0,-39.99691425810886
31485,10.0,10.0,10.0,10.0,-10.0
31486,0.0,0.0,0.0,0.0,-4.188650588028204
31487,20.0,20.0,20.0,20.0,-23.813506097225527
31488,0.0,0.0,0.0,0.0,0.0
31489,0.0,0.0,0.0,0.0,-10.621223911889462
31490,0.0,0.0,0.0,0.0,-7.5034627396556335
31491,0.0,0.0,0.0,0.0,-3.1892956048346894
31492,0.0,0.0,0.0,0.0,-11.630811848683507
31493,20.0,20.0,20.0,20.0,-20.29397201629783
31494,0.0,0.0,0.0,0.0,-9.3613539529697
31495,20.0,20.0,20.0,20.0,-21.15932372545712
31496,0.0,0.0,0.0,0.0,0.0
31497,20.0,20.0,20.0,20.0,-20.009421032014124
31498,20.0,20.0,20.0,20.0,-20.000914936653718
31499,50.0,50.0,50.0,50.0,-52.34113202009507
31500,0.0,0.0,0.0,0.0,-8.296219155372741
31501,30.0,30.0,30.0,30.0,-30.39732921791112
31502,20.0,20.0,20.0,20.0,-27.233372300824986
31503,0.0,0.0,0.0,0.0,-4.354812024457171
31504,0.0,0.0,0.0,0.0,-1.9379860765617463
31505,0.0,0.0,0.0,0.0,-0.10897653932468221
31506,0.0,0.0,0.0,0.0,-9.36989439454692
31507,10.0,10.0,10.0,10.0,-21.202495302920298
31508,60.0,60.0,60.0,60.0,-60.0
31509,0.0,0.0,0.0,0.0,-2.4507466907266204
31510,0.0,0.0,0.0,0.0,-0.14818955761994101
31511,20.0,20.0,20.0,20.0,-31.314329226959867
31512,0.0,0.0,0.0,0.0,0.0
31513,10.0,10.0,10.0,10.0,-17.042080196257263
31514,30.0,30.0,30.0,30.0,-43.747928823558816
31515,0.0,0.0,0.0,0.0,0.0
31516,0.0,0.0,0.0,0.0,-0.7147399460097326
31517,0.0,0.0,0.0,0.0,-12.501581774804869
31518,0.0,0.0,0.0,0.0,-0.8823724706242975
31519,0.0,0.0,0.0,0.0,-11.637480924059528
31520,0.0,0.0,0.0,0.0,0.0
31521,0.0,0.0,0.0,0.0,-0.4922583975871331
31522,30.0,30.0,30.0,30.0,-30.0
31523,0.0,0.0,0.0,0.0,-4.613602200984015
31524,20.0,20.0,20.0,20.0,-36.1183850038385
31525,0.0,0.0,0.0,0.0,-11.039000924078971
31526,0.0,0.0,0.0,0.0,-1.5727617949112438
31527,0.0,0.0,0.0,0.0,-1.1490031995582184
31528,20.0,20.0,20.0,20.0,-23.87722697252439
31529,0.0,0.0,0.0,0.0,0.0
31530,0.0,0.0,0.0,0.0,-2.05224213807248
31531,0.0,0.0,0.0,0.0,0.0
31532,0.0,0.0,0.0,0.0,0.0
31533,0.0,0.0,0.0,0.0,-19.26370907585516
31534,30.0,30.0,30.0,30.0,-30.220554946876398
31535,0.0,0.0,0.0,0.0,0.0
31536,0.0,0.0,0.0,0.0,-12.50917046225898
31537,0.0,0.0,0.0,0.0,-6.439285348613296
31538,0.0,0.0,0.0,0.0,-22.430770007775564
31539,0.0,0.0,0.0,0.0,0.0
31540,0.0,0.0,0.0,0.0,-17.393080567357952
31541,0.0,0.0,0.0,0.0,-5.363621671314248
31542,0.0,0.0,0.0,0.0,-19.100887911987634
31543,20.0,20.0,20.0,20.0,-23.985443957079347
31544,70.0,70.0,70.0,70.0,-83.89796221575124
31545,20.0,20.0,20.0,20.0,-34.681056874458044
31546,0.0,0.0,0.0,0.0,-15.633922981907112
31547,0.0,0.0,0.0,0.0,-20.889625195924772
31548,0.0,0.0,0.0,0.0,-11.701741135457501
31549,20.0,20.0,20.0,20.0,-26.423453764005558
31550,30.0,30.0,30.0,30.0,-46.659318920558206
31551,0.0,0.0,0.0,0.0,-53.83723177026641
31552,0.0,0.0,0.0,0.0,0.0
31553,40.0,40.0,40.0,40.0,-47.98089219200929
31554,10.0,10.0,10.0,10.0,-11.752637074536048
31555,20.0,20.0,20.0,20.0,-30.338481094161054
31556,20.0,20.0,20.0,20.0,-27.74582011781455
31557,20.0,20.0,20.0,20.0,-24.10179523153821
31558,30.0,30.0,30.0,30.0,-30.259135372518877
31559,0.0,0.0,0.0,0.0,-11.637818268374227
31560,0.0,0.0,0.0,0.0,0.0
31561,0.0,0.0,0.0,0.0,-8.863153484485805
31562,20.0,20.0,20.0,20.0,-20.30789739339557
31563,0.0,0.0,0.0,0.0,-0.2513059340264634
31564,0.0,0.0,0.0,0.0,-7.765609705556002
31565,0.0,0.0,0.0,0.0,-0.20145839396699894
31566,0.0,0.0,0.0,0.0,-0.26689090635242274
31567,0.0,0.0,0.0,0.0,-8.336891177203542
31568,0.0,0.0,0.0,0.0,-0.32798934337068375
31569,0.0,0.0,0.0,0.0,-7.220628140680614
31570,0.0,0.0,0.0,0.0,-2.406244367054798
31571,20.0,20.0,20.0,20.0,-20.199266603875905
31572,0.0,0.0,0.0,0.0,0.0
31573,0.0,0.0,0.0,0.0,-0.046359207674125935
31574,10.0,10.0,10.0,10.0,-10.0
31575,0.0,0.0,0.0,0.0,-0.15876517382279687
31576,0.0,0.0,0.0,0.0,-15.210260986435003
31577,10.0,10.0,10.0,10.0,-10.665528618861272
31578,60.0,60.0,60.0,60.0,-60.0
31579,30.0,30.0,30.0,30.0,-30.0
31580,0.0,0.0,0.0,0.0,-0.042085364070989506
31581,10.0,10.0,10.0,10.0,-10.0
31582,0.0,0.0,0.0,0.0,-20.75288538131395
31583,0.0,0.0,0.0,0.0,-9.917944715894123
31584,0.0,0.0,0.0,0.0,-1.051687208533718
31585,0.0,0.0,0.0,0.0,-22.490053595805872
31586,10.0,10.0,10.0,10.0,-20.678389756914456
31587,0.0,0.0,0.0,0.0,-9.4977033939143
31588,0.0,0.0,0.0,0.0,-5.036194299424429
31589,0.0,0.0,0.0,0.0,-2.5725333287452448
31590,0.0,0.0,0.0,0.0,-9.254124741253344
31591,0.0,0.0,0.0,0.0,-13.844703368769
31592,0.0,0.0,0.0,0.0,-11.054158737981444
31593,0.0,0.0,0.0,0.0,0.0
31594,0.0,0.0,0.0,0.0,-18.913574181291438
31595,30.0,30.0,30.0,30.0,-30.0
31596,0.0,0.0,0.0,0.0,-22.284534821172286
31597,30.0,30.0,30.0,30.0,-33.71329208267532
31598,0.0,0.0,0.0,0.0,0.0
31599,20.0,20.0,20.0,20.0,-20.139635207780188
31600,30.0,30.0,30.0,30.0,-45.165374712852454
31601,0.0,0.0,0.0,0.0,-10.444898032766716
31602,20.0,20.0,20.0,20.0,-26.43633309339141
31603,0.0,0.0,0.0,0.0,-3.94989093639332
31604,0.0,0.0,0.0,0.0,-11.374917415078952
31605,0.0,0.0,0.0,0.0,-14.28035969223848
31606,0.0,0.0,0.0,0.0,-12.568102152574237
31607,0.0,0.0,0.0,0.0,-1.713247950602127
31608,0.0,0.0,0.0,0.0,-0.6880704040280083
31609,60.0,60.0,60.0,60.0,-60.21410379863939
31610,0.0,0.0,0.0,0.0,-14.19241279976373
31611,0.0,0.0,0.0,0.0,-8.052497291954529
31612,0.0,0.0,0.0,0.0,0.0
31613,0.0,0.0,0.0,0.0,-3.3797259054474136
31614,0.0,0.0,0.0,0.0,-4.473051256389138
31615,0.0,0.0,0.0,0.0,0.0
31616,0.0,0.0,0.0,0.0,-5.086000367518066
31617,0.0,0.0,0.0,0.0,-7.929421812519374
31618,0.0,0.0,0.0,0.0,-0.08695671492207624
31619,0.0,0.0,0.0,0.0,-4.234456716829392
31620,0.0,0.0,0.0,0.0,-3.936722922922246
31621,0.0,0.0,0.0,0.0,-0.6348411457834235
31622,0.0,0.0,0.0,0.0,-16.844679880777534
31623,0.0,0.0,0.0,0.0,-19.907117806709962
31624,0.0,0.0,0.0,0.0,-5.005652559816744
31625,20.0,20.0,20.0,20.0,-20.0
31626,70.0,70.0,70.0,70.0,-70.0
31627,0.0,0.0,0.0,0.0,-6.333426707083526
31628,0.0,0.0,0.0,0.0,-23.602921975723767
31629,30.0,30.0,30.0,30.0,-36.65532283559589
31630,0.0,0.0,0.0,0.0,-2.4697537436204797
31631,0.0,0.0,0.0,0.0,0.0
31632,0.0,0.0,0.0,0.0,-6.50841956201054
31633,0.0,0.0,0.0,0.0,-22.91072842064108
31634,10.0,10.0,10.0,10.0,-25.330037837799594
31635,0.0,0.0,0.0,0.0,0.0
31636,0.0,0.0,0.0,0.0,-9.327631582869534
31637,30.0,30.0,30.0,30.0,-37.24484401543631
31638,0.0,0.0,0.0,0.0,-4.781730509997415
31639,0.0,0.0,0.0,0.0,-3.5520964516221953
31640,0.0,0.0,0.0,0.0,-4.891915426913288
31641,0.0,0.0,0.0,0.0,-0.893848478129956
31642,0.0,0.0,0.0,0.0,-23.48665758449536
31643,10.0,10.0,10.0,10.0,-10.90170229954628
31644,10.0,10.0,10.0,10.0,-14.270121959999262
31645,0.0,0.0,0.0,0.0,-0.2766375481613559
31646,0.0,0.0,0.0,0.0,-20.475187053824225
31647,0.0,0.0,0.0,0.0,-3.938236749278857
31648,0.0,0.0,0.0,0.0,0.0
31649,0.0,0.0,0.0,0.0,-6.975764504675681
31650,0.0,0.0,0.0,0.0,-0.8119980364231238
31651,20.0,20.0,20.0,20.0,-20.0
31652,0.0,0.0,0.0,0.0,-6.9379214541825425
31653,0.0,0.0,0.0,0.0,-8.561541728739535
31654,20.0,20.0,20.0,20.0,-32.613934636742286
31655,0.0,0.0,0.0,0.0,-2.231408451856407
31656,0.0,0.0,0.0,0.0,0.0
31657,0.0,0.0,0.0,0.0,-4.070949792434172
31658,0.0,0.0,0.0,0.0,-4.18241332112072
31659,0.0,0.0,0.0,0.0,-1.817076853371692
31660,0.0,0.0,0.0,0.0,-1.2384841858159146
31661,0.0,0.0,0.0,0.0,-9.727325223667576
31662,0.0,0.0,0.0,0.0,-5.652251081438381
31663,0.0,0.0,0.0,0.0,-19.346441582969803
31664,50.0,50.0,50.0,50.0,-50.0
31665,20.0,20.0,20.0,20.0,-20.0
31666,30.0,30.0,30.0,30.0,-39.480699753321574
31667,0.0,0.0,0.0,0.0,-0.0010692227605157978
31668,0.0,0.0,0.0,0.0,-5.221960933226631
31669,30.0,30.0,30.0,30.0,-37.214119391649014
31670,40.0,40.0,40.0,40.0,-68.60186674734925
31671,10.0,10.0,10.0,10.0,-13.380693447220704
31672,0.0,0.0,0.0,0.0,-5.858060446666041
31673,0.0,0.0,0.0,0.0,-6.446613052285974
31674,0.0,0.0,0.0,0.0,-0.5078139740685883
31675,0.0,0.0,0.0,0.0,-6.6488885860692815
31676,0.0,0.0,0.0,0.0,-5.928958518507066
31677,0.0,0.0,0.0,0.0,-11.520526160045254
31678,20.0,20.0,20.0,20.0,-31.399481040276005
31679,0.0,0.0,0.0,0.0,0.0
31680,0.0,0.0,0.0,0.0,-1.3818975779196085
31681,30.0,30.0,30.0,30.0,-31.235347597836885
31682,0.0,0.0,0.0,0.0,-1.2759585326377354
31683,10.0,10.0,10.0,10.0,-37.8649577029964
31684,0.0,0.0,0.0,0.0,-0.21325594664269865
31685,10.0,10.0,10.0,10.0,-26.551446802382756
31686,0.0,0.0,0.0,0.0,-12.094787754897915
31687,0.0,0.0,0.0,0.0,-0.38422805987295083
31688,30.0,30.0,30.0,30.0,-32.08013704652779
31689,0.0,0.0,0.0,0.0,0.0
31690,0.0,0.0,0.0,0.0,-1.2339883956160125
31691,0.0,0.0,0.0,0.0,-0.8015070625332699
31692,0.0,0.0,0.0,0.0,-13.033440355038335
31693,0.0,0.0,0.0,0.0,-6.821924804715566
31694,50.0,50.0,50.0,50.0,-53.08839940629403
31695,0.0,0.0,0.0,0.0,-8.258731972042863
31696,20.0,20.0,20.0,20.0,-23.694742508776315
31697,0.0,0.0,0.0,0.0,-7.725226892347065
31698,0.0,0.0,0.0,0.0,-13.071892563383168
31699,60.0,60.0,60.0,60.0,-62.97784266664175
31700,20.0,20.0,20.0,20.0,-26.627760116586593
31701,0.0,0.0,0.0,0.0,-1.7552872873988368
31702,0.0,0.0,0.0,0.0,-7.587763387831062
31703,0.0,0.0,0.0,0.0,-2.8389421757642728
31704,0.0,0.0,0.0,0.0,0.0
31705,0.0,0.0,0.0,0.0,-3.1235321527832003
31706,0.0,0.0,0.0,0.0,-0.5222602085530159
31707,50.0,50.0,50.0,50.0,-54.425965263007264
31708,0.0,0.0,0.0,0.0,-2.3143368617051987
31709,0.0,0.0,0.0,0.0,-32.073082200986114
31710,0.0,0.0,0.0,0.0,-10.363158747146764
31711,40.0,40.0,40.0,40.0,-51.08815343594719
31712,40.0,40.0,40.0,40.0,-53.07930690078542
31713,30.0,30.0,30.0,30.0,-53.620714195196165
31714,0.0,0.0,0.0,0.0,-10.024671306188107
31715,0.0,0.0,0.0,0.0,-12.45618517593046
31716,0.0,0.0,0.0,0.0,-3.045307594827605
31717,30.0,30.0,30.0,30.0,-31.15902806306322
31718,0.0,0.0,0.0,0.0,0.0
31719,10.0,10.0,10.0,10.0,-21.46695137273619
31720,120.0,120.0,120.0,120.0,-120.0
31721,0.0,0.0,0.0,0.0,-5.317679357907091
31722,30.0,30.0,30.0,30.0,-32.11992820166158
31723,0.0,0.0,0.0,0.0,-0.15370987560636595
31724,0.0,0.0,0.0,0.0,-0.5622982729159154
31725,0.0,0.0,0.0,0.0,-7.586647325596015
31726,0.0,0.0,0.0,0.0,0.0
31727,0.0,0.0,0.0,0.0,-28.8009353371867
31728,0.0,0.0,0.0,0.0,-13.03860714717919
31729,0.0,0.0,0.0,0.0,-0.989710333285454
31730,10.0,10.0,10.0,10.0,-27.885605858436154
31731,0.0,0.0,0.0,0.0,-15.389769416115506
31732,20.0,20.0,20.0,20.0,-31.798438456616257
31733,0.0,0.0,0.0,0.0,-12.062452151826207
31734,0.0,0.0,0.0,0.0,-12.428517240667514
31735,0.0,0.0,0.0,0.0,-0.6325901079597263
31736,10.0,10.0,10.0,10.0,-10.769566931414019
31737,0.0,0.0,0.0,0.0,-17.860490787776417
31738,60.0,60.0,60.0,60.0,-68.35068673603803
31739,0.0,0.0,0.0,0.0,-24.34885924253038
31740,0.0,0.0,0.0,0.0,-8.2655750621492
31741,0.0,0.0,0.0,0.0,-13.040560122606962
31742,0.0,0.0,0.0,0.0,0.0
31743,0.0,0.0,0.0,0.0,-2.723139050410764
31744,0.0,0.0,0.0,0.0,-4.186386311348078
31745,60.0,60.0,60.0,60.0,-60.9863596014621
31746,0.0,0.0,0.0,0.0,-21.237794312871074
31747,20.0,20.0,20.0,20.0,-20.0
31748,0.0,0.0,0.0,0.0,0.0
31749,0.0,0.0,0.0,0.0,-4.513673068557525
31750,10.0,10.0,10.0,10.0,-10.0
31751,0.0,0.0,0.0,0.0,-8.500792823063385
31752,0.0,0.0,0.0,0.0,0.0
31753,0.0,0.0,0.0,0.0,0.0
31754,0.0,0.0,0.0,0.0,-5.91130870374106
31755,10.0,10.0,10.0,10.0,-19.332472962091444
31756,40.0,40.0,40.0,40.0,-52.755198462586264
31757,10.0,10.0,10.0,10.0,-16.073126527537134
31758,0.0,0.0,0.0,0.0,-1.077172292653512
31759,60.0,60.0,60.0,60.0,-60.0
31760,0.0,0.0,0.0,0.0,-0.1477405111100416
31761,50.0,50.0,50.0,50.0,-50.42430058675352
31762,0.0,0.0,0.0,0.0,-6.022826305114927
31763,0.0,0.0,0.0,0.0,0.0
31764,0.0,0.0,0.0,0.0,-1.3190294534355351
31765,0.0,0.0,0.0,0.0,-11.851229387983008
31766,0.0,0.0,0.0,0.0,-0.9424898257349712
31767,0.0,0.0,0.0,0.0,-1.1116169079577276
31768,30.0,30.0,30.0,30.0,-32.19230221654904
31769,0.0,0.0,0.0,0.0,-16.761062867403353
31770,0.0,0.0,0.0,0.0,-6.139859655700584
31771,20.0,20.0,20.0,20.0,-26.5508233675931
31772,0.0,0.0,0.0,0.0,0.0
31773,0.0,0.0,0.0,0.0,-12.861674959392051
31774,0.0,0.0,0.0,0.0,0.0
31775,0.0,0.0,0.0,0.0,-3.2360146134396435
31776,0.0,0.0,0.0,0.0,-6.087474893710361
31777,0.0,0.0,0.0,0.0,0.0
31778,40.0,40.0,40.0,40.0,-40.23499308497034
31779,0.0,0.0,0.0,0.0,-2.380107197920121
31780,0.0,0.0,0.0,0.0,-29.62784493849473
31781,0.0,0.0,0.0,0.0,-9.46417041822894
31782,10.0,10.0,10.0,10.0,-17.805158974654052
31783,0.0,0.0,0.0,0.0,-14.896489522075848
31784,30.0,30.0,30.0,30.0,-47.70760837270903
31785,30.0,30.0,30.0,30.0,-35.34544460523844
31786,10.0,10.0,10.0,10.0,-27.736328613721497
31787,0.0,0.0,0.0,0.0,-6.17248802391004
31788,0.0,0.0,0.0,0.0,-14.749795963850998
31789,30.0,30.0,30.0,30.0,-30.0
31790,0.0,0.0,0.0,0.0,-29.166841207776013
31791,0.0,0.0,0.0,0.0,-3.4219686763442665
31792,40.0,40.0,40.0,40.0,-56.159936940048084
31793,0.0,0.0,0.0,0.0,0.0
31794,10.0,10.0,10.0,10.0,-15.251421414404154
31795,20.0,20.0,20.0,20.0,-27.293211919348195
31796,50.0,50.0,50.0,50.0,-59.156406435538265
31797,0.0,0.0,0.0,0.0,-22.541161386510566
31798,0.0,0.0,0.0,0.0,-0.8445118256482187
31799,0.0,0.0,0.0,0.0,-1.0877940044440837
31800,10.0,10.0,10.0,10.0,-10.0
31801,0.0,0.0,0.0,0.0,0.0
31802,0.0,0.0,0.0,0.0,-4.395030280493994
31803,20.0,20.0,20.0,20.0,-24.57882026916009
31804,0.0,0.0,0.0,0.0,-15.774747803942395
31805,0.0,0.0,0.0,0.0,-0.06715607808640223
31806,0.0,0.0,0.0,0.0,0.0
31807,0.0,0.0,0.0,0.0,0.0
31808,0.0,0.0,0.0,0.0,-6.712939381262989
31809,0.0,0.0,0.0,0.0,-7.527378010329408
31810,0.0,0.0,0.0,0.0,0.0
31811,0.0,0.0,0.0,0.0,0.0
31812,0.0,0.0,0.0,0.0,-5.6514776522048775
31813,20.0,20.0,20.0,20.0,-31.451446638256094
31814,30.0,30.0,30.0,30.0,-30.8188239598508
31815,30.0,30.0,30.0,30.0,-31.515730545924157
31816,0.0,0.0,0.0,0.0,0.0
31817,0.0,0.0,0.0,0.0,-0.8689366432172874
31818,0.0,0.0,0.0,0.0,0.0
31819,10.0,10.0,10.0,10.0,-18.15982604471952
31820,40.0,40.0,40.0,40.0,-67.39763581210846
31821,20.0,20.0,20.0,20.0,-24.662120163943946
31822,0.0,0.0,0.0,0.0,-14.532023040352353
31823,30.0,30.0,30.0,30.0,-44.14203665972385
31824,0.0,0.0,0.0,0.0,0.0
31825,0.0,0.0,0.0,0.0,-0.09988369400278807
31826,20.0,20.0,20.0,20.0,-20.480383602056566
31827,20.0,20.0,20.0,20.0,-30.322067527225283
31828,0.0,0.0,0.0,0.0,0.0
31829,0.0,0.0,0.0,0.0,-14.75458549992274
31830,20.0,20.0,20.0,20.0,-20.13977457259754
31831,0.0,0.0,0.0,0.0,-11.371816229365477
31832,0.0,0.0,0.0,0.0,0.0
31833,30.0,30.0,30.0,30.0,-58.765437060799535
31834,0.0,0.0,0.0,0.0,-11.1325653781319
31835,0.0,0.0,0.0,0.0,-24.745256857211086
31836,0.0,0.0,0.0,0.0,0.0
31837,0.0,0.0,0.0,0.0,-5.681934542853022
31838,0.0,0.0,0.0,0.0,0.0
31839,0.0,0.0,0.0,0.0,-0.7910301200368319
31840,0.0,0.0,0.0,0.0,-19.73102903422889
31841,0.0,0.0,0.0,0.0,-3.145132550736637
31842,0.0,0.0,0.0,0.0,-1.3234511050736986
31843,0.0,0.0,0.0,0.0,-1.037194670404964
31844,0.0,0.0,0.0,0.0,-12.74419693113755
31845,10.0,10.0,10.0,10.0,-14.342598058158181
31846,0.0,0.0,0.0,0.0,-0.6946983377645288
31847,0.0,0.0,0.0,0.0,-8.989390408464033
31848,20.0,20.0,20.0,20.0,-54.87408505058649
31849,30.0,30.0,30.0,30.0,-38.65557686444141
31850,0.0,0.0,0.0,0.0,-8.358925116515117
31851,0.0,0.0,0.0,0.0,-0.5836279017699031
31852,10.0,10.0,10.0,10.0,-32.72617863978528
31853,50.0,50.0,50.0,50.0,-64.00191872741149
31854,0.0,0.0,0.0,0.0,-10.670854280643937
31855,0.0,0.0,0.0,0.0,-5.1412371008147115
31856,0.0,0.0,0.0,0.0,-8.857637191956954
31857,0.0,0.0,0.0,0.0,-9.777644203526156
31858,0.0,0.0,0.0,0.0,-9.922115502955423
31859,0.0,0.0,0.0,0.0,-2.5974419167507854
31860,0.0,0.0,0.0,0.0,-9.137327415314664
31861,10.0,10.0,10.0,10.0,-25.63526503160796
31862,0.0,0.0,0.0,0.0,-7.30912489817658
31863,0.0,0.0,0.0,0.0,-0.49586406900670954
31864,20.0,20.0,20.0,20.0,-24.562038498251358
31865,0.0,0.0,0.0,0.0,0.0
31866,20.0,20.0,20.0,20.0,-24.985501108667012
31867,0.0,0.0,0.0,0.0,-13.994979235657308
31868,0.0,0.0,0.0,0.0,-0.10378347445237357
31869,0.0,0.0,0.0,0.0,0.0
31870,0.0,0.0,0.0,0.0,-5.006173912134865
31871,0.0,0.0,0.0,0.0,0.0
31872,0.0,0.0,0.0,0.0,-4.7195955946811665
31873,40.0,40.0,40.0,40.0,-48.94920627141793
31874,0.0,0.0,0.0,0.0,-0.6121446197839209
31875,0.0,0.0,0.0,0.0,-35.87925434927029
31876,0.0,0.0,0.0,0.0,-8.560226325620732
31877,0.0,0.0,0.0,0.0,-13.76447334084603
31878,0.0,0.0,0.0,0.0,-9.722119849572557
31879,0.0,0.0,0.0,0.0,0.0
31880,0.0,0.0,0.0,0.0,-6.023812877834344
31881,0.0,0.0,0.0,0.0,-2.67325382330489
31882,0.0,0.0,0.0,0.0,-0.8013336131821513
31883,30.0,30.0,30.0,30.0,-40.90554008619887
31884,30.0,30.0,30.0,30.0,-32.232341243085266
31885,10.0,10.0,10.0,10.0,-16.058622690292154
31886,0.0,0.0,0.0,0.0,-0.380019409536817
31887,0.0,0.0,0.0,0.0,-10.752265983130947
31888,0.0,0.0,0.0,0.0,0.0
31889,0.0,0.0,0.0,0.0,0.0
31890,30.0,30.0,30.0,30.0,-35.985557961404965
31891,0.0,0.0,0.0,0.0,0.0
31892,0.0,0.0,0.0,0.0,-5.91709694441789
31893,0.0,0.0,0.0,0.0,-3.274482672138291
31894,0.0,0.0,0.0,0.0,-9.160329895938892
31895,10.0,10.0,10.0,10.0,-39.177744711059134
31896,0.0,0.0,0.0,0.0,-4.791700661747995
31897,0.0,0.0,0.0,0.0,-8.11486459737893
31898,0.0,0.0,0.0,0.0,-10.300291235846723
31899,0.0,0.0,0.0,0.0,-7.670613149931344
31900,0.0,0.0,0.0,0.0,-2.4560593472759233
31901,0.0,0.0,0.0,0.0,-14.891099022376352
31902,30.0,30.0,30.0,30.0,-35.28998717220851
31903,30.0,30.0,30.0,30.0,-30.0
31904,30.0,30.0,30.0,30.0,-37.30633061200498
31905,0.0,0.0,0.0,0.0,0.0
31906,0.0,0.0,0.0,0.0,-2.8868156152550464
31907,40.0,40.0,40.0,40.0,-40.0
31908,0.0,0.0,0.0,0.0,-1.540057698424977
31909,0.0,0.0,0.0,0.0,-0.3161288327817757
31910,110.0,110.0,110.0,110.0,-110.0
31911,0.0,0.0,0.0,0.0,-16.29361705982109
31912,30.0,30.0,30.0,30.0,-45.52909608458392
31913,0.0,0.0,0.0,0.0,0.0
31914,20.0,20.0,20.0,20.0,-24.971798967843526
31915,0.0,0.0,0.0,0.0,0.0
31916,0.0,0.0,0.0,0.0,-3.1139517295372054
31917,20.0,20.0,20.0,20.0,-40.67120809143686
31918,0.0,0.0,0.0,0.0,0.0
31919,0.0,0.0,0.0,0.0,0.0
31920,20.0,20.0,20.0,20.0,-20.18418546770005
31921,0.0,0.0,0.0,0.0,-2.9780726808400226
31922,10.0,10.0,10.0,10.0,-10.308229734360147
31923,0.0,0.0,0.0,0.0,-21.251055241180524
31924,20.0,20.0,20.0,20.0,-34.32099778513638
31925,0.0,0.0,0.0,0.0,0.0
31926,0.0,0.0,0.0,0.0,0.0
31927,20.0,20.0,20.0,20.0,-25.40670677951971
31928,0.0,0.0,0.0,0.0,0.0
31929,0.0,0.0,0.0,0.0,-1.4258067197774293
31930,0.0,0.0,0.0,0.0,-4.259642467602501
31931,0.0,0.0,0.0,0.0,0.0
31932,0.0,0.0,0.0,0.0,0.0
31933,0.0,0.0,0.0,0.0,-14.214147890485716
31934,0.0,0.0,0.0,0.0,0.0
31935,0.0,0.0,0.0,0.0,-14.741006320982905
31936,0.0,0.0,0.0,0.0,-12.25201564341998
31937,0.0,0.0,0.0,0.0,-4.462358482408267
31938,20.0,20.0,20.0,20.0,-23.779233334337313
