episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
13813,20.0,20.0,20.0,20.0,-20.0
13814,0.0,0.0,0.0,0.0,0.0
13815,10.0,10.0,10.0,10.0,-10.359222589729498
13816,0.0,0.0,0.0,0.0,0.0
13817,0.0,0.0,0.0,0.0,-4.4180808979782835
13818,0.0,0.0,0.0,0.0,0.0
13819,0.0,0.0,0.0,0.0,0.0
13820,0.0,0.0,0.0,0.0,-7.102714493932979
13821,0.0,0.0,0.0,0.0,-0.9661519620605752
13822,0.0,0.0,0.0,0.0,0.0
13823,40.0,40.0,40.0,40.0,-49.02172897301332
13824,0.0,0.0,0.0,0.0,0.0
13825,10.0,10.0,10.0,10.0,-10.0
13826,0.0,0.0,0.0,0.0,0.0
13827,0.0,0.0,0.0,0.0,0.0
13828,0.0,0.0,0.0,0.0,-10.018178268378309
13829,30.0,30.0,30.0,30.0,-30.0
13830,40.0,40.0,40.0,40.0,-40.921569453248416
13831,0.0,0.0,0.0,0.0,0.0
13832,30.0,30.0,30.0,30.0,-32.41520674740894
13833,0.0,0.0,0.0,0.0,0.0
13834,20.0,20.0,20.0,20.0,-20.0
13835,0.0,0.0,0.0,0.0,0.0
13836,0.0,0.0,0.0,0.0,0.0
13837,0.0,0.0,0.0,0.0,0.0
13838,0.0,0.0,0.0,0.0,0.0
13839,0.0,0.0,0.0,0.0,0.0
13840,60.0,60.0,60.0,60.0,-60.0
13841,0.0,0.0,0.0,0.0,0.0
13842,70.0,70.0,70.0,70.0,-71.25693042000927
13843,0.0,0.0,0.0,0.0,0.0
13844,30.0,30.0,30.0,30.0,-30.0
13845,0.0,0.0,0.0,0.0,0.0
13846,0.0,0.0,0.0,0.0,0.0
13847,20.0,20.0,20.0,20.0,-20.0
13848,0.0,0.0,0.0,0.0,0.0
13849,0.0,0.0,0.0,0.0,0.0
13850,0.0,0.0,0.0,0.0,-6.822332450254029
13851,0.0,0.0,0.0,0.0,-37.29598514850112
13852,0.0,0.0,0.0,0.0,0.0
13853,0.0,0.0,0.0,0.0,0.0
13854,0.0,0.0,0.0,0.0,-28.41510488718267
13855,0.0,0.0,0.0,0.0,0.0
13856,0.0,0.0,0.0,0.0,0.0
13857,0.0,0.0,0.0,0.0,0.0
13858,20.0,20.0,20.0,20.0,-20.0
13859,0.0,0.0,0.0,0.0,0.0
13860,0.0,0.0,0.0,0.0,0.0
13861,0.0,0.0,0.0,0.0,0.0
13862,0.0,0.0,0.0,0.0,-145.92567475438213
13863,0.0,0.0,0.0,0.0,0.0
13864,10.0,10.0,10.0,10.0,-12.009827735423432
13865,0.0,0.0,0.0,0.0,-13.50703400088828
13866,10.0,10.0,10.0,10.0,-10.0
13867,0.0,0.0,0.0,0.0,0.0
13868,0.0,0.0,0.0,0.0,0.0
13869,0.0,0.0,0.0,0.0,0.0
13870,20.0,20.0,20.0,20.0,-20.0
13871,10.0,10.0,10.0,10.0,-10.529336305303561
13872,20.0,20.0,20.0,20.0,-21.37593733921641
13873,0.0,0.0,0.0,0.0,-0.20835213275642306
13874,0.0,0.0,0.0,0.0,0.0
13875,0.0,0.0,0.0,0.0,-10.675553580114034
13876,0.0,0.0,0.0,0.0,-0.13285841552089894
13877,0.0,0.0,0.0,0.0,0.0
13878,0.0,0.0,0.0,0.0,0.0
13879,10.0,10.0,10.0,10.0,-10.0
13880,0.0,0.0,0.0,0.0,-0.10226054229244719
13881,0.0,0.0,0.0,0.0,0.0
13882,0.0,0.0,0.0,0.0,0.0
13883,0.0,0.0,0.0,0.0,0.0
13884,0.0,0.0,0.0,0.0,-1.0231895346682585
13885,0.0,0.0,0.0,0.0,0.0
13886,0.0,0.0,0.0,0.0,-22.278365094908537
13887,0.0,0.0,0.0,0.0,-0.2873568713529562
13888,20.0,20.0,20.0,20.0,-20.0
13889,0.0,0.0,0.0,0.0,0.0
13890,0.0,0.0,0.0,0.0,-1.287510541701954
13891,0.0,0.0,0.0,0.0,0.0
13892,20.0,20.0,20.0,20.0,-20.0
13893,20.0,20.0,20.0,20.0,-20.0
13894,70.0,70.0,70.0,70.0,-70.0
13895,0.0,0.0,0.0,0.0,-1.3466814126779525
13896,0.0,0.0,0.0,0.0,0.0
13897,50.0,50.0,50.0,50.0,-50.53619506870876
13898,0.0,0.0,0.0,0.0,-0.47530215340897075
13899,0.0,0.0,0.0,0.0,-0.6669140248879746
13900,0.0,0.0,0.0,0.0,-4.567605285692926
13901,0.0,0.0,0.0,0.0,0.0
13902,0.0,0.0,0.0,0.0,0.0
13903,10.0,10.0,10.0,10.0,-10.0
13904,20.0,20.0,20.0,20.0,-20.0
13905,0.0,0.0,0.0,0.0,0.0
13906,0.0,0.0,0.0,0.0,0.0
13907,0.0,0.0,0.0,0.0,0.0
13908,0.0,0.0,0.0,0.0,0.0
13909,0.0,0.0,0.0,0.0,0.0
13910,0.0,0.0,0.0,0.0,0.0
13911,0.0,0.0,0.0,0.0,0.0
13912,0.0,0.0,0.0,0.0,-1.1791472520842805
13913,0.0,0.0,0.0,0.0,-7.126931417929529
13914,0.0,0.0,0.0,0.0,0.0
13915,0.0,0.0,0.0,0.0,-34.922350155032134
13916,20.0,20.0,20.0,20.0,-28.083754350765137
13917,30.0,30.0,30.0,30.0,-30.0
13918,0.0,0.0,0.0,0.0,0.0
13919,0.0,0.0,0.0,0.0,0.0
13920,60.0,60.0,60.0,60.0,-60.0
13921,0.0,0.0,0.0,0.0,-6.8056645612658135
13922,0.0,0.0,0.0,0.0,0.0
13923,10.0,10.0,10.0,10.0,-11.874775381961742
13924,40.0,40.0,40.0,40.0,-40.0
13925,20.0,20.0,20.0,20.0,-20.0
13926,0.0,0.0,0.0,0.0,-1.1826503987504722
13927,0.0,0.0,0.0,0.0,-1.9033737524117622
13928,0.0,0.0,0.0,0.0,0.0
13929,0.0,0.0,0.0,0.0,-11.119589334468342
13930,10.0,10.0,10.0,10.0,-10.0
13931,0.0,0.0,0.0,0.0,-0.05114251890871668
13932,0.0,0.0,0.0,0.0,-0.11114982703731235
13933,20.0,20.0,20.0,20.0,-28.004736351362034
13934,0.0,0.0,0.0,0.0,0.0
13935,0.0,0.0,0.0,0.0,-0.018450756563478388
13936,0.0,0.0,0.0,0.0,0.0
13937,0.0,0.0,0.0,0.0,-0.17607480949480725
13938,0.0,0.0,0.0,0.0,-1.9945113249982394
13939,0.0,0.0,0.0,0.0,-14.107040105168817
13940,0.0,0.0,0.0,0.0,0.0
13941,0.0,0.0,0.0,0.0,-0.2374139544365561
13942,30.0,30.0,30.0,30.0,-30.0
13943,0.0,0.0,0.0,0.0,-2.637977627300692
13944,0.0,0.0,0.0,0.0,0.0
13945,0.0,0.0,0.0,0.0,-44.396773352917826
13946,0.0,0.0,0.0,0.0,0.0
13947,0.0,0.0,0.0,0.0,-10.40992441022782
13948,10.0,10.0,10.0,10.0,-11.125948552641878
13949,20.0,20.0,20.0,20.0,-20.0
13950,10.0,10.0,10.0,10.0,-10.0
13951,0.0,0.0,0.0,0.0,0.0
13952,0.0,0.0,0.0,0.0,0.0
13953,10.0,10.0,10.0,10.0,-11.610982344047978
13954,0.0,0.0,0.0,0.0,-0.42041127998209804
13955,0.0,0.0,0.0,0.0,0.0
13956,0.0,0.0,0.0,0.0,-0.1761778126429936
13957,0.0,0.0,0.0,0.0,-13.093189647983335
13958,0.0,0.0,0.0,0.0,0.0
13959,0.0,0.0,0.0,0.0,0.0
13960,20.0,20.0,20.0,20.0,-20.0
13961,0.0,0.0,0.0,0.0,-1.1206458654438312
13962,0.0,0.0,0.0,0.0,-12.543892562300856
13963,0.0,0.0,0.0,0.0,0.0
13964,0.0,0.0,0.0,0.0,0.0
13965,0.0,0.0,0.0,0.0,-10.15115863303677
13966,0.0,0.0,0.0,0.0,0.0
13967,0.0,0.0,0.0,0.0,-3.266874157865335
13968,0.0,0.0,0.0,0.0,-34.26951676646039
13969,20.0,20.0,20.0,20.0,-21.27527637989413
13970,0.0,0.0,0.0,0.0,0.0
13971,0.0,0.0,0.0,0.0,-0.547739172779329
13972,30.0,30.0,30.0,30.0,-30.0
13973,0.0,0.0,0.0,0.0,-16.838570312089644
13974,0.0,0.0,0.0,0.0,0.0
13975,20.0,20.0,20.0,20.0,-27.564906052637188
13976,20.0,20.0,20.0,20.0,-20.0
13977,0.0,0.0,0.0,0.0,-13.267948775672215
13978,20.0,20.0,20.0,20.0,-20.0
13979,20.0,20.0,20.0,20.0,-20.0
13980,0.0,0.0,0.0,0.0,0.0
13981,0.0,0.0,0.0,0.0,0.0
13982,10.0,10.0,10.0,10.0,-10.0
13983,0.0,0.0,0.0,0.0,-0.09885206753783238
13984,30.0,30.0,30.0,30.0,-30.0
13985,0.0,0.0,0.0,0.0,-56.952381525350354
13986,0.0,0.0,0.0,0.0,-0.44153046846248656
13987,0.0,0.0,0.0,0.0,-12.531408967826385
13988,0.0,0.0,0.0,0.0,-3.869238603243872
13989,0.0,0.0,0.0,0.0,0.0
13990,0.0,0.0,0.0,0.0,0.0
13991,10.0,10.0,10.0,10.0,-10.0
13992,10.0,10.0,10.0,10.0,-10.0
13993,0.0,0.0,0.0,0.0,-0.9082675355814429
13994,0.0,0.0,0.0,0.0,0.0
13995,0.0,0.0,0.0,0.0,0.0
13996,20.0,20.0,20.0,20.0,-20.0
13997,30.0,30.0,30.0,30.0,-30.0
13998,0.0,0.0,0.0,0.0,-5.735469224401274
13999,0.0,0.0,0.0,0.0,-48.68660148082735
14000,0.0,0.0,0.0,0.0,-0.10581648124487253
14001,0.0,0.0,0.0,0.0,-8.741224539786923
14002,0.0,0.0,0.0,0.0,-9.80021123238166
14003,0.0,0.0,0.0,0.0,0.0
14004,0.0,0.0,0.0,0.0,0.0
14005,0.0,0.0,0.0,0.0,0.0
14006,0.0,0.0,0.0,0.0,0.0
14007,0.0,0.0,0.0,0.0,0.0
14008,0.0,0.0,0.0,0.0,-32.24466592949988
14009,20.0,20.0,20.0,20.0,-20.0
14010,20.0,20.0,20.0,20.0,-20.0
14011,0.0,0.0,0.0,0.0,0.0
14012,0.0,0.0,0.0,0.0,-0.47338546954858063
14013,0.0,0.0,0.0,0.0,-8.72824794743334
14014,0.0,0.0,0.0,0.0,0.0
14015,30.0,30.0,30.0,30.0,-35.957563559264656
14016,20.0,20.0,20.0,20.0,-20.0
14017,0.0,0.0,0.0,0.0,0.0
14018,60.0,60.0,60.0,60.0,-60.0241792726833
14019,0.0,0.0,0.0,0.0,0.0
14020,30.0,30.0,30.0,30.0,-30.0
14021,60.0,60.0,60.0,60.0,-60.0
14022,0.0,0.0,0.0,0.0,0.0
14023,0.0,0.0,0.0,0.0,0.0
14024,0.0,0.0,0.0,0.0,0.0
14025,10.0,10.0,10.0,10.0,-11.442048811646522
14026,0.0,0.0,0.0,0.0,0.0
14027,0.0,0.0,0.0,0.0,0.0
14028,0.0,0.0,0.0,0.0,-11.099508389137082
14029,0.0,0.0,0.0,0.0,-5.4777916265857165
14030,20.0,20.0,20.0,20.0,-20.0
14031,0.0,0.0,0.0,0.0,-2.4326369521912516
14032,0.0,0.0,0.0,0.0,-0.6973946284327914
14033,0.0,0.0,0.0,0.0,-1.3532945130113128
14034,20.0,20.0,20.0,20.0,-20.0
14035,0.0,0.0,0.0,0.0,0.0
14036,0.0,0.0,0.0,0.0,-1.0560980402852216
14037,0.0,0.0,0.0,0.0,-6.225142364645641
14038,30.0,30.0,30.0,30.0,-30.61245952089255
14039,0.0,0.0,0.0,0.0,-6.786421413209341
14040,20.0,20.0,20.0,20.0,-20.0
14041,40.0,40.0,40.0,40.0,-40.0
14042,0.0,0.0,0.0,0.0,-17.47464239471299
14043,30.0,30.0,30.0,30.0,-30.0
14044,10.0,10.0,10.0,10.0,-10.0
14045,0.0,0.0,0.0,0.0,-14.818961820980146
14046,0.0,0.0,0.0,0.0,-19.193035836193904
14047,0.0,0.0,0.0,0.0,-13.243582258874238
14048,0.0,0.0,0.0,0.0,0.0
14049,20.0,20.0,20.0,20.0,-20.0
14050,0.0,0.0,0.0,0.0,0.0
14051,0.0,0.0,0.0,0.0,-5.5520581232658675
14052,0.0,0.0,0.0,0.0,-1.3122977589733553
14053,0.0,0.0,0.0,0.0,0.0
14054,10.0,10.0,10.0,10.0,-10.0
14055,0.0,0.0,0.0,0.0,0.0
14056,30.0,30.0,30.0,30.0,-30.0
14057,0.0,0.0,0.0,0.0,0.0
14058,0.0,0.0,0.0,0.0,0.0
14059,10.0,10.0,10.0,10.0,-10.0
14060,0.0,0.0,0.0,0.0,0.0
14061,0.0,0.0,0.0,0.0,-0.7871780822934005
14062,0.0,0.0,0.0,0.0,0.0
14063,10.0,10.0,10.0,10.0,-10.0
14064,20.0,20.0,20.0,20.0,-20.0
14065,0.0,0.0,0.0,0.0,0.0
14066,0.0,0.0,0.0,0.0,0.0
14067,0.0,0.0,0.0,0.0,0.0
14068,0.0,0.0,0.0,0.0,-40.16894430791225
14069,0.0,0.0,0.0,0.0,0.0
14070,10.0,10.0,10.0,10.0,-10.0
14071,0.0,0.0,0.0,0.0,-3.2432204488297565
14072,0.0,0.0,0.0,0.0,0.0
14073,0.0,0.0,0.0,0.0,-12.891898197322355
14074,10.0,10.0,10.0,10.0,-10.0
14075,0.0,0.0,0.0,0.0,0.0
14076,0.0,0.0,0.0,0.0,0.0
14077,0.0,0.0,0.0,0.0,0.0
14078,0.0,0.0,0.0,0.0,0.0
14079,50.0,50.0,50.0,50.0,-50.0
14080,0.0,0.0,0.0,0.0,0.0
14081,0.0,0.0,0.0,0.0,0.0
14082,20.0,20.0,20.0,20.0,-20.0
14083,0.0,0.0,0.0,0.0,0.0
14084,0.0,0.0,0.0,0.0,-15.091724204722906
14085,0.0,0.0,0.0,0.0,0.0
14086,0.0,0.0,0.0,0.0,-16.01498759352522
14087,10.0,10.0,10.0,10.0,-10.0
14088,0.0,0.0,0.0,0.0,0.0
14089,0.0,0.0,0.0,0.0,0.0
14090,50.0,50.0,50.0,50.0,-50.0
14091,0.0,0.0,0.0,0.0,-21.557983757384335
14092,30.0,30.0,30.0,30.0,-30.624278340455064
14093,0.0,0.0,0.0,0.0,0.0
14094,10.0,10.0,10.0,10.0,-10.0
14095,0.0,0.0,0.0,0.0,0.0
14096,30.0,30.0,30.0,30.0,-30.383954797106178
14097,0.0,0.0,0.0,0.0,0.0
14098,30.0,30.0,30.0,30.0,-30.0
14099,0.0,0.0,0.0,0.0,0.0
14100,20.0,20.0,20.0,20.0,-20.0
14101,0.0,0.0,0.0,0.0,-1.4732329668045108
14102,20.0,20.0,20.0,20.0,-20.0
14103,0.0,0.0,0.0,0.0,0.0
14104,0.0,0.0,0.0,0.0,0.0
14105,0.0,0.0,0.0,0.0,-0.49939108375539165
14106,0.0,0.0,0.0,0.0,0.0
14107,0.0,0.0,0.0,0.0,-0.2051657829191822
14108,0.0,0.0,0.0,0.0,0.0
14109,0.0,0.0,0.0,0.0,0.0
14110,30.0,30.0,30.0,30.0,-30.0
14111,0.0,0.0,0.0,0.0,-5.48597019726275
14112,40.0,40.0,40.0,40.0,-40.0
14113,0.0,0.0,0.0,0.0,0.0
14114,0.0,0.0,0.0,0.0,0.0
14115,0.0,0.0,0.0,0.0,0.0
14116,0.0,0.0,0.0,0.0,0.0
14117,40.0,40.0,40.0,40.0,-40.0
14118,0.0,0.0,0.0,0.0,-64.04185811940589
14119,0.0,0.0,0.0,0.0,-43.558003735660584
14120,0.0,0.0,0.0,0.0,0.0
14121,10.0,10.0,10.0,10.0,-10.0
14122,20.0,20.0,20.0,20.0,-20.0
14123,0.0,0.0,0.0,0.0,0.0
14124,0.0,0.0,0.0,0.0,-0.7947492178875459
14125,10.0,10.0,10.0,10.0,-10.901410506076612
14126,0.0,0.0,0.0,0.0,-1.510951264103212
14127,0.0,0.0,0.0,0.0,0.0
14128,30.0,30.0,30.0,30.0,-30.0
14129,0.0,0.0,0.0,0.0,0.0
14130,30.0,30.0,30.0,30.0,-30.0
14131,0.0,0.0,0.0,0.0,-0.8626497627279284
14132,0.0,0.0,0.0,0.0,0.0
14133,40.0,40.0,40.0,40.0,-40.62311063585244
14134,0.0,0.0,0.0,0.0,0.0
14135,0.0,0.0,0.0,0.0,-0.38353937123346116
14136,20.0,20.0,20.0,20.0,-20.0
14137,0.0,0.0,0.0,0.0,-0.06802560531708135
14138,0.0,0.0,0.0,0.0,-6.554590074089038
14139,0.0,0.0,0.0,0.0,0.0
14140,40.0,40.0,40.0,40.0,-40.0
14141,0.0,0.0,0.0,0.0,-11.733847645529977
14142,0.0,0.0,0.0,0.0,0.0
14143,0.0,0.0,0.0,0.0,0.0
14144,0.0,0.0,0.0,0.0,0.0
14145,0.0,0.0,0.0,0.0,0.0
14146,10.0,10.0,10.0,10.0,-10.0
14147,0.0,0.0,0.0,0.0,0.0
14148,30.0,30.0,30.0,30.0,-30.0
14149,0.0,0.0,0.0,0.0,0.0
14150,10.0,10.0,10.0,10.0,-10.0
14151,0.0,0.0,0.0,0.0,0.0
14152,20.0,20.0,20.0,20.0,-20.0
14153,30.0,30.0,30.0,30.0,-38.02128196962218
14154,30.0,30.0,30.0,30.0,-30.0
14155,0.0,0.0,0.0,0.0,-11.955067038610075
14156,0.0,0.0,0.0,0.0,0.0
14157,0.0,0.0,0.0,0.0,0.0
14158,20.0,20.0,20.0,20.0,-20.0
14159,0.0,0.0,0.0,0.0,0.0
14160,0.0,0.0,0.0,0.0,0.0
14161,0.0,0.0,0.0,0.0,-0.2119069066421153
14162,0.0,0.0,0.0,0.0,-18.200281834729417
14163,0.0,0.0,0.0,0.0,0.0
14164,10.0,10.0,10.0,10.0,-10.956558450164826
14165,0.0,0.0,0.0,0.0,-2.9356992171090655
14166,0.0,0.0,0.0,0.0,0.0
14167,0.0,0.0,0.0,0.0,-26.85925607720353
14168,0.0,0.0,0.0,0.0,0.0
14169,0.0,0.0,0.0,0.0,-3.051822756789093
14170,0.0,0.0,0.0,0.0,0.0
14171,40.0,40.0,40.0,40.0,-40.0
14172,0.0,0.0,0.0,0.0,0.0
14173,0.0,0.0,0.0,0.0,-23.646780566859697
14174,20.0,20.0,20.0,20.0,-22.144021765720034
14175,0.0,0.0,0.0,0.0,-5.285802090313896
14176,0.0,0.0,0.0,0.0,0.0
14177,0.0,0.0,0.0,0.0,-32.51768433078507
14178,0.0,0.0,0.0,0.0,0.0
14179,10.0,10.0,10.0,10.0,-10.0
14180,0.0,0.0,0.0,0.0,0.0
14181,0.0,0.0,0.0,0.0,0.0
14182,0.0,0.0,0.0,0.0,0.0
14183,10.0,10.0,10.0,10.0,-10.0
14184,0.0,0.0,0.0,0.0,-0.993049620583184
14185,0.0,0.0,0.0,0.0,-5.187628889667727
14186,0.0,0.0,0.0,0.0,-2.555798664418707
14187,10.0,10.0,10.0,10.0,-10.0
14188,0.0,0.0,0.0,0.0,0.0
14189,30.0,30.0,30.0,30.0,-30.261641594296968
14190,30.0,30.0,30.0,30.0,-30.0
14191,10.0,10.0,10.0,10.0,-10.0
14192,0.0,0.0,0.0,0.0,0.0
14193,10.0,10.0,10.0,10.0,-10.0
14194,10.0,10.0,10.0,10.0,-10.772247322735405
14195,0.0,0.0,0.0,0.0,-0.6348475480742188
14196,0.0,0.0,0.0,0.0,-123.80253751945709
14197,0.0,0.0,0.0,0.0,0.0
14198,0.0,0.0,0.0,0.0,0.0
14199,0.0,0.0,0.0,0.0,-1.806571597765264
14200,30.0,30.0,30.0,30.0,-33.81776760183555
14201,0.0,0.0,0.0,0.0,-19.0652083034204
14202,30.0,30.0,30.0,30.0,-30.0
14203,20.0,20.0,20.0,20.0,-20.0
14204,0.0,0.0,0.0,0.0,-0.8908557391001559
14205,10.0,10.0,10.0,10.0,-10.0
14206,10.0,10.0,10.0,10.0,-10.0
14207,0.0,0.0,0.0,0.0,-0.183255121780993
14208,0.0,0.0,0.0,0.0,0.0
14209,0.0,0.0,0.0,0.0,0.0
14210,0.0,0.0,0.0,0.0,0.0
14211,0.0,0.0,0.0,0.0,0.0
14212,20.0,20.0,20.0,20.0,-20.0
14213,0.0,0.0,0.0,0.0,0.0
14214,20.0,20.0,20.0,20.0,-20.0
14215,0.0,0.0,0.0,0.0,0.0
14216,0.0,0.0,0.0,0.0,0.0
14217,0.0,0.0,0.0,0.0,0.0
14218,10.0,10.0,10.0,10.0,-11.228704728751994
14219,0.0,0.0,0.0,0.0,0.0
14220,10.0,10.0,10.0,10.0,-10.0
14221,20.0,20.0,20.0,20.0,-20.23965425251813
14222,0.0,0.0,0.0,0.0,-9.956407223113432
14223,0.0,0.0,0.0,0.0,-1.2567565285438997
14224,0.0,0.0,0.0,0.0,-0.3251348081488581
14225,10.0,10.0,10.0,10.0,-10.0
14226,0.0,0.0,0.0,0.0,0.0
14227,0.0,0.0,0.0,0.0,0.0
14228,30.0,30.0,30.0,30.0,-30.0
14229,0.0,0.0,0.0,0.0,0.0
14230,10.0,10.0,10.0,10.0,-10.0
14231,40.0,40.0,40.0,40.0,-40.0
14232,20.0,20.0,20.0,20.0,-20.0
14233,0.0,0.0,0.0,0.0,0.0
14234,0.0,0.0,0.0,0.0,0.0
14235,0.0,0.0,0.0,0.0,0.0
14236,0.0,0.0,0.0,0.0,0.0
14237,10.0,10.0,10.0,10.0,-10.0
14238,0.0,0.0,0.0,0.0,0.0
14239,20.0,20.0,20.0,20.0,-20.0
14240,0.0,0.0,0.0,0.0,0.0
14241,0.0,0.0,0.0,0.0,-0.248196277859295
14242,20.0,20.0,20.0,20.0,-23.293064684958065
14243,20.0,20.0,20.0,20.0,-20.0
14244,0.0,0.0,0.0,0.0,0.0
14245,0.0,0.0,0.0,0.0,-11.26297236268216
14246,0.0,0.0,0.0,0.0,0.0
14247,0.0,0.0,0.0,0.0,-0.5771981175129837
14248,0.0,0.0,0.0,0.0,0.0
14249,20.0,20.0,20.0,20.0,-20.250873535184983
14250,0.0,0.0,0.0,0.0,0.0
14251,0.0,0.0,0.0,0.0,0.0
14252,0.0,0.0,0.0,0.0,0.0
14253,10.0,10.0,10.0,10.0,-10.0
14254,0.0,0.0,0.0,0.0,-9.427644236023015
14255,0.0,0.0,0.0,0.0,0.0
14256,0.0,0.0,0.0,0.0,-20.254583243972426
14257,0.0,0.0,0.0,0.0,0.0
14258,0.0,0.0,0.0,0.0,0.0
14259,20.0,20.0,20.0,20.0,-25.289538443456106
14260,0.0,0.0,0.0,0.0,0.0
14261,0.0,0.0,0.0,0.0,0.0
14262,10.0,10.0,10.0,10.0,-10.0
14263,10.0,10.0,10.0,10.0,-10.7190236406086
14264,0.0,0.0,0.0,0.0,0.0
14265,40.0,40.0,40.0,40.0,-40.0
14266,30.0,30.0,30.0,30.0,-30.0
14267,0.0,0.0,0.0,0.0,0.0
14268,0.0,0.0,0.0,0.0,-1.3327863815191265
14269,30.0,30.0,30.0,30.0,-30.0
14270,0.0,0.0,0.0,0.0,0.0
14271,0.0,0.0,0.0,0.0,0.0
14272,10.0,10.0,10.0,10.0,-10.0
14273,30.0,30.0,30.0,30.0,-34.68111650639219
14274,0.0,0.0,0.0,0.0,-20.804534581468094
14275,0.0,0.0,0.0,0.0,-8.050916316485175
14276,0.0,0.0,0.0,0.0,-0.5491870839736812
14277,0.0,0.0,0.0,0.0,0.0
14278,20.0,20.0,20.0,20.0,-21.31350654576263
14279,0.0,0.0,0.0,0.0,0.0
14280,0.0,0.0,0.0,0.0,-18.216791668540363
14281,20.0,20.0,20.0,20.0,-20.0
14282,30.0,30.0,30.0,30.0,-34.99182397316033
14283,20.0,20.0,20.0,20.0,-20.0
14284,0.0,0.0,0.0,0.0,-1.0318107174943636
14285,0.0,0.0,0.0,0.0,0.0
14286,0.0,0.0,0.0,0.0,0.0
14287,0.0,0.0,0.0,0.0,-0.8123962524443629
14288,0.0,0.0,0.0,0.0,0.0
14289,0.0,0.0,0.0,0.0,-1.418480185730119
14290,0.0,0.0,0.0,0.0,-7.621679318645958
14291,0.0,0.0,0.0,0.0,-22.892541987808148
14292,10.0,10.0,10.0,10.0,-10.0
14293,20.0,20.0,20.0,20.0,-20.0
14294,0.0,0.0,0.0,0.0,-38.22381258096193
14295,0.0,0.0,0.0,0.0,-30.145221008248587
14296,20.0,20.0,20.0,20.0,-20.0
14297,0.0,0.0,0.0,0.0,0.0
14298,0.0,0.0,0.0,0.0,0.0
14299,0.0,0.0,0.0,0.0,-72.09558077929475
14300,30.0,30.0,30.0,30.0,-30.0
14301,0.0,0.0,0.0,0.0,0.0
14302,0.0,0.0,0.0,0.0,-5.118378523262045
14303,30.0,30.0,30.0,30.0,-30.0
14304,0.0,0.0,0.0,0.0,-2.107875652102832
14305,0.0,0.0,0.0,0.0,-17.964300481287854
14306,0.0,0.0,0.0,0.0,-18.01103314952146
14307,20.0,20.0,20.0,20.0,-20.0
14308,30.0,30.0,30.0,30.0,-31.307092361796478
14309,20.0,20.0,20.0,20.0,-24.024137734284842
14310,0.0,0.0,0.0,0.0,-36.09024373994905
14311,30.0,30.0,30.0,30.0,-30.0
14312,0.0,0.0,0.0,0.0,0.0
14313,0.0,0.0,0.0,0.0,-1.229270386512431
14314,20.0,20.0,20.0,20.0,-20.974750179152576
14315,0.0,0.0,0.0,0.0,-0.6696564647149983
14316,0.0,0.0,0.0,0.0,-0.9177895672472769
14317,0.0,0.0,0.0,0.0,0.0
14318,60.0,60.0,60.0,60.0,-60.0
14319,20.0,20.0,20.0,20.0,-21.201880506841135
14320,0.0,0.0,0.0,0.0,-16.244778907563386
14321,0.0,0.0,0.0,0.0,-22.254894792225443
14322,0.0,0.0,0.0,0.0,-0.17137527227991223
14323,0.0,0.0,0.0,0.0,0.0
14324,0.0,0.0,0.0,0.0,0.0
14325,0.0,0.0,0.0,0.0,0.0
14326,0.0,0.0,0.0,0.0,-39.272517793224566
14327,0.0,0.0,0.0,0.0,0.0
14328,20.0,20.0,20.0,20.0,-20.0
14329,0.0,0.0,0.0,0.0,-32.3297578308992
14330,0.0,0.0,0.0,0.0,0.0
14331,0.0,0.0,0.0,0.0,0.0
14332,0.0,0.0,0.0,0.0,-0.0007948682377645344
14333,0.0,0.0,0.0,0.0,-0.2587413105733305
14334,0.0,0.0,0.0,0.0,-13.01693413305512
14335,0.0,0.0,0.0,0.0,-9.805633593378573
14336,0.0,0.0,0.0,0.0,-0.8508295843434754
14337,0.0,0.0,0.0,0.0,-0.19393501626818632
14338,20.0,20.0,20.0,20.0,-21.236802216326197
14339,30.0,30.0,30.0,30.0,-30.934574459470703
14340,0.0,0.0,0.0,0.0,0.0
14341,0.0,0.0,0.0,0.0,0.0
14342,0.0,0.0,0.0,0.0,0.0
14343,0.0,0.0,0.0,0.0,0.0
14344,10.0,10.0,10.0,10.0,-10.0
14345,20.0,20.0,20.0,20.0,-20.85736848979849
14346,0.0,0.0,0.0,0.0,-22.738230724104184
14347,40.0,40.0,40.0,40.0,-40.0
14348,10.0,10.0,10.0,10.0,-11.498637864180235
14349,0.0,0.0,0.0,0.0,-2.048846196699352
14350,30.0,30.0,30.0,30.0,-30.0
14351,0.0,0.0,0.0,0.0,0.0
14352,0.0,0.0,0.0,0.0,0.0
14353,0.0,0.0,0.0,0.0,0.0
14354,0.0,0.0,0.0,0.0,-1.1365201925047963
14355,0.0,0.0,0.0,0.0,0.0
14356,20.0,20.0,20.0,20.0,-20.540055336776177
14357,50.0,50.0,50.0,50.0,-50.0
14358,0.0,0.0,0.0,0.0,0.0
14359,0.0,0.0,0.0,0.0,0.0
14360,0.0,0.0,0.0,0.0,0.0
14361,0.0,0.0,0.0,0.0,-1.3172460855280865
14362,10.0,10.0,10.0,10.0,-10.0
14363,0.0,0.0,0.0,0.0,0.0
14364,10.0,10.0,10.0,10.0,-10.0
14365,0.0,0.0,0.0,0.0,0.0
