episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
32471,10.0,10.0,10.0,10.0,-10.178796127094445
32472,30.0,30.0,30.0,30.0,-36.20422862535358
32473,0.0,0.0,0.0,0.0,0.0
32474,10.0,10.0,10.0,10.0,-28.267994288661132
32475,0.0,0.0,0.0,0.0,-5.564638237769735
32476,0.0,0.0,0.0,0.0,-21.28303844291156
32477,20.0,20.0,20.0,20.0,-29.41973312046281
32478,0.0,0.0,0.0,0.0,-0.7782407421150639
32479,0.0,0.0,0.0,0.0,-1.8812425036412295
32480,20.0,20.0,20.0,20.0,-20.0
32481,10.0,10.0,10.0,10.0,-24.243804546225817
32482,0.0,0.0,0.0,0.0,-11.040716592535112
32483,0.0,0.0,0.0,0.0,-10.000775757288368
32484,50.0,50.0,50.0,50.0,-52.000466067997294
32485,0.0,0.0,0.0,0.0,0.0
32486,0.0,0.0,0.0,0.0,-1.0250950134462238
32487,20.0,20.0,20.0,20.0,-27.69957958992438
32488,0.0,0.0,0.0,0.0,-4.564301778783701
32489,0.0,0.0,0.0,0.0,-0.37365018203829314
32490,0.0,0.0,0.0,0.0,-2.2304769569069904
32491,30.0,30.0,30.0,30.0,-36.30858680323444
32492,40.0,40.0,40.0,40.0,-43.89739751984829
32493,0.0,0.0,0.0,0.0,-1.455382754656842
32494,0.0,0.0,0.0,0.0,0.0
32495,0.0,0.0,0.0,0.0,-4.8993841678851995
32496,0.0,0.0,0.0,0.0,0.0
32497,10.0,10.0,10.0,10.0,-25.840446985199886
32498,80.0,80.0,80.0,80.0,-92.01759653484777
32499,40.0,40.0,40.0,40.0,-44.903811031183295
32500,0.0,0.0,0.0,0.0,0.0
32501,0.0,0.0,0.0,0.0,0.0
32502,0.0,0.0,0.0,0.0,0.0
32503,20.0,20.0,20.0,20.0,-35.164285013424234
32504,30.0,30.0,30.0,30.0,-31.332177501496805
32505,0.0,0.0,0.0,0.0,0.0
32506,0.0,0.0,0.0,0.0,-1.0047614023584994
32507,0.0,0.0,0.0,0.0,0.0
32508,10.0,10.0,10.0,10.0,-10.0
32509,0.0,0.0,0.0,0.0,0.0
32510,50.0,50.0,50.0,50.0,-63.953362196237265
32511,0.0,0.0,0.0,0.0,-2.456846437464435
32512,0.0,0.0,0.0,0.0,-10.706905689504794
32513,0.0,0.0,0.0,0.0,-4.405569002575189
32514,10.0,10.0,10.0,10.0,-15.865628363407962
32515,0.0,0.0,0.0,0.0,0.0
32516,0.0,0.0,0.0,0.0,0.0
32517,0.0,0.0,0.0,0.0,-0.5081422246494538
32518,10.0,10.0,10.0,10.0,-10.0
32519,0.0,0.0,0.0,0.0,-0.460579289537576
32520,30.0,30.0,30.0,30.0,-38.4586706619565
32521,0.0,0.0,0.0,0.0,0.0
32522,0.0,0.0,0.0,0.0,0.0
32523,0.0,0.0,0.0,0.0,0.0
32524,0.0,0.0,0.0,0.0,-6.555678254156474
32525,0.0,0.0,0.0,0.0,-2.603086372267016
32526,0.0,0.0,0.0,0.0,0.0
32527,0.0,0.0,0.0,0.0,-0.05091673574824873
32528,30.0,30.0,30.0,30.0,-33.538353906803465
32529,0.0,0.0,0.0,0.0,-1.1175335724114077
32530,0.0,0.0,0.0,0.0,-2.553662139469527
32531,0.0,0.0,0.0,0.0,-1.6584933103413724
32532,40.0,40.0,40.0,40.0,-40.0
32533,0.0,0.0,0.0,0.0,-24.41104462503443
32534,0.0,0.0,0.0,0.0,-11.54689142812774
32535,0.0,0.0,0.0,0.0,-1.2392592609137998
32536,0.0,0.0,0.0,0.0,-11.809114097243267
32537,0.0,0.0,0.0,0.0,-6.633535708438799
32538,0.0,0.0,0.0,0.0,-1.686242694638037
32539,0.0,0.0,0.0,0.0,0.0
32540,0.0,0.0,0.0,0.0,-3.257088247568613
32541,20.0,20.0,20.0,20.0,-20.77000224962343
32542,0.0,0.0,0.0,0.0,0.0
32543,0.0,0.0,0.0,0.0,-6.161035707007736
32544,0.0,0.0,0.0,0.0,0.0
32545,20.0,20.0,20.0,20.0,-22.062337125748037
32546,0.0,0.0,0.0,0.0,-13.229293157973016
32547,0.0,0.0,0.0,0.0,-0.8449167556937887
32548,0.0,0.0,0.0,0.0,-8.236550957894083
32549,0.0,0.0,0.0,0.0,0.0
32550,0.0,0.0,0.0,0.0,-12.52338520109329
32551,0.0,0.0,0.0,0.0,-9.79373446941543
32552,0.0,0.0,0.0,0.0,-1.5846547673236644
32553,0.0,0.0,0.0,0.0,-6.2366753426733155
32554,10.0,10.0,10.0,10.0,-11.78217757625266
32555,10.0,10.0,10.0,10.0,-29.259488993975964
32556,0.0,0.0,0.0,0.0,0.0
32557,0.0,0.0,0.0,0.0,-3.5779315424105427
32558,0.0,0.0,0.0,0.0,-6.679029932024606
32559,40.0,40.0,40.0,40.0,-40.0
32560,0.0,0.0,0.0,0.0,-15.228875295012418
32561,0.0,0.0,0.0,0.0,0.0
32562,40.0,40.0,40.0,40.0,-53.19596593026551
32563,0.0,0.0,0.0,0.0,-2.3886532858632648
32564,0.0,0.0,0.0,0.0,-1.0683274778326957
32565,0.0,0.0,0.0,0.0,-1.2956267880431716
32566,0.0,0.0,0.0,0.0,-1.800522246015962
32567,0.0,0.0,0.0,0.0,0.0
32568,20.0,20.0,20.0,20.0,-22.891927426686514
32569,0.0,0.0,0.0,0.0,-2.042576133621561
32570,0.0,0.0,0.0,0.0,-14.932455731734468
32571,0.0,0.0,0.0,0.0,-0.14890313053168902
32572,0.0,0.0,0.0,0.0,0.0
32573,10.0,10.0,10.0,10.0,-10.0
32574,0.0,0.0,0.0,0.0,-0.0015988170973690874
32575,10.0,10.0,10.0,10.0,-19.09031115817873
32576,0.0,0.0,0.0,0.0,0.0
32577,0.0,0.0,0.0,0.0,0.0
32578,0.0,0.0,0.0,0.0,-1.9115344747159468
32579,30.0,30.0,30.0,30.0,-75.05095182637346
32580,0.0,0.0,0.0,0.0,-2.125616200027517
32581,0.0,0.0,0.0,0.0,-3.947039874581877
32582,0.0,0.0,0.0,0.0,0.0
32583,0.0,0.0,0.0,0.0,0.0
32584,0.0,0.0,0.0,0.0,-18.00357368646293
32585,10.0,10.0,10.0,10.0,-22.11469537202584
32586,0.0,0.0,0.0,0.0,-22.37318077363739
32587,0.0,0.0,0.0,0.0,-9.205267622516697
32588,10.0,10.0,10.0,10.0,-10.062824504828276
32589,0.0,0.0,0.0,0.0,-6.30339394375712
32590,0.0,0.0,0.0,0.0,0.0
32591,0.0,0.0,0.0,0.0,0.0
32592,0.0,0.0,0.0,0.0,-2.7151370551962497
32593,0.0,0.0,0.0,0.0,0.0
32594,0.0,0.0,0.0,0.0,-1.6489170155011168
32595,0.0,0.0,0.0,0.0,0.0
32596,10.0,10.0,10.0,10.0,-10.0
32597,20.0,20.0,20.0,20.0,-20.0
32598,0.0,0.0,0.0,0.0,-8.054562074754024
32599,50.0,50.0,50.0,50.0,-57.810557123927104
32600,10.0,10.0,10.0,10.0,-10.0
32601,40.0,40.0,40.0,40.0,-44.52045484757162
32602,0.0,0.0,0.0,0.0,-8.868529566780381
32603,0.0,0.0,0.0,0.0,-0.15719068564878813
32604,0.0,0.0,0.0,0.0,-5.758537076041687
32605,0.0,0.0,0.0,0.0,-1.2697917592453734
32606,0.0,0.0,0.0,0.0,-7.256957129447424
32607,0.0,0.0,0.0,0.0,0.0
32608,0.0,0.0,0.0,0.0,-6.5948855101858515
32609,0.0,0.0,0.0,0.0,-3.235770261196679
32610,0.0,0.0,0.0,0.0,-2.2505013353586567
32611,0.0,0.0,0.0,0.0,-4.483715465225284
32612,40.0,40.0,40.0,40.0,-50.60877277777842
32613,0.0,0.0,0.0,0.0,-20.16644854086268
32614,0.0,0.0,0.0,0.0,-7.052872793021764
32615,0.0,0.0,0.0,0.0,0.0
32616,0.0,0.0,0.0,0.0,-2.940882393742222
32617,0.0,0.0,0.0,0.0,0.0
32618,0.0,0.0,0.0,0.0,0.0
32619,20.0,20.0,20.0,20.0,-31.015311317122123
32620,0.0,0.0,0.0,0.0,-6.5145043239988265
32621,20.0,20.0,20.0,20.0,-46.533119864245
32622,0.0,0.0,0.0,0.0,-9.093685668369138
32623,0.0,0.0,0.0,0.0,-18.27170425012141
32624,0.0,0.0,0.0,0.0,-11.904705436537153
32625,0.0,0.0,0.0,0.0,-1.444932414979716
32626,0.0,0.0,0.0,0.0,-1.0042356379557116
32627,0.0,0.0,0.0,0.0,-3.454514161821206
32628,20.0,20.0,20.0,20.0,-33.63753713768574
32629,0.0,0.0,0.0,0.0,-0.4538536368086088
32630,10.0,10.0,10.0,10.0,-10.0
32631,0.0,0.0,0.0,0.0,-2.4738305564022944
32632,20.0,20.0,20.0,20.0,-23.7215604493201
32633,0.0,0.0,0.0,0.0,-4.449448938534443
32634,0.0,0.0,0.0,0.0,-6.768317723608364
32635,20.0,20.0,20.0,20.0,-20.0
32636,0.0,0.0,0.0,0.0,-1.298545922220219
32637,0.0,0.0,0.0,0.0,0.0
32638,0.0,0.0,0.0,0.0,-16.83333996090427
32639,10.0,10.0,10.0,10.0,-15.398649843922882
32640,20.0,20.0,20.0,20.0,-23.807025655958313
32641,0.0,0.0,0.0,0.0,-3.9613342464569845
32642,0.0,0.0,0.0,0.0,-8.382272053109107
32643,0.0,0.0,0.0,0.0,0.0
32644,0.0,0.0,0.0,0.0,-8.40096794189274
32645,10.0,10.0,10.0,10.0,-13.133385073139955
32646,20.0,20.0,20.0,20.0,-25.061487380939127
32647,0.0,0.0,0.0,0.0,-10.606196329227403
32648,0.0,0.0,0.0,0.0,-15.708411763286774
32649,0.0,0.0,0.0,0.0,-5.445976103363342
32650,0.0,0.0,0.0,0.0,-0.8605478684215895
32651,0.0,0.0,0.0,0.0,-6.187638799576808
32652,0.0,0.0,0.0,0.0,-14.81380345957611
32653,0.0,0.0,0.0,0.0,0.0
32654,10.0,10.0,10.0,10.0,-10.165743879125644
32655,0.0,0.0,0.0,0.0,0.0
32656,10.0,10.0,10.0,10.0,-10.0
32657,0.0,0.0,0.0,0.0,-0.7536055558644361
32658,0.0,0.0,0.0,0.0,-0.7794978198845015
32659,20.0,20.0,20.0,20.0,-20.0
32660,10.0,10.0,10.0,10.0,-28.2314667336965
32661,0.0,0.0,0.0,0.0,-7.416261731339184
32662,20.0,20.0,20.0,20.0,-20.1377220477798
32663,0.0,0.0,0.0,0.0,-3.7925128073428622
32664,0.0,0.0,0.0,0.0,-2.3312796447885367
32665,0.0,0.0,0.0,0.0,-5.397230937003217
32666,0.0,0.0,0.0,0.0,0.0
32667,0.0,0.0,0.0,0.0,-2.204855718382369
32668,30.0,30.0,30.0,30.0,-30.0
32669,30.0,30.0,30.0,30.0,-40.306105610278166
32670,0.0,0.0,0.0,0.0,-3.801479388186358
32671,0.0,0.0,0.0,0.0,-0.9455841976242796
32672,10.0,10.0,10.0,10.0,-14.184075738446596
32673,0.0,0.0,0.0,0.0,-14.870964383215878
32674,0.0,0.0,0.0,0.0,-6.229116240314252
32675,0.0,0.0,0.0,0.0,0.0
32676,20.0,20.0,20.0,20.0,-20.813625593156406
32677,10.0,10.0,10.0,10.0,-25.51377287808856
32678,0.0,0.0,0.0,0.0,-3.3998529955818624
32679,0.0,0.0,0.0,0.0,-11.720798835911017
32680,30.0,30.0,30.0,30.0,-48.10917904136259
32681,0.0,0.0,0.0,0.0,-15.814380192843734
32682,0.0,0.0,0.0,0.0,-10.663375429352847
32683,0.0,0.0,0.0,0.0,-4.149843397610653
32684,0.0,0.0,0.0,0.0,0.0
32685,0.0,0.0,0.0,0.0,-0.7617750259879363
32686,0.0,0.0,0.0,0.0,-9.778457712636088
32687,10.0,10.0,10.0,10.0,-12.993659376208203
32688,0.0,0.0,0.0,0.0,-5.775884329288863
32689,0.0,0.0,0.0,0.0,-0.3258627684684223
32690,0.0,0.0,0.0,0.0,0.0
32691,0.0,0.0,0.0,0.0,-4.53120210653477
32692,10.0,10.0,10.0,10.0,-10.0
32693,0.0,0.0,0.0,0.0,-2.6171442741825235
32694,0.0,0.0,0.0,0.0,-10.633162221804518
32695,10.0,10.0,10.0,10.0,-17.658135688055346
32696,0.0,0.0,0.0,0.0,-14.383048195135625
32697,0.0,0.0,0.0,0.0,0.0
32698,0.0,0.0,0.0,0.0,-14.099239428571982
32699,0.0,0.0,0.0,0.0,0.0
32700,0.0,0.0,0.0,0.0,-6.070379765802867
32701,30.0,30.0,30.0,30.0,-36.13650608712271
32702,40.0,40.0,40.0,40.0,-40.0
32703,0.0,0.0,0.0,0.0,-4.295013902840656
32704,0.0,0.0,0.0,0.0,-13.5608029329512
32705,0.0,0.0,0.0,0.0,-46.288936543098586
32706,0.0,0.0,0.0,0.0,-21.108277020095628
32707,0.0,0.0,0.0,0.0,0.0
32708,0.0,0.0,0.0,0.0,0.0
32709,20.0,20.0,20.0,20.0,-23.091459714631977
32710,0.0,0.0,0.0,0.0,-1.67793418369649
32711,0.0,0.0,0.0,0.0,0.0
32712,20.0,20.0,20.0,20.0,-22.98336966751747
32713,20.0,20.0,20.0,20.0,-24.003891027485302
32714,10.0,10.0,10.0,10.0,-11.3052112687936
32715,0.0,0.0,0.0,0.0,-1.261219469732745
32716,10.0,10.0,10.0,10.0,-12.50057093694624
32717,50.0,50.0,50.0,50.0,-51.88866597944733
32718,0.0,0.0,0.0,0.0,-12.464389438577706
32719,0.0,0.0,0.0,0.0,-0.556182206709811
32720,0.0,0.0,0.0,0.0,-12.348130094372172
32721,0.0,0.0,0.0,0.0,0.0
32722,0.0,0.0,0.0,0.0,-5.476383245253368
32723,0.0,0.0,0.0,0.0,0.0
32724,0.0,0.0,0.0,0.0,-8.534289826904548
32725,0.0,0.0,0.0,0.0,0.0
32726,20.0,20.0,20.0,20.0,-20.0
32727,20.0,20.0,20.0,20.0,-20.0
32728,0.0,0.0,0.0,0.0,-0.1710638275491072
32729,0.0,0.0,0.0,0.0,0.0
32730,0.0,0.0,0.0,0.0,-0.088216055887399
32731,0.0,0.0,0.0,0.0,-14.467860908102157
32732,10.0,10.0,10.0,10.0,-25.75154291324379
32733,0.0,0.0,0.0,0.0,-2.943990104388456
32734,0.0,0.0,0.0,0.0,-2.074335073909918
32735,0.0,0.0,0.0,0.0,-4.300654246033181
32736,20.0,20.0,20.0,20.0,-44.51381068541747
32737,20.0,20.0,20.0,20.0,-31.118649840413795
32738,40.0,40.0,40.0,40.0,-40.0
32739,0.0,0.0,0.0,0.0,0.0
32740,0.0,0.0,0.0,0.0,-8.710985639278574
32741,0.0,0.0,0.0,0.0,-17.1196734372305
32742,0.0,0.0,0.0,0.0,-0.6563351791358951
32743,0.0,0.0,0.0,0.0,-4.343445638834547
32744,0.0,0.0,0.0,0.0,-7.838554999913321
32745,0.0,0.0,0.0,0.0,-2.7577212961672095
32746,0.0,0.0,0.0,0.0,-0.914725340114042
32747,30.0,30.0,30.0,30.0,-71.27962647872862
32748,0.0,0.0,0.0,0.0,-7.943111233809391
32749,60.0,60.0,60.0,60.0,-91.43503321443715
32750,0.0,0.0,0.0,0.0,-0.22537176450839858
32751,20.0,20.0,20.0,20.0,-25.280073665556696
32752,0.0,0.0,0.0,0.0,0.0
32753,0.0,0.0,0.0,0.0,0.0
32754,10.0,10.0,10.0,10.0,-15.741003411368002
32755,0.0,0.0,0.0,0.0,-2.145864884841655
32756,0.0,0.0,0.0,0.0,-0.15456263070524834
32757,0.0,0.0,0.0,0.0,-5.001669541435587
32758,0.0,0.0,0.0,0.0,-29.922892053937517
32759,50.0,50.0,50.0,50.0,-55.40991895937614
32760,0.0,0.0,0.0,0.0,-0.3012203800097035
32761,30.0,30.0,30.0,30.0,-34.31249209340254
32762,60.0,60.0,60.0,60.0,-60.0
32763,30.0,30.0,30.0,30.0,-33.49312530271344
32764,50.0,50.0,50.0,50.0,-50.0
32765,10.0,10.0,10.0,10.0,-47.00088586447015
32766,0.0,0.0,0.0,0.0,-1.4386162616689202
32767,10.0,10.0,10.0,10.0,-11.831685890842316
32768,50.0,50.0,50.0,50.0,-62.093599558421616
32769,0.0,0.0,0.0,0.0,-4.635008760340212
32770,0.0,0.0,0.0,0.0,-7.553220130172395
32771,0.0,0.0,0.0,0.0,-8.231248905783866
32772,0.0,0.0,0.0,0.0,-6.184707330939498
32773,20.0,20.0,20.0,20.0,-37.84888387215323
32774,10.0,10.0,10.0,10.0,-12.093570869575517
32775,0.0,0.0,0.0,0.0,-4.844116029136144
32776,10.0,10.0,10.0,10.0,-14.726378633405453
32777,20.0,20.0,20.0,20.0,-21.626975732456906
32778,0.0,0.0,0.0,0.0,-0.7931239665271295
32779,30.0,30.0,30.0,30.0,-31.024970364343066
32780,0.0,0.0,0.0,0.0,-5.653421504752087
32781,30.0,30.0,30.0,30.0,-36.37149866581306
32782,0.0,0.0,0.0,0.0,0.0
32783,0.0,0.0,0.0,0.0,-7.391882360821256
32784,40.0,40.0,40.0,40.0,-45.879022722474396
32785,0.0,0.0,0.0,0.0,0.0
32786,0.0,0.0,0.0,0.0,-0.5051577058458756
32787,0.0,0.0,0.0,0.0,-0.2727499823838564
32788,50.0,50.0,50.0,50.0,-50.0
32789,0.0,0.0,0.0,0.0,-4.742384255545817
32790,0.0,0.0,0.0,0.0,0.0
32791,0.0,0.0,0.0,0.0,0.0
32792,40.0,40.0,40.0,40.0,-40.0
32793,20.0,20.0,20.0,20.0,-20.0
32794,0.0,0.0,0.0,0.0,0.0
32795,0.0,0.0,0.0,0.0,-7.118084473771274
32796,0.0,0.0,0.0,0.0,-2.516270991373318
32797,0.0,0.0,0.0,0.0,-1.3735510586301236
32798,0.0,0.0,0.0,0.0,-3.865653180076005
32799,0.0,0.0,0.0,0.0,-0.34124679770504485
32800,0.0,0.0,0.0,0.0,-16.416263935393854
32801,0.0,0.0,0.0,0.0,0.0
32802,0.0,0.0,0.0,0.0,-3.514422998969981
32803,0.0,0.0,0.0,0.0,0.0
32804,0.0,0.0,0.0,0.0,-1.5296916036989672
32805,50.0,50.0,50.0,50.0,-69.97956244222384
32806,0.0,0.0,0.0,0.0,-1.7103058362304124
32807,0.0,0.0,0.0,0.0,0.0
32808,0.0,0.0,0.0,0.0,-2.457394794184302
32809,0.0,0.0,0.0,0.0,0.0
32810,0.0,0.0,0.0,0.0,-5.1345857955144725
32811,10.0,10.0,10.0,10.0,-14.926678791146433
32812,0.0,0.0,0.0,0.0,0.0
32813,20.0,20.0,20.0,20.0,-23.691783856598242
32814,0.0,0.0,0.0,0.0,-0.5523225570491042
32815,0.0,0.0,0.0,0.0,-1.2591966894869167
32816,0.0,0.0,0.0,0.0,-12.188341018804273
32817,30.0,30.0,30.0,30.0,-55.115808539272955
32818,0.0,0.0,0.0,0.0,-0.24954674902177287
32819,0.0,0.0,0.0,0.0,-9.670026968714266
32820,0.0,0.0,0.0,0.0,-1.7326587269275124
32821,0.0,0.0,0.0,0.0,-16.910833734744507
32822,50.0,50.0,50.0,50.0,-74.6141157700841
32823,30.0,30.0,30.0,30.0,-30.536312210946672
32824,20.0,20.0,20.0,20.0,-30.1873634404911
32825,0.0,0.0,0.0,0.0,-0.22890323642819177
32826,0.0,0.0,0.0,0.0,0.0
32827,0.0,0.0,0.0,0.0,0.0
32828,0.0,0.0,0.0,0.0,-15.525552080865442
32829,0.0,0.0,0.0,0.0,-14.004408320287201
32830,40.0,40.0,40.0,40.0,-47.039494389372784
32831,0.0,0.0,0.0,0.0,-15.021130167179768
32832,0.0,0.0,0.0,0.0,-7.586368282282678
32833,30.0,30.0,30.0,30.0,-34.30485426441756
32834,0.0,0.0,0.0,0.0,-2.260971487452401
32835,0.0,0.0,0.0,0.0,-9.743887708814956
32836,0.0,0.0,0.0,0.0,0.0
32837,0.0,0.0,0.0,0.0,-6.435576896656537
32838,0.0,0.0,0.0,0.0,0.0
32839,20.0,20.0,20.0,20.0,-26.83488706354214
32840,0.0,0.0,0.0,0.0,-1.8010727730028686
32841,0.0,0.0,0.0,0.0,-3.0957415910518074
32842,50.0,50.0,50.0,50.0,-55.64260986251779
32843,0.0,0.0,0.0,0.0,0.0
32844,0.0,0.0,0.0,0.0,-1.5695515409831917
32845,0.0,0.0,0.0,0.0,0.0
32846,20.0,20.0,20.0,20.0,-24.679887622350556
32847,0.0,0.0,0.0,0.0,-5.464865897238118
32848,0.0,0.0,0.0,0.0,0.0
32849,20.0,20.0,20.0,20.0,-42.51676283758739
32850,0.0,0.0,0.0,0.0,-3.2545001167642456
32851,0.0,0.0,0.0,0.0,-6.698023796088824
32852,0.0,0.0,0.0,0.0,-14.513707758177672
32853,0.0,0.0,0.0,0.0,-5.429316599627893
32854,0.0,0.0,0.0,0.0,-16.323239464466127
32855,10.0,10.0,10.0,10.0,-14.306256878669645
32856,30.0,30.0,30.0,30.0,-42.3854576670403
32857,0.0,0.0,0.0,0.0,0.0
32858,0.0,0.0,0.0,0.0,0.0
32859,0.0,0.0,0.0,0.0,-4.329691902697519
32860,0.0,0.0,0.0,0.0,-3.9074126925101007
32861,30.0,30.0,30.0,30.0,-43.10215504920245
32862,10.0,10.0,10.0,10.0,-11.701775386989272
32863,0.0,0.0,0.0,0.0,0.0
32864,0.0,0.0,0.0,0.0,-1.1176288553818692
32865,30.0,30.0,30.0,30.0,-44.721364271656064
32866,10.0,10.0,10.0,10.0,-10.0
32867,20.0,20.0,20.0,20.0,-20.0
32868,0.0,0.0,0.0,0.0,0.0
32869,0.0,0.0,0.0,0.0,-2.415696723329457
32870,0.0,0.0,0.0,0.0,-1.7779223080222928
32871,60.0,60.0,60.0,60.0,-61.1544020244747
32872,0.0,0.0,0.0,0.0,-5.459980930141612
32873,20.0,20.0,20.0,20.0,-47.20166982804706
32874,20.0,20.0,20.0,20.0,-28.691991809267034
32875,30.0,30.0,30.0,30.0,-35.98501163720383
32876,30.0,30.0,30.0,30.0,-55.22150181832632
32877,0.0,0.0,0.0,0.0,-8.311750511326428
32878,10.0,10.0,10.0,10.0,-10.007744296699387
32879,0.0,0.0,0.0,0.0,-11.898019285966178
32880,0.0,0.0,0.0,0.0,0.0
32881,20.0,20.0,20.0,20.0,-20.0
32882,0.0,0.0,0.0,0.0,-12.800600534214377
32883,20.0,20.0,20.0,20.0,-28.371045885896613
32884,0.0,0.0,0.0,0.0,0.0
32885,20.0,20.0,20.0,20.0,-30.912602118632456
32886,0.0,0.0,0.0,0.0,-8.64385197976027
32887,0.0,0.0,0.0,0.0,-13.273535443691465
32888,0.0,0.0,0.0,0.0,-2.2014816367009082
32889,0.0,0.0,0.0,0.0,-9.60601820228698
32890,0.0,0.0,0.0,0.0,0.0
32891,0.0,0.0,0.0,0.0,-17.016276092083714
32892,0.0,0.0,0.0,0.0,-21.952842152572593
32893,0.0,0.0,0.0,0.0,-3.207085501787982
32894,0.0,0.0,0.0,0.0,-3.536819859091997
32895,10.0,10.0,10.0,10.0,-21.185442711963404
32896,0.0,0.0,0.0,0.0,-14.538515934907151
32897,30.0,30.0,30.0,30.0,-57.094394781426274
32898,30.0,30.0,30.0,30.0,-32.866204926050436
32899,0.0,0.0,0.0,0.0,-3.301411240361791
32900,0.0,0.0,0.0,0.0,-17.526202544661597
32901,0.0,0.0,0.0,0.0,0.0
32902,30.0,30.0,30.0,30.0,-38.05378603500296
32903,30.0,30.0,30.0,30.0,-30.31518150240705
32904,0.0,0.0,0.0,0.0,-3.7651172714899035
32905,0.0,0.0,0.0,0.0,0.0
32906,0.0,0.0,0.0,0.0,-2.436989849014251
32907,0.0,0.0,0.0,0.0,-11.319450811614129
32908,0.0,0.0,0.0,0.0,-7.627416625924896
32909,0.0,0.0,0.0,0.0,-4.127261131668139
32910,60.0,60.0,60.0,60.0,-60.0
32911,10.0,10.0,10.0,10.0,-11.13754387281092
32912,0.0,0.0,0.0,0.0,0.0
32913,0.0,0.0,0.0,0.0,-4.23333906978241
32914,0.0,0.0,0.0,0.0,-0.8285163222119141
32915,0.0,0.0,0.0,0.0,-12.09050583171299
32916,0.0,0.0,0.0,0.0,-5.760145851212588
32917,0.0,0.0,0.0,0.0,0.0
32918,0.0,0.0,0.0,0.0,-0.002916112694619777
32919,0.0,0.0,0.0,0.0,-1.501021682492314
32920,30.0,30.0,30.0,30.0,-42.48122088355599
32921,20.0,20.0,20.0,20.0,-20.0
32922,0.0,0.0,0.0,0.0,-1.6617158978375062
32923,0.0,0.0,0.0,0.0,-0.46474044724399755
32924,0.0,0.0,0.0,0.0,0.0
32925,30.0,30.0,30.0,30.0,-31.9182640273307
32926,40.0,40.0,40.0,40.0,-50.87797294444874
32927,0.0,0.0,0.0,0.0,0.0
32928,0.0,0.0,0.0,0.0,-4.456933726082219
32929,0.0,0.0,0.0,0.0,-10.440239989133147
32930,0.0,0.0,0.0,0.0,-1.5166417620076948
32931,10.0,10.0,10.0,10.0,-10.299832496109559
32932,0.0,0.0,0.0,0.0,-4.064447534582818
32933,10.0,10.0,10.0,10.0,-11.67657272747457
32934,10.0,10.0,10.0,10.0,-18.042135187595925
32935,0.0,0.0,0.0,0.0,-1.8913507945486145
32936,0.0,0.0,0.0,0.0,-5.999087653502465
32937,10.0,10.0,10.0,10.0,-15.382806378383158
32938,0.0,0.0,0.0,0.0,-14.043582150361049
32939,0.0,0.0,0.0,0.0,0.0
32940,0.0,0.0,0.0,0.0,-13.424147857510487
32941,0.0,0.0,0.0,0.0,-1.0252643710612597
32942,0.0,0.0,0.0,0.0,-3.5711757664544934
32943,40.0,40.0,40.0,40.0,-48.29711365674036
32944,0.0,0.0,0.0,0.0,-3.913817640297011
32945,0.0,0.0,0.0,0.0,-7.947482896842227
32946,20.0,20.0,20.0,20.0,-20.0
32947,0.0,0.0,0.0,0.0,0.0
32948,0.0,0.0,0.0,0.0,0.0
32949,0.0,0.0,0.0,0.0,-5.125703985006486
32950,0.0,0.0,0.0,0.0,-0.20828066535708012
32951,20.0,20.0,20.0,20.0,-20.15621725384267
32952,20.0,20.0,20.0,20.0,-20.54932176463324
32953,0.0,0.0,0.0,0.0,-20.885033787241856
32954,10.0,10.0,10.0,10.0,-22.870164879747197
32955,0.0,0.0,0.0,0.0,-11.305762796030981
32956,0.0,0.0,0.0,0.0,-12.054579903343488
32957,20.0,20.0,20.0,20.0,-27.75807163441928
32958,50.0,50.0,50.0,50.0,-72.14419548752822
32959,10.0,10.0,10.0,10.0,-15.639340723863487
32960,0.0,0.0,0.0,0.0,0.0
32961,0.0,0.0,0.0,0.0,0.0
32962,40.0,40.0,40.0,40.0,-49.81616166439148
32963,20.0,20.0,20.0,20.0,-20.0
32964,0.0,0.0,0.0,0.0,0.0
32965,0.0,0.0,0.0,0.0,-11.97937073234228
32966,80.0,80.0,80.0,80.0,-83.56834738896747
32967,0.0,0.0,0.0,0.0,0.0
32968,0.0,0.0,0.0,0.0,-0.07959903930816914
32969,30.0,30.0,30.0,30.0,-60.39444650323547
32970,0.0,0.0,0.0,0.0,-5.582644668736547
32971,0.0,0.0,0.0,0.0,-19.944760984455275
32972,0.0,0.0,0.0,0.0,-0.48945078264689856
32973,0.0,0.0,0.0,0.0,0.0
32974,0.0,0.0,0.0,0.0,-17.283270409178936
32975,0.0,0.0,0.0,0.0,-4.7851475434704405
32976,0.0,0.0,0.0,0.0,-0.6354541093427679
32977,0.0,0.0,0.0,0.0,-1.5364125187425948
32978,20.0,20.0,20.0,20.0,-20.0
32979,0.0,0.0,0.0,0.0,-6.384496598778767
32980,0.0,0.0,0.0,0.0,-2.2488261939292977
32981,20.0,20.0,20.0,20.0,-59.43074401379532
32982,0.0,0.0,0.0,0.0,-0.016228191727586383
32983,0.0,0.0,0.0,0.0,-10.236279445958774
32984,0.0,0.0,0.0,0.0,-6.6713327591075675
32985,30.0,30.0,30.0,30.0,-30.792416647102094
32986,0.0,0.0,0.0,0.0,0.0
32987,0.0,0.0,0.0,0.0,-7.488201705819519
