episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
27984,0.0,0.0,0.0,0.0,-18.232987628624485
27985,0.0,0.0,0.0,0.0,-0.5600289070504016
27986,0.0,0.0,0.0,0.0,-9.035850702779996
27987,20.0,20.0,20.0,20.0,-20.0
27988,0.0,0.0,0.0,0.0,-5.795896196875477
27989,20.0,20.0,20.0,20.0,-34.84925979097047
27990,40.0,40.0,40.0,40.0,-40.0
27991,0.0,0.0,0.0,0.0,0.0
27992,0.0,0.0,0.0,0.0,-9.90125946074048
27993,10.0,10.0,10.0,10.0,-10.0
27994,0.0,0.0,0.0,0.0,-7.051701313465111
27995,0.0,0.0,0.0,0.0,0.0
27996,0.0,0.0,0.0,0.0,-1.293157842768248
27997,0.0,0.0,0.0,0.0,-13.75824001998802
27998,10.0,10.0,10.0,10.0,-10.0
27999,0.0,0.0,0.0,0.0,-0.7014475414502508
28000,0.0,0.0,0.0,0.0,-0.3892119360416013
28001,40.0,40.0,40.0,40.0,-42.20666870754139
28002,30.0,30.0,30.0,30.0,-30.0
28003,0.0,0.0,0.0,0.0,-1.469128086952518
28004,10.0,10.0,10.0,10.0,-15.799766016049114
28005,30.0,30.0,30.0,30.0,-40.3386740784406
28006,0.0,0.0,0.0,0.0,-0.16848503956470307
28007,0.0,0.0,0.0,0.0,-0.9887552425697943
28008,0.0,0.0,0.0,0.0,-6.055933387184764
28009,0.0,0.0,0.0,0.0,0.0
28010,0.0,0.0,0.0,0.0,-35.536590261730325
28011,0.0,0.0,0.0,0.0,-8.906981489619989
28012,10.0,10.0,10.0,10.0,-10.0
28013,0.0,0.0,0.0,0.0,-6.85509362494296
28014,0.0,0.0,0.0,0.0,0.0
28015,30.0,30.0,30.0,30.0,-33.75178333004453
28016,0.0,0.0,0.0,0.0,-11.57076457392123
28017,0.0,0.0,0.0,0.0,0.0
28018,10.0,10.0,10.0,10.0,-11.397032151429224
28019,0.0,0.0,0.0,0.0,-8.391741675577288
28020,30.0,30.0,30.0,30.0,-39.432019836878794
28021,0.0,0.0,0.0,0.0,-8.863031882732045
28022,0.0,0.0,0.0,0.0,-1.3960113701234422
28023,20.0,20.0,20.0,20.0,-27.774712666932395
28024,0.0,0.0,0.0,0.0,-5.007308785284482
28025,10.0,10.0,10.0,10.0,-20.442386394935482
28026,0.0,0.0,0.0,0.0,0.0
28027,10.0,10.0,10.0,10.0,-14.161644563805046
28028,20.0,20.0,20.0,20.0,-39.7431216873647
28029,0.0,0.0,0.0,0.0,0.0
28030,0.0,0.0,0.0,0.0,-9.112053699386001
28031,0.0,0.0,0.0,0.0,-7.862602963080471
28032,0.0,0.0,0.0,0.0,-8.438506745529782
28033,0.0,0.0,0.0,0.0,0.0
28034,0.0,0.0,0.0,0.0,-13.016705821393332
28035,10.0,10.0,10.0,10.0,-18.211383786334814
28036,0.0,0.0,0.0,0.0,-0.8567110317144089
28037,20.0,20.0,20.0,20.0,-31.966844087691864
28038,0.0,0.0,0.0,0.0,-4.626688296550504
28039,30.0,30.0,30.0,30.0,-37.787823970333115
28040,0.0,0.0,0.0,0.0,-8.00179156432323
28041,0.0,0.0,0.0,0.0,0.0
28042,10.0,10.0,10.0,10.0,-13.209330037441394
28043,50.0,50.0,50.0,50.0,-50.0
28044,0.0,0.0,0.0,0.0,-0.08751392898265209
28045,30.0,30.0,30.0,30.0,-51.00757254547606
28046,20.0,20.0,20.0,20.0,-20.0
28047,10.0,10.0,10.0,10.0,-20.07489720415603
28048,20.0,20.0,20.0,20.0,-20.58582578473268
28049,40.0,40.0,40.0,40.0,-44.900498011189
28050,20.0,20.0,20.0,20.0,-45.164634170218896
28051,0.0,0.0,0.0,0.0,-19.366237021635133
28052,0.0,0.0,0.0,0.0,-3.5430582413066936
28053,20.0,20.0,20.0,20.0,-20.347356193478987
28054,20.0,20.0,20.0,20.0,-20.0
28055,30.0,30.0,30.0,30.0,-30.127234128362005
28056,30.0,30.0,30.0,30.0,-36.395182275603865
28057,0.0,0.0,0.0,0.0,-6.311528064541307
28058,0.0,0.0,0.0,0.0,0.0
28059,0.0,0.0,0.0,0.0,0.0
28060,0.0,0.0,0.0,0.0,-5.955842354401942
28061,0.0,0.0,0.0,0.0,-5.2056545407430725
28062,0.0,0.0,0.0,0.0,0.0
28063,10.0,10.0,10.0,10.0,-29.894608832945224
28064,0.0,0.0,0.0,0.0,-1.4745596559615803
28065,0.0,0.0,0.0,0.0,0.0
28066,0.0,0.0,0.0,0.0,-1.9207391202363489
28067,0.0,0.0,0.0,0.0,-22.791133337554168
28068,0.0,0.0,0.0,0.0,0.0
28069,0.0,0.0,0.0,0.0,0.0
28070,0.0,0.0,0.0,0.0,-1.936210558753837
28071,0.0,0.0,0.0,0.0,-8.945696151271179
28072,20.0,20.0,20.0,20.0,-20.753035878117714
28073,0.0,0.0,0.0,0.0,-9.589961084242812
28074,10.0,10.0,10.0,10.0,-24.96525517705346
28075,0.0,0.0,0.0,0.0,-4.836475128613371
28076,0.0,0.0,0.0,0.0,-5.528813694868653
28077,0.0,0.0,0.0,0.0,-6.119495806499873
28078,0.0,0.0,0.0,0.0,-9.403944388041904
28079,0.0,0.0,0.0,0.0,-1.7207098518133324
28080,0.0,0.0,0.0,0.0,0.0
28081,0.0,0.0,0.0,0.0,-2.2640898074464397
28082,0.0,0.0,0.0,0.0,-12.57218895595316
28083,0.0,0.0,0.0,0.0,-4.230137727469346
28084,20.0,20.0,20.0,20.0,-25.27896722342612
28085,20.0,20.0,20.0,20.0,-29.259550192925015
28086,0.0,0.0,0.0,0.0,-1.0329207293532694
28087,30.0,30.0,30.0,30.0,-32.54281197390681
28088,20.0,20.0,20.0,20.0,-24.57192448728889
28089,10.0,10.0,10.0,10.0,-10.0
28090,0.0,0.0,0.0,0.0,0.0
28091,0.0,0.0,0.0,0.0,-3.0504227510139335
28092,0.0,0.0,0.0,0.0,-1.0326204001616124
28093,0.0,0.0,0.0,0.0,-10.420892688783333
28094,10.0,10.0,10.0,10.0,-10.0
28095,0.0,0.0,0.0,0.0,-1.4327366847521272
28096,0.0,0.0,0.0,0.0,-1.8660174451236144
28097,20.0,20.0,20.0,20.0,-22.347716728808276
28098,0.0,0.0,0.0,0.0,0.0
28099,0.0,0.0,0.0,0.0,-8.030689974306231
28100,20.0,20.0,20.0,20.0,-26.067316293490144
28101,20.0,20.0,20.0,20.0,-20.0
28102,20.0,20.0,20.0,20.0,-33.516159926891625
28103,0.0,0.0,0.0,0.0,-9.391836667153548
28104,20.0,20.0,20.0,20.0,-30.719529090744413
28105,0.0,0.0,0.0,0.0,0.0
28106,0.0,0.0,0.0,0.0,-11.257328008914971
28107,0.0,0.0,0.0,0.0,-16.277382896376036
28108,10.0,10.0,10.0,10.0,-13.01390253796367
28109,0.0,0.0,0.0,0.0,-5.3896182735798925
28110,0.0,0.0,0.0,0.0,-4.034049483128663
28111,0.0,0.0,0.0,0.0,-0.009988836412105906
28112,30.0,30.0,30.0,30.0,-30.652569475875836
28113,0.0,0.0,0.0,0.0,-31.761872044590387
28114,0.0,0.0,0.0,0.0,-18.004525349159298
28115,30.0,30.0,30.0,30.0,-38.99303490500466
28116,40.0,40.0,40.0,40.0,-59.0765921055891
28117,0.0,0.0,0.0,0.0,-12.525063759626638
28118,0.0,0.0,0.0,0.0,-8.847638846371707
28119,0.0,0.0,0.0,0.0,0.0
28120,30.0,30.0,30.0,30.0,-37.049192849538805
28121,20.0,20.0,20.0,20.0,-21.206633635812565
28122,10.0,10.0,10.0,10.0,-12.488920752592122
28123,0.0,0.0,0.0,0.0,-3.8701187980005063
28124,0.0,0.0,0.0,0.0,-12.151631678279252
28125,30.0,30.0,30.0,30.0,-30.0
28126,40.0,40.0,40.0,40.0,-40.0
28127,20.0,20.0,20.0,20.0,-20.0
28128,0.0,0.0,0.0,0.0,-5.420485350043097
28129,0.0,0.0,0.0,0.0,-17.288814870111395
28130,0.0,0.0,0.0,0.0,0.0
28131,0.0,0.0,0.0,0.0,-5.669015043062208
28132,0.0,0.0,0.0,0.0,-10.734730537132293
28133,30.0,30.0,30.0,30.0,-46.78688275307718
28134,0.0,0.0,0.0,0.0,-10.766959964167487
28135,0.0,0.0,0.0,0.0,-0.15331430961592063
28136,10.0,10.0,10.0,10.0,-18.972305054378786
28137,0.0,0.0,0.0,0.0,-0.2883917712404993
28138,10.0,10.0,10.0,10.0,-13.354277119311032
28139,20.0,20.0,20.0,20.0,-23.453779963911185
28140,50.0,50.0,50.0,50.0,-51.282341672938955
28141,0.0,0.0,0.0,0.0,-8.784269786771231
28142,20.0,20.0,20.0,20.0,-20.0
28143,0.0,0.0,0.0,0.0,-8.96190481308894
28144,0.0,0.0,0.0,0.0,-26.789562813502
28145,0.0,0.0,0.0,0.0,-42.09597622451471
28146,0.0,0.0,0.0,0.0,-8.568184248469377
28147,20.0,20.0,20.0,20.0,-21.709921491373702
28148,0.0,0.0,0.0,0.0,0.0
28149,30.0,30.0,30.0,30.0,-45.360369764214184
28150,0.0,0.0,0.0,0.0,0.0
28151,0.0,0.0,0.0,0.0,-4.224246427137803
28152,0.0,0.0,0.0,0.0,0.0
28153,60.0,60.0,60.0,60.0,-63.94208843231204
28154,30.0,30.0,30.0,30.0,-30.604279231596216
28155,10.0,10.0,10.0,10.0,-17.26585899132987
28156,0.0,0.0,0.0,0.0,-20.36236639655603
28157,0.0,0.0,0.0,0.0,-4.2790645887048155
28158,0.0,0.0,0.0,0.0,-13.132829807961919
28159,20.0,20.0,20.0,20.0,-42.23594265839296
28160,0.0,0.0,0.0,0.0,-0.23108748568106408
28161,0.0,0.0,0.0,0.0,-7.9869231274636565
28162,0.0,0.0,0.0,0.0,-2.0348265102219045
28163,0.0,0.0,0.0,0.0,0.0
28164,0.0,0.0,0.0,0.0,0.0
28165,20.0,20.0,20.0,20.0,-20.0
28166,0.0,0.0,0.0,0.0,-6.706094334919106
28167,20.0,20.0,20.0,20.0,-45.675331833131935
28168,0.0,0.0,0.0,0.0,-7.51632574162526
28169,0.0,0.0,0.0,0.0,0.0
28170,0.0,0.0,0.0,0.0,-17.72051776019001
28171,30.0,30.0,30.0,30.0,-41.80686501345068
28172,20.0,20.0,20.0,20.0,-20.0
28173,0.0,0.0,0.0,0.0,0.0
28174,80.0,80.0,80.0,80.0,-83.78844385222465
28175,0.0,0.0,0.0,0.0,-7.602062886425548
28176,0.0,0.0,0.0,0.0,-19.551251556153485
28177,0.0,0.0,0.0,0.0,0.0
28178,30.0,30.0,30.0,30.0,-31.40698148359878
28179,0.0,0.0,0.0,0.0,-0.47100717594079744
28180,20.0,20.0,20.0,20.0,-25.02296854647531
28181,0.0,0.0,0.0,0.0,-6.186534944392078
28182,0.0,0.0,0.0,0.0,-8.387682197612047
28183,10.0,10.0,10.0,10.0,-11.048420530518055
28184,0.0,0.0,0.0,0.0,-0.9982373293064317
28185,0.0,0.0,0.0,0.0,-0.022049983139610374
28186,0.0,0.0,0.0,0.0,-4.660856341018107
28187,0.0,0.0,0.0,0.0,-5.59827165369183
28188,0.0,0.0,0.0,0.0,0.0
28189,0.0,0.0,0.0,0.0,-9.230813876817292
28190,30.0,30.0,30.0,30.0,-48.518160613758724
28191,10.0,10.0,10.0,10.0,-16.889277988894918
28192,10.0,10.0,10.0,10.0,-19.779728643601395
28193,40.0,40.0,40.0,40.0,-49.59223286561711
28194,0.0,0.0,0.0,0.0,0.0
28195,0.0,0.0,0.0,0.0,-1.0915805740958873
28196,0.0,0.0,0.0,0.0,-10.611265946101032
28197,0.0,0.0,0.0,0.0,-4.635288139800915
28198,10.0,10.0,10.0,10.0,-16.747407273160523
28199,10.0,10.0,10.0,10.0,-10.0
28200,0.0,0.0,0.0,0.0,-1.7417434109550833
28201,0.0,0.0,0.0,0.0,-5.435859075876104
28202,0.0,0.0,0.0,0.0,-1.5213522783536804
28203,0.0,0.0,0.0,0.0,-0.9725394476767257
28204,0.0,0.0,0.0,0.0,-14.78732562152923
28205,10.0,10.0,10.0,10.0,-19.247547784713085
28206,0.0,0.0,0.0,0.0,0.0
28207,0.0,0.0,0.0,0.0,-5.239445928613917
28208,0.0,0.0,0.0,0.0,0.0
28209,0.0,0.0,0.0,0.0,-15.51751882531913
28210,30.0,30.0,30.0,30.0,-30.0
28211,0.0,0.0,0.0,0.0,-19.80553487675822
28212,0.0,0.0,0.0,0.0,-4.187047632548602
28213,10.0,10.0,10.0,10.0,-11.630834241454153
28214,60.0,60.0,60.0,60.0,-67.06657297160335
28215,0.0,0.0,0.0,0.0,-12.366605363241817
28216,0.0,0.0,0.0,0.0,0.0
28217,10.0,10.0,10.0,10.0,-17.789646125310256
28218,40.0,40.0,40.0,40.0,-44.16350830601273
28219,0.0,0.0,0.0,0.0,0.0
28220,10.0,10.0,10.0,10.0,-19.090259736577202
28221,0.0,0.0,0.0,0.0,-1.714550272545473
28222,10.0,10.0,10.0,10.0,-29.03324143466923
28223,0.0,0.0,0.0,0.0,-2.7201591359926605
28224,0.0,0.0,0.0,0.0,-1.905049640555223
28225,30.0,30.0,30.0,30.0,-30.886340015771662
28226,0.0,0.0,0.0,0.0,-22.69540400403449
28227,0.0,0.0,0.0,0.0,-8.032150366904913
28228,20.0,20.0,20.0,20.0,-31.802738196115122
28229,0.0,0.0,0.0,0.0,0.0
28230,0.0,0.0,0.0,0.0,-1.5669935489616038
28231,30.0,30.0,30.0,30.0,-32.19943309870484
28232,0.0,0.0,0.0,0.0,-3.1908158725619584
28233,0.0,0.0,0.0,0.0,0.0
28234,0.0,0.0,0.0,0.0,-8.70345901793657
28235,0.0,0.0,0.0,0.0,-4.481495795106115
28236,0.0,0.0,0.0,0.0,0.0
28237,0.0,0.0,0.0,0.0,-5.440741560471612
28238,0.0,0.0,0.0,0.0,-2.874214374280867
28239,0.0,0.0,0.0,0.0,-5.217493940947994
28240,0.0,0.0,0.0,0.0,-15.971299690817629
28241,0.0,0.0,0.0,0.0,0.0
28242,0.0,0.0,0.0,0.0,-9.976665536973279
28243,0.0,0.0,0.0,0.0,-4.413877588155991
28244,0.0,0.0,0.0,0.0,-5.77365531452193
28245,0.0,0.0,0.0,0.0,-4.544247431819054
28246,30.0,30.0,30.0,30.0,-40.02687812139342
28247,0.0,0.0,0.0,0.0,-1.0826238122503824
28248,10.0,10.0,10.0,10.0,-10.18611886329844
28249,50.0,50.0,50.0,50.0,-59.89323727133375
28250,0.0,0.0,0.0,0.0,0.0
28251,0.0,0.0,0.0,0.0,-5.52938491684492
28252,40.0,40.0,40.0,40.0,-40.073171683491395
28253,0.0,0.0,0.0,0.0,0.0
28254,0.0,0.0,0.0,0.0,-11.65370173812856
28255,30.0,30.0,30.0,30.0,-36.40586818533926
28256,30.0,30.0,30.0,30.0,-30.0
28257,0.0,0.0,0.0,0.0,-20.731277455991602
28258,0.0,0.0,0.0,0.0,-7.819142922629338
28259,20.0,20.0,20.0,20.0,-38.26750342888719
28260,0.0,0.0,0.0,0.0,-0.3959096497148007
28261,10.0,10.0,10.0,10.0,-11.54988602954716
28262,30.0,30.0,30.0,30.0,-30.0
28263,0.0,0.0,0.0,0.0,-15.454995780054713
28264,30.0,30.0,30.0,30.0,-31.435495150045305
28265,0.0,0.0,0.0,0.0,-2.37186073127051
28266,10.0,10.0,10.0,10.0,-10.064284693001408
28267,0.0,0.0,0.0,0.0,-0.20548928073919281
28268,0.0,0.0,0.0,0.0,0.0
28269,0.0,0.0,0.0,0.0,-10.580968072970368
28270,0.0,0.0,0.0,0.0,-8.000902839890689
28271,0.0,0.0,0.0,0.0,0.0
28272,0.0,0.0,0.0,0.0,0.0
28273,10.0,10.0,10.0,10.0,-10.809506331099701
28274,10.0,10.0,10.0,10.0,-18.910230150761343
28275,10.0,10.0,10.0,10.0,-18.720757531220166
28276,10.0,10.0,10.0,10.0,-10.0
28277,30.0,30.0,30.0,30.0,-43.80561573256302
28278,0.0,0.0,0.0,0.0,-1.8940819526750186
28279,20.0,20.0,20.0,20.0,-36.047252709088696
28280,0.0,0.0,0.0,0.0,-7.823615322223763
28281,0.0,0.0,0.0,0.0,-7.565189897287177
28282,30.0,30.0,30.0,30.0,-30.0
28283,10.0,10.0,10.0,10.0,-17.84222070232681
28284,0.0,0.0,0.0,0.0,-11.15655464984412
28285,40.0,40.0,40.0,40.0,-53.78202075350284
28286,0.0,0.0,0.0,0.0,-6.131134745389079
28287,0.0,0.0,0.0,0.0,-11.510477264859066
28288,20.0,20.0,20.0,20.0,-39.16926444263427
28289,10.0,10.0,10.0,10.0,-26.225139625746788
28290,0.0,0.0,0.0,0.0,-31.643152469676476
28291,10.0,10.0,10.0,10.0,-18.60102545092145
28292,0.0,0.0,0.0,0.0,0.0
28293,30.0,30.0,30.0,30.0,-30.0
28294,0.0,0.0,0.0,0.0,-8.173554142877451
28295,30.0,30.0,30.0,30.0,-33.89779576189434
28296,0.0,0.0,0.0,0.0,-13.393300675961456
28297,0.0,0.0,0.0,0.0,-10.953535840854695
28298,0.0,0.0,0.0,0.0,-18.60155273790497
28299,10.0,10.0,10.0,10.0,-13.954270891625892
28300,0.0,0.0,0.0,0.0,-7.362637198110299
28301,0.0,0.0,0.0,0.0,-8.243759458804885
28302,30.0,30.0,30.0,30.0,-32.42834895754176
28303,0.0,0.0,0.0,0.0,-0.2819615873174708
28304,30.0,30.0,30.0,30.0,-30.0
28305,0.0,0.0,0.0,0.0,-21.17351697897012
28306,0.0,0.0,0.0,0.0,-9.155774535040429
28307,10.0,10.0,10.0,10.0,-10.0
28308,0.0,0.0,0.0,0.0,-6.595427583374954
28309,0.0,0.0,0.0,0.0,-8.154899749200691
28310,0.0,0.0,0.0,0.0,-2.178601501313876
28311,10.0,10.0,10.0,10.0,-10.0
28312,0.0,0.0,0.0,0.0,0.0
28313,0.0,0.0,0.0,0.0,-11.765422013499967
28314,100.0,100.0,100.0,100.0,-100.0
28315,0.0,0.0,0.0,0.0,-5.803245146702379
28316,10.0,10.0,10.0,10.0,-10.802978709305679
28317,0.0,0.0,0.0,0.0,-13.119261336826408
28318,10.0,10.0,10.0,10.0,-11.985452077549901
28319,20.0,20.0,20.0,20.0,-45.32066888270738
28320,0.0,0.0,0.0,0.0,-1.8351133173043221
28321,0.0,0.0,0.0,0.0,-3.5105675798333102
28322,10.0,10.0,10.0,10.0,-28.432178439661897
28323,10.0,10.0,10.0,10.0,-12.154610209566872
28324,0.0,0.0,0.0,0.0,-6.279326402504944
28325,0.0,0.0,0.0,0.0,0.0
28326,30.0,30.0,30.0,30.0,-30.0
28327,30.0,30.0,30.0,30.0,-30.0
28328,0.0,0.0,0.0,0.0,0.0
28329,0.0,0.0,0.0,0.0,-9.889090446215988
28330,10.0,10.0,10.0,10.0,-10.0
28331,0.0,0.0,0.0,0.0,0.0
28332,0.0,0.0,0.0,0.0,0.0
28333,30.0,30.0,30.0,30.0,-30.0
28334,0.0,0.0,0.0,0.0,-8.422050391719118
28335,0.0,0.0,0.0,0.0,-18.08725510535882
28336,0.0,0.0,0.0,0.0,-13.375135303498102
28337,10.0,10.0,10.0,10.0,-10.395185904502826
28338,0.0,0.0,0.0,0.0,-3.773314652022581
28339,10.0,10.0,10.0,10.0,-22.51642217332466
28340,0.0,0.0,0.0,0.0,-9.190497816253014
28341,20.0,20.0,20.0,20.0,-30.028791075765483
28342,20.0,20.0,20.0,20.0,-20.10667045200565
28343,20.0,20.0,20.0,20.0,-22.923799744111573
28344,0.0,0.0,0.0,0.0,-0.6559976173680437
28345,0.0,0.0,0.0,0.0,-13.161048597144795
28346,30.0,30.0,30.0,30.0,-37.805987067157346
28347,20.0,20.0,20.0,20.0,-25.663124793802904
28348,40.0,40.0,40.0,40.0,-42.704845225840806
28349,0.0,0.0,0.0,0.0,0.0
28350,0.0,0.0,0.0,0.0,-2.6314551104013306
28351,90.0,90.0,90.0,90.0,-90.0
28352,0.0,0.0,0.0,0.0,-0.47941404495822404
28353,20.0,20.0,20.0,20.0,-28.820389131209815
28354,0.0,0.0,0.0,0.0,-22.702924938575634
28355,0.0,0.0,0.0,0.0,-5.6430451107080595
28356,0.0,0.0,0.0,0.0,-4.0645001669422385
28357,0.0,0.0,0.0,0.0,-30.312292218870112
28358,0.0,0.0,0.0,0.0,-0.30490351897667023
28359,0.0,0.0,0.0,0.0,-2.0403212512895106
28360,0.0,0.0,0.0,0.0,0.0
28361,30.0,30.0,30.0,30.0,-41.49295115249897
28362,0.0,0.0,0.0,0.0,-0.2580259156820186
28363,0.0,0.0,0.0,0.0,-8.76529651629907
28364,0.0,0.0,0.0,0.0,0.0
28365,20.0,20.0,20.0,20.0,-27.949241155239662
28366,0.0,0.0,0.0,0.0,-9.04390609290323
28367,30.0,30.0,30.0,30.0,-35.81376385803476
28368,40.0,40.0,40.0,40.0,-73.94032797389957
28369,10.0,10.0,10.0,10.0,-13.568806740598438
28370,10.0,10.0,10.0,10.0,-35.65643953619609
28371,0.0,0.0,0.0,0.0,-2.403324258541353
28372,0.0,0.0,0.0,0.0,-12.625041207471893
28373,0.0,0.0,0.0,0.0,-27.81264373874433
28374,0.0,0.0,0.0,0.0,-5.482456611866006
28375,0.0,0.0,0.0,0.0,-14.07762014181849
28376,0.0,0.0,0.0,0.0,-17.66082091445298
28377,0.0,0.0,0.0,0.0,-7.531858776337053
28378,20.0,20.0,20.0,20.0,-23.215075766271866
28379,20.0,20.0,20.0,20.0,-24.680746640274656
28380,0.0,0.0,0.0,0.0,-8.903421962771851
28381,0.0,0.0,0.0,0.0,-6.007214158743318
28382,0.0,0.0,0.0,0.0,-14.670540834198304
28383,10.0,10.0,10.0,10.0,-14.40915862906935
28384,0.0,0.0,0.0,0.0,-11.58052419520352
28385,20.0,20.0,20.0,20.0,-21.329456617301865
28386,30.0,30.0,30.0,30.0,-30.0
28387,50.0,50.0,50.0,50.0,-60.90772128489446
28388,0.0,0.0,0.0,0.0,-3.6522456920291666
28389,20.0,20.0,20.0,20.0,-20.584093711394647
28390,0.0,0.0,0.0,0.0,-10.087255672071375
28391,30.0,30.0,30.0,30.0,-30.0
28392,0.0,0.0,0.0,0.0,-6.500871215741462
28393,0.0,0.0,0.0,0.0,0.0
28394,0.0,0.0,0.0,0.0,-37.81682949349077
28395,0.0,0.0,0.0,0.0,-1.1554296634180738
28396,0.0,0.0,0.0,0.0,-0.24289543776920164
28397,0.0,0.0,0.0,0.0,-0.03082769357956261
28398,0.0,0.0,0.0,0.0,-7.5845997659385205
28399,20.0,20.0,20.0,20.0,-22.943564988277117
28400,20.0,20.0,20.0,20.0,-20.0
28401,10.0,10.0,10.0,10.0,-42.53036854716037
28402,30.0,30.0,30.0,30.0,-34.92398438645529
28403,0.0,0.0,0.0,0.0,-2.637894153127249
28404,20.0,20.0,20.0,20.0,-21.84721367863567
28405,0.0,0.0,0.0,0.0,-0.15628167421792072
28406,10.0,10.0,10.0,10.0,-25.59348017990975
28407,20.0,20.0,20.0,20.0,-20.0
28408,0.0,0.0,0.0,0.0,-21.43853608337497
28409,20.0,20.0,20.0,20.0,-27.40382674939743
28410,0.0,0.0,0.0,0.0,-11.248062504105212
28411,0.0,0.0,0.0,0.0,-6.914531848259918
28412,0.0,0.0,0.0,0.0,-0.3258336010937357
28413,0.0,0.0,0.0,0.0,-7.57626044493068
28414,20.0,20.0,20.0,20.0,-23.80131421392295
28415,20.0,20.0,20.0,20.0,-21.298044648215917
28416,10.0,10.0,10.0,10.0,-10.0
28417,0.0,0.0,0.0,0.0,-2.9943756874503853
28418,0.0,0.0,0.0,0.0,-0.34023843102641393
28419,0.0,0.0,0.0,0.0,-22.263914567785662
28420,0.0,0.0,0.0,0.0,-2.41835825257749
28421,20.0,20.0,20.0,20.0,-27.712811662673403
28422,10.0,10.0,10.0,10.0,-16.605085681971456
28423,0.0,0.0,0.0,0.0,-1.3692232622216105
28424,0.0,0.0,0.0,0.0,-29.4374790813468
28425,0.0,0.0,0.0,0.0,0.0
28426,20.0,20.0,20.0,20.0,-20.0
28427,0.0,0.0,0.0,0.0,-9.40869116794884
28428,40.0,40.0,40.0,40.0,-40.0
28429,0.0,0.0,0.0,0.0,0.0
28430,20.0,20.0,20.0,20.0,-24.874936924085272
28431,0.0,0.0,0.0,0.0,0.0
28432,0.0,0.0,0.0,0.0,-0.6027531393540109
28433,0.0,0.0,0.0,0.0,-0.607842435655882
28434,0.0,0.0,0.0,0.0,-5.7881037537695725
28435,0.0,0.0,0.0,0.0,-3.473909607466406
28436,30.0,30.0,30.0,30.0,-41.473071324750464
28437,10.0,10.0,10.0,10.0,-30.228283201934016
28438,20.0,20.0,20.0,20.0,-20.0
28439,0.0,0.0,0.0,0.0,-27.116821515638097
28440,0.0,0.0,0.0,0.0,0.0
28441,10.0,10.0,10.0,10.0,-32.472868674207945
28442,0.0,0.0,0.0,0.0,-20.342038707106074
28443,10.0,10.0,10.0,10.0,-18.980862823837562
28444,30.0,30.0,30.0,30.0,-30.0
28445,40.0,40.0,40.0,40.0,-57.476575880009904
28446,0.0,0.0,0.0,0.0,-14.254306944522892
28447,10.0,10.0,10.0,10.0,-20.57749822181457
28448,10.0,10.0,10.0,10.0,-20.819425050403492
28449,0.0,0.0,0.0,0.0,-2.6335983945520085
28450,0.0,0.0,0.0,0.0,-9.719516571409606
28451,0.0,0.0,0.0,0.0,-9.213971538583099
28452,0.0,0.0,0.0,0.0,0.0
28453,0.0,0.0,0.0,0.0,-9.13959984924687
28454,30.0,30.0,30.0,30.0,-40.11285828605228
28455,20.0,20.0,20.0,20.0,-23.36262010900044
28456,0.0,0.0,0.0,0.0,-16.761757475360277
28457,0.0,0.0,0.0,0.0,-17.857763309721108
28458,0.0,0.0,0.0,0.0,-0.46015096574806735
28459,0.0,0.0,0.0,0.0,-14.586139826753962
28460,0.0,0.0,0.0,0.0,-17.049519387404658
28461,0.0,0.0,0.0,0.0,-0.014333010702036741
28462,10.0,10.0,10.0,10.0,-27.412390916864332
28463,0.0,0.0,0.0,0.0,-13.0909113390773
28464,10.0,10.0,10.0,10.0,-19.110931563470285
28465,0.0,0.0,0.0,0.0,-9.534008449170509
28466,0.0,0.0,0.0,0.0,-6.7731773296964475
28467,0.0,0.0,0.0,0.0,-6.092106312745015
28468,10.0,10.0,10.0,10.0,-12.000831496268122
28469,0.0,0.0,0.0,0.0,-5.875628024037945
28470,20.0,20.0,20.0,20.0,-46.519334969658416
28471,10.0,10.0,10.0,10.0,-10.0
28472,10.0,10.0,10.0,10.0,-10.91513784069624
28473,0.0,0.0,0.0,0.0,0.0
28474,20.0,20.0,20.0,20.0,-20.0
28475,0.0,0.0,0.0,0.0,-16.017799533818696
28476,0.0,0.0,0.0,0.0,-7.7714892927556605
28477,0.0,0.0,0.0,0.0,-5.933191533694948
28478,30.0,30.0,30.0,30.0,-30.0
28479,0.0,0.0,0.0,0.0,-6.5448661181515835
28480,20.0,20.0,20.0,20.0,-20.0
28481,0.0,0.0,0.0,0.0,0.0
28482,40.0,40.0,40.0,40.0,-48.38949838749991
28483,10.0,10.0,10.0,10.0,-16.375048141201216
28484,0.0,0.0,0.0,0.0,-0.2737405315527408
28485,30.0,30.0,30.0,30.0,-30.0
28486,20.0,20.0,20.0,20.0,-45.41572913936657
28487,0.0,0.0,0.0,0.0,-6.862386875501068
28488,30.0,30.0,30.0,30.0,-45.85978705232592
28489,0.0,0.0,0.0,0.0,-0.3298397184471047
28490,0.0,0.0,0.0,0.0,-1.9032903246800836
28491,0.0,0.0,0.0,0.0,-10.330064109192445
28492,0.0,0.0,0.0,0.0,-2.907233448263816
28493,0.0,0.0,0.0,0.0,-10.30508431431269
28494,0.0,0.0,0.0,0.0,-6.623253327600375
28495,30.0,30.0,30.0,30.0,-30.78404353193739
28496,0.0,0.0,0.0,0.0,-21.2865829750902
28497,10.0,10.0,10.0,10.0,-10.0
