episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
27902,50.0,50.0,50.0,50.0,-50.0
27903,0.0,0.0,0.0,0.0,0.0
27904,30.0,30.0,30.0,30.0,-30.0
27905,0.0,0.0,0.0,0.0,0.0
27906,0.0,0.0,0.0,0.0,-8.641803363608469
27907,0.0,0.0,0.0,0.0,-4.564799973099199
27908,40.0,40.0,40.0,40.0,-41.590022379023985
27909,0.0,0.0,0.0,0.0,-1.117328251659292
27910,40.0,40.0,40.0,40.0,-41.03347786023713
27911,30.0,30.0,30.0,30.0,-30.0
27912,20.0,20.0,20.0,20.0,-21.10759914607566
27913,0.0,0.0,0.0,0.0,0.0
27914,0.0,0.0,0.0,0.0,0.0
27915,30.0,30.0,30.0,30.0,-35.67516494477339
27916,20.0,20.0,20.0,20.0,-20.0
27917,0.0,0.0,0.0,0.0,0.0
27918,0.0,0.0,0.0,0.0,-1.1749168123662845
27919,0.0,0.0,0.0,0.0,-2.7082035409265837
27920,0.0,0.0,0.0,0.0,-20.660805314442136
27921,0.0,0.0,0.0,0.0,0.0
27922,50.0,50.0,50.0,50.0,-50.0
27923,0.0,0.0,0.0,0.0,-2.343700899128398
27924,30.0,30.0,30.0,30.0,-34.13064730773294
27925,30.0,30.0,30.0,30.0,-30.0
27926,0.0,0.0,0.0,0.0,0.0
27927,90.0,90.0,90.0,90.0,-90.0
27928,10.0,10.0,10.0,10.0,-10.0
27929,0.0,0.0,0.0,0.0,-0.2354512939943032
27930,0.0,0.0,0.0,0.0,-5.200262865382146
27931,0.0,0.0,0.0,0.0,-4.390120576631372
27932,0.0,0.0,0.0,0.0,-6.713185568712079
27933,20.0,20.0,20.0,20.0,-21.253914942077355
27934,40.0,40.0,40.0,40.0,-40.0
27935,0.0,0.0,0.0,0.0,-5.144898121473633
27936,30.0,30.0,30.0,30.0,-30.0
27937,30.0,30.0,30.0,30.0,-31.5120378149496
27938,40.0,40.0,40.0,40.0,-42.29903362717844
27939,0.0,0.0,0.0,0.0,0.0
27940,40.0,40.0,40.0,40.0,-43.644820004060676
27941,30.0,30.0,30.0,30.0,-30.0
27942,20.0,20.0,20.0,20.0,-20.0
27943,20.0,20.0,20.0,20.0,-20.0
27944,0.0,0.0,0.0,0.0,-2.439273558810494
27945,30.0,30.0,30.0,30.0,-30.0
27946,0.0,0.0,0.0,0.0,-4.136824433603481
27947,0.0,0.0,0.0,0.0,0.0
27948,0.0,0.0,0.0,0.0,0.0
27949,0.0,0.0,0.0,0.0,-0.14771840715544937
27950,20.0,20.0,20.0,20.0,-35.20162869439808
27951,40.0,40.0,40.0,40.0,-40.0
27952,10.0,10.0,10.0,10.0,-10.0
27953,0.0,0.0,0.0,0.0,0.0
27954,30.0,30.0,30.0,30.0,-31.313905949295325
27955,0.0,0.0,0.0,0.0,0.0
27956,0.0,0.0,0.0,0.0,0.0
27957,0.0,0.0,0.0,0.0,-3.277846917760629
27958,30.0,30.0,30.0,30.0,-30.0
27959,70.0,70.0,70.0,70.0,-70.0
27960,0.0,0.0,0.0,0.0,-0.30980708410583646
27961,0.0,0.0,0.0,0.0,-1.1632408207071265
27962,50.0,50.0,50.0,50.0,-50.72261900599678
27963,10.0,10.0,10.0,10.0,-10.0
27964,0.0,0.0,0.0,0.0,0.0
27965,0.0,0.0,0.0,0.0,-8.704456525285327
27966,0.0,0.0,0.0,0.0,-0.6813398348859079
27967,0.0,0.0,0.0,0.0,0.0
27968,0.0,0.0,0.0,0.0,-0.23478685270707733
27969,60.0,60.0,60.0,60.0,-60.64441837223641
27970,0.0,0.0,0.0,0.0,-10.06462788075794
27971,0.0,0.0,0.0,0.0,0.0
27972,0.0,0.0,0.0,0.0,0.0
27973,0.0,0.0,0.0,0.0,-0.4648759600904806
27974,20.0,20.0,20.0,20.0,-20.0
27975,0.0,0.0,0.0,0.0,0.0
27976,30.0,30.0,30.0,30.0,-30.6975383815137
27977,30.0,30.0,30.0,30.0,-34.56293882392191
27978,0.0,0.0,0.0,0.0,-1.4170229996251416
27979,0.0,0.0,0.0,0.0,0.0
27980,60.0,60.0,60.0,60.0,-60.0
27981,10.0,10.0,10.0,10.0,-14.902976380768566
27982,20.0,20.0,20.0,20.0,-20.0
27983,30.0,30.0,30.0,30.0,-30.0
27984,0.0,0.0,0.0,0.0,-0.5449931601488955
27985,40.0,40.0,40.0,40.0,-40.0
27986,10.0,10.0,10.0,10.0,-10.0
27987,60.0,60.0,60.0,60.0,-60.0
27988,50.0,50.0,50.0,50.0,-50.0
27989,30.0,30.0,30.0,30.0,-31.717488061446204
27990,0.0,0.0,0.0,0.0,0.0
27991,40.0,40.0,40.0,40.0,-40.0
27992,0.0,0.0,0.0,0.0,-0.36226010512098394
27993,50.0,50.0,50.0,50.0,-50.01801800942944
27994,0.0,0.0,0.0,0.0,-1.5310897880380414
27995,0.0,0.0,0.0,0.0,0.0
27996,0.0,0.0,0.0,0.0,0.0
27997,70.0,70.0,70.0,70.0,-70.0
27998,0.0,0.0,0.0,0.0,0.0
27999,10.0,10.0,10.0,10.0,-10.0
28000,20.0,20.0,20.0,20.0,-22.542867508875176
28001,0.0,0.0,0.0,0.0,0.0
28002,30.0,30.0,30.0,30.0,-30.0
28003,0.0,0.0,0.0,0.0,-2.856248020173097
28004,30.0,30.0,30.0,30.0,-30.0
28005,60.0,60.0,60.0,60.0,-60.0
28006,0.0,0.0,0.0,0.0,-1.391845813267465
28007,30.0,30.0,30.0,30.0,-30.22712883569308
28008,30.0,30.0,30.0,30.0,-30.0
28009,0.0,0.0,0.0,0.0,0.0
28010,20.0,20.0,20.0,20.0,-20.0
28011,20.0,20.0,20.0,20.0,-20.0
28012,30.0,30.0,30.0,30.0,-30.0
28013,0.0,0.0,0.0,0.0,0.0
28014,60.0,60.0,60.0,60.0,-60.0
28015,20.0,20.0,20.0,20.0,-20.0
28016,0.0,0.0,0.0,0.0,0.0
28017,20.0,20.0,20.0,20.0,-20.183080052886776
28018,0.0,0.0,0.0,0.0,0.0
28019,30.0,30.0,30.0,30.0,-30.0
28020,0.0,0.0,0.0,0.0,-14.441731628486322
28021,10.0,10.0,10.0,10.0,-10.0
28022,30.0,30.0,30.0,30.0,-30.0
28023,0.0,0.0,0.0,0.0,-2.8313389572385814
28024,10.0,10.0,10.0,10.0,-10.0
28025,0.0,0.0,0.0,0.0,0.0
28026,20.0,20.0,20.0,20.0,-20.0
28027,40.0,40.0,40.0,40.0,-42.21197584498108
28028,0.0,0.0,0.0,0.0,0.0
28029,20.0,20.0,20.0,20.0,-20.0
28030,10.0,10.0,10.0,10.0,-10.0
28031,30.0,30.0,30.0,30.0,-30.016539324598128
28032,30.0,30.0,30.0,30.0,-30.0
28033,0.0,0.0,0.0,0.0,-10.054251662128884
28034,0.0,0.0,0.0,0.0,-12.285633306349933
28035,30.0,30.0,30.0,30.0,-30.483434524837072
28036,0.0,0.0,0.0,0.0,0.0
28037,0.0,0.0,0.0,0.0,0.0
28038,40.0,40.0,40.0,40.0,-40.0
28039,10.0,10.0,10.0,10.0,-13.304824414549035
28040,0.0,0.0,0.0,0.0,0.0
28041,0.0,0.0,0.0,0.0,0.0
28042,20.0,20.0,20.0,20.0,-20.0
28043,0.0,0.0,0.0,0.0,-8.649564826872613
28044,0.0,0.0,0.0,0.0,0.0
28045,0.0,0.0,0.0,0.0,0.0
28046,0.0,0.0,0.0,0.0,0.0
28047,30.0,30.0,30.0,30.0,-37.663218675547384
28048,0.0,0.0,0.0,0.0,-0.19012803043650384
28049,0.0,0.0,0.0,0.0,-3.6589587241058377
28050,70.0,70.0,70.0,70.0,-70.0
28051,30.0,30.0,30.0,30.0,-30.09811475614471
28052,0.0,0.0,0.0,0.0,0.0
28053,30.0,30.0,30.0,30.0,-31.230910315040536
28054,0.0,0.0,0.0,0.0,0.0
28055,0.0,0.0,0.0,0.0,0.0
28056,20.0,20.0,20.0,20.0,-20.0
28057,20.0,20.0,20.0,20.0,-20.519194729361054
28058,20.0,20.0,20.0,20.0,-20.0
28059,10.0,10.0,10.0,10.0,-10.0
28060,0.0,0.0,0.0,0.0,0.0
28061,20.0,20.0,20.0,20.0,-20.26818935116806
28062,0.0,0.0,0.0,0.0,0.0
28063,0.0,0.0,0.0,0.0,-5.030471966337236
28064,100.0,100.0,100.0,100.0,-100.0
28065,0.0,0.0,0.0,0.0,0.0
28066,0.0,0.0,0.0,0.0,0.0
28067,0.0,0.0,0.0,0.0,0.0
28068,0.0,0.0,0.0,0.0,0.0
28069,0.0,0.0,0.0,0.0,0.0
28070,10.0,10.0,10.0,10.0,-15.27886425530378
28071,30.0,30.0,30.0,30.0,-30.0
28072,30.0,30.0,30.0,30.0,-30.0
28073,20.0,20.0,20.0,20.0,-20.047541772937194
28074,10.0,10.0,10.0,10.0,-16.64194139355629
28075,30.0,30.0,30.0,30.0,-30.0
28076,30.0,30.0,30.0,30.0,-30.0
28077,40.0,40.0,40.0,40.0,-45.777765532634604
28078,0.0,0.0,0.0,0.0,0.0
28079,30.0,30.0,30.0,30.0,-30.0
28080,10.0,10.0,10.0,10.0,-10.0
28081,30.0,30.0,30.0,30.0,-30.0
28082,20.0,20.0,20.0,20.0,-20.0
28083,50.0,50.0,50.0,50.0,-50.08417991567125
28084,0.0,0.0,0.0,0.0,-0.9547173565653488
28085,0.0,0.0,0.0,0.0,-0.8399774014995198
28086,0.0,0.0,0.0,0.0,0.0
28087,0.0,0.0,0.0,0.0,0.0
28088,0.0,0.0,0.0,0.0,-0.17457152265603626
28089,20.0,20.0,20.0,20.0,-20.200989429912646
28090,0.0,0.0,0.0,0.0,-7.609504284709603
28091,20.0,20.0,20.0,20.0,-20.0
28092,30.0,30.0,30.0,30.0,-30.0
28093,60.0,60.0,60.0,60.0,-60.0
28094,30.0,30.0,30.0,30.0,-30.0
28095,60.0,60.0,60.0,60.0,-60.0
28096,10.0,10.0,10.0,10.0,-10.347133391000757
28097,40.0,40.0,40.0,40.0,-40.36071282187118
28098,20.0,20.0,20.0,20.0,-21.321714082996706
28099,40.0,40.0,40.0,40.0,-40.10138990902652
28100,20.0,20.0,20.0,20.0,-20.0
28101,20.0,20.0,20.0,20.0,-20.0
28102,20.0,20.0,20.0,20.0,-27.867883453180834
28103,0.0,0.0,0.0,0.0,0.0
28104,10.0,10.0,10.0,10.0,-20.593761929886732
28105,80.0,80.0,80.0,80.0,-80.0
28106,40.0,40.0,40.0,40.0,-40.0
28107,0.0,0.0,0.0,0.0,-0.17081554964127443
28108,30.0,30.0,30.0,30.0,-54.818753841961346
28109,0.0,0.0,0.0,0.0,0.0
28110,20.0,20.0,20.0,20.0,-20.0
28111,0.0,0.0,0.0,0.0,-0.3863151707591561
28112,0.0,0.0,0.0,0.0,-1.186398231503274
28113,30.0,30.0,30.0,30.0,-30.413021418380985
28114,10.0,10.0,10.0,10.0,-10.615993572831076
28115,10.0,10.0,10.0,10.0,-10.0
28116,10.0,10.0,10.0,10.0,-11.514464066110095
28117,0.0,0.0,0.0,0.0,0.0
28118,0.0,0.0,0.0,0.0,0.0
28119,20.0,20.0,20.0,20.0,-28.765665400111946
28120,30.0,30.0,30.0,30.0,-30.360141729084937
28121,0.0,0.0,0.0,0.0,0.0
28122,10.0,10.0,10.0,10.0,-10.0
28123,50.0,50.0,50.0,50.0,-51.28735078429273
28124,0.0,0.0,0.0,0.0,0.0
28125,0.0,0.0,0.0,0.0,0.0
28126,0.0,0.0,0.0,0.0,-2.6843362400928115
28127,0.0,0.0,0.0,0.0,0.0
28128,20.0,20.0,20.0,20.0,-34.07101983675411
28129,40.0,40.0,40.0,40.0,-40.0
28130,0.0,0.0,0.0,0.0,0.0
28131,0.0,0.0,0.0,0.0,0.0
28132,90.0,90.0,90.0,90.0,-90.0
28133,20.0,20.0,20.0,20.0,-20.0
28134,20.0,20.0,20.0,20.0,-20.0
28135,0.0,0.0,0.0,0.0,0.0
28136,40.0,40.0,40.0,40.0,-40.0
28137,10.0,10.0,10.0,10.0,-15.20151362671677
28138,0.0,0.0,0.0,0.0,-1.1156692550242298
28139,20.0,20.0,20.0,20.0,-20.0
28140,10.0,10.0,10.0,10.0,-10.0
28141,30.0,30.0,30.0,30.0,-30.0
28142,30.0,30.0,30.0,30.0,-30.0
28143,90.0,90.0,90.0,90.0,-90.0
28144,0.0,0.0,0.0,0.0,0.0
28145,30.0,30.0,30.0,30.0,-36.29096171432922
28146,0.0,0.0,0.0,0.0,-0.008776860128295594
28147,0.0,0.0,0.0,0.0,0.0
28148,0.0,0.0,0.0,0.0,0.0
28149,0.0,0.0,0.0,0.0,0.0
28150,0.0,0.0,0.0,0.0,-0.043332861582774385
28151,10.0,10.0,10.0,10.0,-10.11514792011615
28152,0.0,0.0,0.0,0.0,-3.8313163450183083
28153,30.0,30.0,30.0,30.0,-30.0
28154,20.0,20.0,20.0,20.0,-23.748028530378
28155,0.0,0.0,0.0,0.0,0.0
28156,0.0,0.0,0.0,0.0,0.0
28157,0.0,0.0,0.0,0.0,-0.36054943423159735
28158,30.0,30.0,30.0,30.0,-30.0
28159,40.0,40.0,40.0,40.0,-40.0714859528666
28160,30.0,30.0,30.0,30.0,-30.0
28161,10.0,10.0,10.0,10.0,-10.0
28162,30.0,30.0,30.0,30.0,-30.0
28163,0.0,0.0,0.0,0.0,0.0
28164,30.0,30.0,30.0,30.0,-30.157341900898974
28165,0.0,0.0,0.0,0.0,-0.04565259778002262
28166,30.0,30.0,30.0,30.0,-30.0
28167,50.0,50.0,50.0,50.0,-50.0
28168,60.0,60.0,60.0,60.0,-60.0
28169,20.0,20.0,20.0,20.0,-20.0
28170,0.0,0.0,0.0,0.0,0.0
28171,0.0,0.0,0.0,0.0,0.0
28172,50.0,50.0,50.0,50.0,-50.168054612652796
28173,30.0,30.0,30.0,30.0,-30.0
28174,30.0,30.0,30.0,30.0,-30.0
28175,30.0,30.0,30.0,30.0,-30.0
28176,10.0,10.0,10.0,10.0,-10.0
28177,20.0,20.0,20.0,20.0,-20.0
28178,30.0,30.0,30.0,30.0,-35.523980303952094
28179,0.0,0.0,0.0,0.0,-8.494639270455194
28180,0.0,0.0,0.0,0.0,0.0
28181,30.0,30.0,30.0,30.0,-30.0
28182,0.0,0.0,0.0,0.0,-1.377384698331937
28183,30.0,30.0,30.0,30.0,-30.0
28184,30.0,30.0,30.0,30.0,-31.004517328409833
28185,0.0,0.0,0.0,0.0,0.0
28186,0.0,0.0,0.0,0.0,-0.09272103038706514
28187,10.0,10.0,10.0,10.0,-10.0
28188,10.0,10.0,10.0,10.0,-10.189419473800568
28189,30.0,30.0,30.0,30.0,-33.181324971889715
28190,40.0,40.0,40.0,40.0,-48.2478848489934
28191,0.0,0.0,0.0,0.0,0.0
28192,0.0,0.0,0.0,0.0,0.0
28193,30.0,30.0,30.0,30.0,-30.0
28194,40.0,40.0,40.0,40.0,-44.08577637009012
28195,50.0,50.0,50.0,50.0,-50.0
28196,0.0,0.0,0.0,0.0,0.0
28197,90.0,90.0,90.0,90.0,-90.0
28198,30.0,30.0,30.0,30.0,-30.0
28199,0.0,0.0,0.0,0.0,0.0
28200,0.0,0.0,0.0,0.0,-2.7033708856346594
28201,20.0,20.0,20.0,20.0,-20.0
28202,0.0,0.0,0.0,0.0,-3.340594787163689
28203,0.0,0.0,0.0,0.0,-2.9503049631798115
28204,10.0,10.0,10.0,10.0,-10.0
28205,30.0,30.0,30.0,30.0,-30.0
28206,80.0,80.0,80.0,80.0,-90.8783222582674
28207,0.0,0.0,0.0,0.0,-5.772815762467224
28208,50.0,50.0,50.0,50.0,-51.25604806045911
28209,0.0,0.0,0.0,0.0,-14.7463654265748
28210,0.0,0.0,0.0,0.0,-2.494094270623397
28211,50.0,50.0,50.0,50.0,-50.0
28212,0.0,0.0,0.0,0.0,0.0
28213,30.0,30.0,30.0,30.0,-30.0
28214,30.0,30.0,30.0,30.0,-30.55596186196396
28215,0.0,0.0,0.0,0.0,0.0
28216,0.0,0.0,0.0,0.0,0.0
28217,30.0,30.0,30.0,30.0,-30.0
28218,0.0,0.0,0.0,0.0,0.0
28219,0.0,0.0,0.0,0.0,0.0
28220,30.0,30.0,30.0,30.0,-32.03350716870028
28221,0.0,0.0,0.0,0.0,0.0
28222,20.0,20.0,20.0,20.0,-20.964405177331315
28223,0.0,0.0,0.0,0.0,-1.5580889417045651
28224,40.0,40.0,40.0,40.0,-40.0
28225,0.0,0.0,0.0,0.0,-1.4912883010274336
28226,0.0,0.0,0.0,0.0,-10.054662283675178
28227,30.0,30.0,30.0,30.0,-30.0
28228,20.0,20.0,20.0,20.0,-20.0
28229,0.0,0.0,0.0,0.0,-7.837387000389313
28230,20.0,20.0,20.0,20.0,-25.88407844694525
28231,30.0,30.0,30.0,30.0,-30.0
28232,40.0,40.0,40.0,40.0,-40.07783711813543
28233,0.0,0.0,0.0,0.0,-0.41037123385732843
28234,70.0,70.0,70.0,70.0,-70.0
28235,0.0,0.0,0.0,0.0,0.0
28236,40.0,40.0,40.0,40.0,-40.0
28237,40.0,40.0,40.0,40.0,-41.25031748196649
28238,40.0,40.0,40.0,40.0,-40.0
28239,0.0,0.0,0.0,0.0,0.0
28240,0.0,0.0,0.0,0.0,-0.23708170516703375
28241,30.0,30.0,30.0,30.0,-30.0
28242,30.0,30.0,30.0,30.0,-30.0
28243,0.0,0.0,0.0,0.0,0.0
28244,0.0,0.0,0.0,0.0,-17.173376969019184
28245,30.0,30.0,30.0,30.0,-39.09659936703241
28246,0.0,0.0,0.0,0.0,-14.516400492993236
28247,0.0,0.0,0.0,0.0,0.0
28248,0.0,0.0,0.0,0.0,-0.32373308113814114
28249,0.0,0.0,0.0,0.0,0.0
28250,80.0,80.0,80.0,80.0,-80.0
28251,80.0,80.0,80.0,80.0,-80.49572138863387
28252,20.0,20.0,20.0,20.0,-20.0
28253,70.0,70.0,70.0,70.0,-70.42188597287927
28254,10.0,10.0,10.0,10.0,-11.62096774833973
28255,60.0,60.0,60.0,60.0,-60.25182989410284
28256,0.0,0.0,0.0,0.0,-5.748150868781504
28257,30.0,30.0,30.0,30.0,-43.869395418296506
28258,40.0,40.0,40.0,40.0,-40.0
28259,60.0,60.0,60.0,60.0,-60.07923134260555
28260,0.0,0.0,0.0,0.0,-1.8073652453166045
28261,0.0,0.0,0.0,0.0,-0.8877587719237212
28262,0.0,0.0,0.0,0.0,0.0
28263,10.0,10.0,10.0,10.0,-11.592072879257556
28264,0.0,0.0,0.0,0.0,-4.0694283170508685
28265,20.0,20.0,20.0,20.0,-20.223423953771636
28266,10.0,10.0,10.0,10.0,-10.0
28267,0.0,0.0,0.0,0.0,0.0
28268,0.0,0.0,0.0,0.0,0.0
28269,20.0,20.0,20.0,20.0,-20.0
28270,0.0,0.0,0.0,0.0,-3.240677969434543
28271,0.0,0.0,0.0,0.0,0.0
28272,80.0,80.0,80.0,80.0,-80.0
28273,30.0,30.0,30.0,30.0,-30.0
28274,0.0,0.0,0.0,0.0,0.0
28275,0.0,0.0,0.0,0.0,-3.105058258143704
28276,0.0,0.0,0.0,0.0,-7.442932538321084
28277,30.0,30.0,30.0,30.0,-30.0
28278,20.0,20.0,20.0,20.0,-20.0
28279,0.0,0.0,0.0,0.0,0.0
28280,0.0,0.0,0.0,0.0,-6.549769310301735
28281,0.0,0.0,0.0,0.0,0.0
28282,50.0,50.0,50.0,50.0,-50.0
28283,0.0,0.0,0.0,0.0,-5.684637644416483
28284,40.0,40.0,40.0,40.0,-40.0
28285,0.0,0.0,0.0,0.0,-1.3482863894493802
28286,20.0,20.0,20.0,20.0,-23.90873411631116
28287,0.0,0.0,0.0,0.0,-0.033186240176117376
28288,40.0,40.0,40.0,40.0,-47.42203699369476
28289,0.0,0.0,0.0,0.0,-5.088612128992008
28290,0.0,0.0,0.0,0.0,0.0
28291,30.0,30.0,30.0,30.0,-30.0
28292,0.0,0.0,0.0,0.0,-4.198959012259371
28293,50.0,50.0,50.0,50.0,-52.65817095274057
28294,0.0,0.0,0.0,0.0,0.0
28295,0.0,0.0,0.0,0.0,-1.0886191829571346
28296,30.0,30.0,30.0,30.0,-30.0
28297,20.0,20.0,20.0,20.0,-20.768043252935357
28298,0.0,0.0,0.0,0.0,0.0
28299,0.0,0.0,0.0,0.0,-7.421046362198388
28300,0.0,0.0,0.0,0.0,0.0
28301,0.0,0.0,0.0,0.0,-1.1516092799353828
28302,30.0,30.0,30.0,30.0,-30.0
28303,0.0,0.0,0.0,0.0,0.0
28304,10.0,10.0,10.0,10.0,-10.0
28305,30.0,30.0,30.0,30.0,-30.11338793257398
28306,70.0,70.0,70.0,70.0,-70.1186905882993
28307,30.0,30.0,30.0,30.0,-31.62492486515185
28308,50.0,50.0,50.0,50.0,-51.48871287567805
28309,0.0,0.0,0.0,0.0,-0.36723232686765916
28310,10.0,10.0,10.0,10.0,-11.04699600927353
28311,10.0,10.0,10.0,10.0,-11.453762847658197
28312,30.0,30.0,30.0,30.0,-38.72180183145309
28313,0.0,0.0,0.0,0.0,-3.943868709862013
28314,10.0,10.0,10.0,10.0,-17.669465221053283
28315,10.0,10.0,10.0,10.0,-10.070391627120623
28316,0.0,0.0,0.0,0.0,0.0
28317,0.0,0.0,0.0,0.0,-0.7296206238459768
28318,0.0,0.0,0.0,0.0,-9.28019210505293
28319,0.0,0.0,0.0,0.0,0.0
28320,0.0,0.0,0.0,0.0,-7.186808169554405
28321,30.0,30.0,30.0,30.0,-30.0
28322,0.0,0.0,0.0,0.0,-16.446479474682093
28323,0.0,0.0,0.0,0.0,-1.3374224209602692
28324,0.0,0.0,0.0,0.0,0.0
28325,40.0,40.0,40.0,40.0,-40.0
28326,0.0,0.0,0.0,0.0,-6.736810968361484
28327,0.0,0.0,0.0,0.0,0.0
28328,40.0,40.0,40.0,40.0,-40.30189302946958
28329,0.0,0.0,0.0,0.0,-9.095954734181536
28330,0.0,0.0,0.0,0.0,0.0
28331,0.0,0.0,0.0,0.0,-12.686840179857445
28332,0.0,0.0,0.0,0.0,0.0
28333,30.0,30.0,30.0,30.0,-34.71825874447162
28334,10.0,10.0,10.0,10.0,-10.0
28335,0.0,0.0,0.0,0.0,0.0
28336,20.0,20.0,20.0,20.0,-20.0
28337,30.0,30.0,30.0,30.0,-32.90018676938483
28338,0.0,0.0,0.0,0.0,0.0
28339,20.0,20.0,20.0,20.0,-20.916953103719734
28340,0.0,0.0,0.0,0.0,-15.056746572853733
28341,40.0,40.0,40.0,40.0,-40.0
28342,0.0,0.0,0.0,0.0,-1.3214661186636967
28343,40.0,40.0,40.0,40.0,-40.0
28344,0.0,0.0,0.0,0.0,0.0
28345,0.0,0.0,0.0,0.0,-0.3055129647835353
28346,0.0,0.0,0.0,0.0,-6.234208871447531
28347,30.0,30.0,30.0,30.0,-30.0
28348,30.0,30.0,30.0,30.0,-30.0
28349,20.0,20.0,20.0,20.0,-20.0
28350,0.0,0.0,0.0,0.0,-1.4327028930015129
28351,0.0,0.0,0.0,0.0,0.0
28352,20.0,20.0,20.0,20.0,-20.273905507644535
28353,0.0,0.0,0.0,0.0,0.0
28354,0.0,0.0,0.0,0.0,0.0
28355,30.0,30.0,30.0,30.0,-30.0
28356,20.0,20.0,20.0,20.0,-20.0
28357,30.0,30.0,30.0,30.0,-30.0
28358,0.0,0.0,0.0,0.0,-1.0019374586677876
28359,0.0,0.0,0.0,0.0,0.0
28360,0.0,0.0,0.0,0.0,0.0
28361,0.0,0.0,0.0,0.0,-4.239683348150766
28362,0.0,0.0,0.0,0.0,0.0
28363,0.0,0.0,0.0,0.0,-0.24086495521048468
28364,0.0,0.0,0.0,0.0,0.0
28365,10.0,10.0,10.0,10.0,-10.0
28366,0.0,0.0,0.0,0.0,0.0
28367,0.0,0.0,0.0,0.0,-9.050570536941013
28368,20.0,20.0,20.0,20.0,-20.0
28369,0.0,0.0,0.0,0.0,-7.985289789761847
28370,0.0,0.0,0.0,0.0,0.0
28371,40.0,40.0,40.0,40.0,-40.0
28372,0.0,0.0,0.0,0.0,-2.3030409682141504
28373,0.0,0.0,0.0,0.0,-0.1579749839529787
28374,0.0,0.0,0.0,0.0,-0.3218445514875323
28375,0.0,0.0,0.0,0.0,0.0
28376,0.0,0.0,0.0,0.0,0.0
28377,0.0,0.0,0.0,0.0,-1.5708607488290793
28378,0.0,0.0,0.0,0.0,-4.403744749695973
28379,20.0,20.0,20.0,20.0,-20.0
28380,0.0,0.0,0.0,0.0,0.0
28381,0.0,0.0,0.0,0.0,0.0
28382,60.0,60.0,60.0,60.0,-60.46273891580206
28383,0.0,0.0,0.0,0.0,0.0
28384,0.0,0.0,0.0,0.0,0.0
28385,0.0,0.0,0.0,0.0,0.0
28386,0.0,0.0,0.0,0.0,-24.849003081339834
28387,30.0,30.0,30.0,30.0,-30.265274648873962
28388,20.0,20.0,20.0,20.0,-20.0
28389,30.0,30.0,30.0,30.0,-32.34032140746562
28390,20.0,20.0,20.0,20.0,-20.0
28391,20.0,20.0,20.0,20.0,-20.0
28392,0.0,0.0,0.0,0.0,0.0
28393,0.0,0.0,0.0,0.0,-8.715964694111456
28394,0.0,0.0,0.0,0.0,-2.90481282585064
28395,10.0,10.0,10.0,10.0,-15.804379138213069
28396,30.0,30.0,30.0,30.0,-31.517795810669945
28397,0.0,0.0,0.0,0.0,-1.9371409362215875
28398,20.0,20.0,20.0,20.0,-20.0
28399,0.0,0.0,0.0,0.0,-8.638684972141107
28400,0.0,0.0,0.0,0.0,0.0
28401,0.0,0.0,0.0,0.0,-13.532605197454362
28402,0.0,0.0,0.0,0.0,0.0
28403,30.0,30.0,30.0,30.0,-30.0
28404,20.0,20.0,20.0,20.0,-33.9085042873202
28405,0.0,0.0,0.0,0.0,-9.558470365904297
28406,0.0,0.0,0.0,0.0,-4.6947781582907995
28407,0.0,0.0,0.0,0.0,-14.242866981206586
28408,30.0,30.0,30.0,30.0,-30.0
28409,20.0,20.0,20.0,20.0,-21.19920889120437
28410,20.0,20.0,20.0,20.0,-25.525782642927215
28411,0.0,0.0,0.0,0.0,-1.6456368706756208
28412,40.0,40.0,40.0,40.0,-40.19791536359993
28413,10.0,10.0,10.0,10.0,-13.683375772242265
28414,10.0,10.0,10.0,10.0,-10.0
28415,10.0,10.0,10.0,10.0,-14.7032309822723
28416,0.0,0.0,0.0,0.0,0.0
28417,0.0,0.0,0.0,0.0,0.0
28418,40.0,40.0,40.0,40.0,-40.0
28419,0.0,0.0,0.0,0.0,-2.108396118555511
28420,0.0,0.0,0.0,0.0,0.0
28421,50.0,50.0,50.0,50.0,-50.0
28422,50.0,50.0,50.0,50.0,-50.0
28423,0.0,0.0,0.0,0.0,0.0
28424,20.0,20.0,20.0,20.0,-20.0
28425,0.0,0.0,0.0,0.0,-5.269366487004244
28426,0.0,0.0,0.0,0.0,-4.867178439693564
28427,30.0,30.0,30.0,30.0,-30.0
28428,50.0,50.0,50.0,50.0,-50.0
28429,20.0,20.0,20.0,20.0,-20.870540845059313
28430,0.0,0.0,0.0,0.0,0.0
28431,30.0,30.0,30.0,30.0,-30.0
28432,0.0,0.0,0.0,0.0,0.0
28433,0.0,0.0,0.0,0.0,0.0
28434,20.0,20.0,20.0,20.0,-20.0
28435,0.0,0.0,0.0,0.0,-1.2254496295883688
28436,0.0,0.0,0.0,0.0,-5.154387967961799
28437,10.0,10.0,10.0,10.0,-10.0
28438,20.0,20.0,20.0,20.0,-20.0
28439,0.0,0.0,0.0,0.0,0.0
28440,0.0,0.0,0.0,0.0,0.0
28441,0.0,0.0,0.0,0.0,-7.8416976461962795
28442,0.0,0.0,0.0,0.0,-1.5123107933695468
28443,0.0,0.0,0.0,0.0,-1.562860500693385
28444,0.0,0.0,0.0,0.0,0.0
28445,0.0,0.0,0.0,0.0,-9.52025717103506
28446,50.0,50.0,50.0,50.0,-50.0
