episode,adversary_reward_mean,adversary_0,adversary_1,adversary_2,agent_0
38220,0.0,0.0,0.0,0.0,-14.258521488224655
38221,10.0,10.0,10.0,10.0,-17.124699181556664
38222,0.0,0.0,0.0,0.0,-11.223612519260524
38223,0.0,0.0,0.0,0.0,-0.43201241984495486
38224,0.0,0.0,0.0,0.0,-2.7542186539436795
38225,50.0,50.0,50.0,50.0,-50.0
38226,20.0,20.0,20.0,20.0,-20.0
38227,10.0,10.0,10.0,10.0,-10.0
38228,0.0,0.0,0.0,0.0,-3.4338582821786243
38229,0.0,0.0,0.0,0.0,-10.241960843882941
38230,60.0,60.0,60.0,60.0,-60.114531931611175
38231,30.0,30.0,30.0,30.0,-44.66657639607883
38232,0.0,0.0,0.0,0.0,-0.2317847521823202
38233,0.0,0.0,0.0,0.0,-0.14747836736785258
38234,50.0,50.0,50.0,50.0,-60.505934780607085
38235,20.0,20.0,20.0,20.0,-24.556573401527608
38236,0.0,0.0,0.0,0.0,-6.829916188982468
38237,0.0,0.0,0.0,0.0,-11.825303576997113
38238,0.0,0.0,0.0,0.0,-6.022617693433254
38239,50.0,50.0,50.0,50.0,-51.21581625372288
38240,20.0,20.0,20.0,20.0,-20.0
38241,0.0,0.0,0.0,0.0,-3.2914048303727452
38242,0.0,0.0,0.0,0.0,-0.7161208640885397
38243,0.0,0.0,0.0,0.0,0.0
38244,0.0,0.0,0.0,0.0,-6.369646496458574
38245,20.0,20.0,20.0,20.0,-21.214678040769435
38246,0.0,0.0,0.0,0.0,0.0
38247,0.0,0.0,0.0,0.0,-12.34443422714904
38248,0.0,0.0,0.0,0.0,-7.758649475970815
38249,10.0,10.0,10.0,10.0,-13.52992307160999
38250,0.0,0.0,0.0,0.0,-13.990458997371158
38251,0.0,0.0,0.0,0.0,-8.613368441208756
38252,30.0,30.0,30.0,30.0,-30.0
38253,0.0,0.0,0.0,0.0,-2.862294308424703
38254,40.0,40.0,40.0,40.0,-43.62327702683834
38255,0.0,0.0,0.0,0.0,-3.6988252040037572
38256,30.0,30.0,30.0,30.0,-44.53112406139739
38257,0.0,0.0,0.0,0.0,-9.944921698297016
38258,0.0,0.0,0.0,0.0,-1.2618153306946822
38259,0.0,0.0,0.0,0.0,-41.81158983703436
38260,0.0,0.0,0.0,0.0,-0.5914314381088803
38261,50.0,50.0,50.0,50.0,-71.43093455013586
38262,0.0,0.0,0.0,0.0,-1.0292208520414348
38263,20.0,20.0,20.0,20.0,-20.0
38264,0.0,0.0,0.0,0.0,-0.7614897562366518
38265,50.0,50.0,50.0,50.0,-50.0
38266,0.0,0.0,0.0,0.0,-10.238349764546703
38267,0.0,0.0,0.0,0.0,0.0
38268,60.0,60.0,60.0,60.0,-60.0
38269,0.0,0.0,0.0,0.0,-10.826766748091359
38270,20.0,20.0,20.0,20.0,-20.0
38271,30.0,30.0,30.0,30.0,-34.92056034497008
38272,0.0,0.0,0.0,0.0,-14.266968201520854
38273,20.0,20.0,20.0,20.0,-20.4179400418599
38274,10.0,10.0,10.0,10.0,-10.314648919468656
38275,40.0,40.0,40.0,40.0,-45.3832563711598
38276,30.0,30.0,30.0,30.0,-30.0
38277,30.0,30.0,30.0,30.0,-30.0
38278,20.0,20.0,20.0,20.0,-20.0
38279,50.0,50.0,50.0,50.0,-58.003058301045435
38280,20.0,20.0,20.0,20.0,-24.585934343482343
38281,0.0,0.0,0.0,0.0,-9.416763101839726
38282,0.0,0.0,0.0,0.0,-14.807717802086877
38283,0.0,0.0,0.0,0.0,-0.10754813682728015
38284,30.0,30.0,30.0,30.0,-43.40983131296022
38285,10.0,10.0,10.0,10.0,-17.774629776397493
38286,0.0,0.0,0.0,0.0,-0.2193600572551213
38287,40.0,40.0,40.0,40.0,-40.0
38288,30.0,30.0,30.0,30.0,-30.0
38289,40.0,40.0,40.0,40.0,-40.973475357100234
38290,0.0,0.0,0.0,0.0,-18.82491172106155
38291,20.0,20.0,20.0,20.0,-22.526892432903836
38292,20.0,20.0,20.0,20.0,-30.404018385637077
38293,30.0,30.0,30.0,30.0,-34.938423184562886
38294,0.0,0.0,0.0,0.0,-0.1817899694466707
38295,40.0,40.0,40.0,40.0,-40.113883737133825
38296,30.0,30.0,30.0,30.0,-30.0
38297,0.0,0.0,0.0,0.0,-3.369020650401722
38298,0.0,0.0,0.0,0.0,-9.620431895318013
38299,40.0,40.0,40.0,40.0,-50.194922157071844
38300,0.0,0.0,0.0,0.0,-18.751775577181505
38301,0.0,0.0,0.0,0.0,-8.048741209892814
38302,30.0,30.0,30.0,30.0,-36.00311324763754
38303,0.0,0.0,0.0,0.0,-3.2241328850110564
38304,30.0,30.0,30.0,30.0,-33.92683036416685
38305,0.0,0.0,0.0,0.0,-0.08876158041830728
38306,10.0,10.0,10.0,10.0,-10.0
38307,0.0,0.0,0.0,0.0,-0.28672705572300616
38308,20.0,20.0,20.0,20.0,-20.386710645836676
38309,0.0,0.0,0.0,0.0,-8.078018489425876
38310,30.0,30.0,30.0,30.0,-30.0
38311,0.0,0.0,0.0,0.0,-14.364997579971135
38312,0.0,0.0,0.0,0.0,0.0
38313,10.0,10.0,10.0,10.0,-36.49507962419763
38314,20.0,20.0,20.0,20.0,-29.614878137546754
38315,40.0,40.0,40.0,40.0,-40.37912657512939
38316,0.0,0.0,0.0,0.0,-8.149635908478375
38317,30.0,30.0,30.0,30.0,-30.0
38318,10.0,10.0,10.0,10.0,-10.0
38319,0.0,0.0,0.0,0.0,-2.8610180288805216
38320,20.0,20.0,20.0,20.0,-25.42734968447165
38321,0.0,0.0,0.0,0.0,-0.4967057767590899
38322,20.0,20.0,20.0,20.0,-42.86607369690663
38323,60.0,60.0,60.0,60.0,-60.00426853955738
38324,0.0,0.0,0.0,0.0,-14.655943626406183
38325,0.0,0.0,0.0,0.0,-2.8212790101070606
38326,30.0,30.0,30.0,30.0,-30.06812655503786
38327,30.0,30.0,30.0,30.0,-49.78630182839943
38328,0.0,0.0,0.0,0.0,-18.542964635650854
38329,0.0,0.0,0.0,0.0,-1.8364060538497617
38330,0.0,0.0,0.0,0.0,-7.254574627897306
38331,20.0,20.0,20.0,20.0,-31.038289097227743
38332,20.0,20.0,20.0,20.0,-26.154197235569235
38333,60.0,60.0,60.0,60.0,-69.32515648038049
38334,30.0,30.0,30.0,30.0,-30.124623837539744
38335,0.0,0.0,0.0,0.0,-21.028599069405885
38336,0.0,0.0,0.0,0.0,-4.036729831940949
38337,10.0,10.0,10.0,10.0,-51.176913625504454
38338,30.0,30.0,30.0,30.0,-58.494825951476656
38339,0.0,0.0,0.0,0.0,-10.438549534441815
38340,30.0,30.0,30.0,30.0,-36.04433846824765
38341,0.0,0.0,0.0,0.0,-12.504281835296947
38342,0.0,0.0,0.0,0.0,0.0
38343,0.0,0.0,0.0,0.0,0.0
38344,20.0,20.0,20.0,20.0,-24.811446069777407
38345,50.0,50.0,50.0,50.0,-50.53130491515606
38346,0.0,0.0,0.0,0.0,-5.98942270319422
38347,0.0,0.0,0.0,0.0,-2.1950897835003484
38348,20.0,20.0,20.0,20.0,-20.134782441120457
38349,0.0,0.0,0.0,0.0,0.0
38350,0.0,0.0,0.0,0.0,-18.4466766135084
38351,20.0,20.0,20.0,20.0,-27.115561033580246
38352,0.0,0.0,0.0,0.0,-16.159298806220956
38353,20.0,20.0,20.0,20.0,-20.0
38354,0.0,0.0,0.0,0.0,-10.43849116446062
38355,30.0,30.0,30.0,30.0,-30.0
38356,10.0,10.0,10.0,10.0,-28.75301567536347
38357,0.0,0.0,0.0,0.0,0.0
38358,70.0,70.0,70.0,70.0,-70.0
38359,0.0,0.0,0.0,0.0,0.0
38360,10.0,10.0,10.0,10.0,-21.131735247014404
38361,10.0,10.0,10.0,10.0,-10.377925646993251
38362,10.0,10.0,10.0,10.0,-17.442268265786954
38363,0.0,0.0,0.0,0.0,-4.1192867208029265
38364,30.0,30.0,30.0,30.0,-43.57120335431713
38365,0.0,0.0,0.0,0.0,-3.521539017580847
38366,0.0,0.0,0.0,0.0,-3.3339155288066515
38367,0.0,0.0,0.0,0.0,0.0
38368,0.0,0.0,0.0,0.0,-13.786382011036183
38369,0.0,0.0,0.0,0.0,-17.654227379162005
38370,50.0,50.0,50.0,50.0,-53.26283608679902
38371,0.0,0.0,0.0,0.0,-10.130239117413256
38372,20.0,20.0,20.0,20.0,-23.40453026041067
38373,40.0,40.0,40.0,40.0,-40.99243831693499
38374,0.0,0.0,0.0,0.0,0.0
38375,20.0,20.0,20.0,20.0,-41.11211543119008
38376,0.0,0.0,0.0,0.0,-8.194476534830507
38377,20.0,20.0,20.0,20.0,-22.74173525577556
38378,0.0,0.0,0.0,0.0,0.0
38379,10.0,10.0,10.0,10.0,-12.725662850227083
38380,20.0,20.0,20.0,20.0,-20.0
38381,20.0,20.0,20.0,20.0,-20.0
38382,30.0,30.0,30.0,30.0,-30.0
38383,30.0,30.0,30.0,30.0,-30.0
38384,30.0,30.0,30.0,30.0,-30.12627399580441
38385,40.0,40.0,40.0,40.0,-47.54610669399424
38386,0.0,0.0,0.0,0.0,-18.82343236910057
38387,0.0,0.0,0.0,0.0,-4.252918620235691
38388,40.0,40.0,40.0,40.0,-53.12090564669381
38389,10.0,10.0,10.0,10.0,-11.603758630530983
38390,20.0,20.0,20.0,20.0,-21.648862540238333
38391,0.0,0.0,0.0,0.0,-8.151662548959226
38392,0.0,0.0,0.0,0.0,-4.022062631559169
38393,0.0,0.0,0.0,0.0,0.0
38394,0.0,0.0,0.0,0.0,0.0
38395,50.0,50.0,50.0,50.0,-68.98689963712812
38396,0.0,0.0,0.0,0.0,-11.593469056608491
38397,30.0,30.0,30.0,30.0,-43.99778301855139
38398,0.0,0.0,0.0,0.0,0.0
38399,60.0,60.0,60.0,60.0,-60.140564013169495
38400,30.0,30.0,30.0,30.0,-55.35451562284173
38401,40.0,40.0,40.0,40.0,-41.86118114956717
38402,0.0,0.0,0.0,0.0,-12.83660077259638
38403,0.0,0.0,0.0,0.0,-9.822612260510986
38404,0.0,0.0,0.0,0.0,-7.1256674311582895
38405,20.0,20.0,20.0,20.0,-27.94944219176981
38406,60.0,60.0,60.0,60.0,-66.80247499910708
38407,60.0,60.0,60.0,60.0,-66.04405172372185
38408,90.0,90.0,90.0,90.0,-97.70236837576542
38409,0.0,0.0,0.0,0.0,-14.425194523507177
38410,30.0,30.0,30.0,30.0,-35.42315537807745
38411,0.0,0.0,0.0,0.0,-8.180450087160978
38412,0.0,0.0,0.0,0.0,-22.986857623855094
38413,0.0,0.0,0.0,0.0,-16.63902338032365
38414,20.0,20.0,20.0,20.0,-32.53495061340628
38415,0.0,0.0,0.0,0.0,0.0
38416,40.0,40.0,40.0,40.0,-55.46601912395115
38417,0.0,0.0,0.0,0.0,-23.595159157808204
38418,0.0,0.0,0.0,0.0,-12.188375182518397
38419,0.0,0.0,0.0,0.0,-20.32306158935211
38420,0.0,0.0,0.0,0.0,-2.710976095495334
38421,0.0,0.0,0.0,0.0,-3.8506866224428786
38422,30.0,30.0,30.0,30.0,-42.771741172304004
38423,0.0,0.0,0.0,0.0,-13.258914012341485
38424,40.0,40.0,40.0,40.0,-40.0
38425,20.0,20.0,20.0,20.0,-20.0
38426,0.0,0.0,0.0,0.0,-25.774243482144772
38427,30.0,30.0,30.0,30.0,-34.911098748313705
38428,0.0,0.0,0.0,0.0,0.0
38429,70.0,70.0,70.0,70.0,-74.49942841058818
38430,0.0,0.0,0.0,0.0,0.0
38431,0.0,0.0,0.0,0.0,-31.517048655004377
38432,50.0,50.0,50.0,50.0,-60.44230662645913
38433,30.0,30.0,30.0,30.0,-45.083834845996
38434,0.0,0.0,0.0,0.0,0.0
38435,0.0,0.0,0.0,0.0,-11.265013789902934
38436,0.0,0.0,0.0,0.0,-12.341736107950716
38437,0.0,0.0,0.0,0.0,-18.28205885318606
38438,0.0,0.0,0.0,0.0,-7.389396826018523
38439,0.0,0.0,0.0,0.0,-7.935646003315359
38440,10.0,10.0,10.0,10.0,-10.245798126241947
38441,0.0,0.0,0.0,0.0,0.0
38442,20.0,20.0,20.0,20.0,-25.98999772703965
38443,50.0,50.0,50.0,50.0,-50.0
38444,20.0,20.0,20.0,20.0,-33.782777782973895
38445,10.0,10.0,10.0,10.0,-10.0
38446,30.0,30.0,30.0,30.0,-30.192296753950373
38447,30.0,30.0,30.0,30.0,-30.95415154358498
38448,0.0,0.0,0.0,0.0,-11.027494921178388
38449,0.0,0.0,0.0,0.0,0.0
38450,0.0,0.0,0.0,0.0,-0.7748628170254357
38451,30.0,30.0,30.0,30.0,-35.72126529650625
38452,60.0,60.0,60.0,60.0,-63.18931164232596
38453,50.0,50.0,50.0,50.0,-63.75821020195049
38454,20.0,20.0,20.0,20.0,-20.0
38455,10.0,10.0,10.0,10.0,-10.528295521475561
38456,30.0,30.0,30.0,30.0,-43.87351827046191
38457,0.0,0.0,0.0,0.0,0.0
38458,30.0,30.0,30.0,30.0,-30.0
38459,20.0,20.0,20.0,20.0,-35.07532163312593
38460,30.0,30.0,30.0,30.0,-39.83169826852385
38461,30.0,30.0,30.0,30.0,-30.0
38462,0.0,0.0,0.0,0.0,-5.2225930532960145
38463,0.0,0.0,0.0,0.0,-14.64438875003347
38464,0.0,0.0,0.0,0.0,-3.8862240018090017
38465,0.0,0.0,0.0,0.0,-31.338542709008507
38466,30.0,30.0,30.0,30.0,-30.0
38467,0.0,0.0,0.0,0.0,-19.008350127892278
38468,0.0,0.0,0.0,0.0,-15.590633969807214
38469,20.0,20.0,20.0,20.0,-20.0
38470,30.0,30.0,30.0,30.0,-30.0
38471,20.0,20.0,20.0,20.0,-21.517433065937958
38472,30.0,30.0,30.0,30.0,-32.60651943085629
38473,0.0,0.0,0.0,0.0,-21.123631502446372
38474,10.0,10.0,10.0,10.0,-32.68613421414022
38475,0.0,0.0,0.0,0.0,0.0
38476,50.0,50.0,50.0,50.0,-50.0
38477,0.0,0.0,0.0,0.0,-19.93298179900234
38478,30.0,30.0,30.0,30.0,-30.0
38479,0.0,0.0,0.0,0.0,-5.793455439281694
38480,0.0,0.0,0.0,0.0,0.0
38481,0.0,0.0,0.0,0.0,-1.4273313905493157
38482,20.0,20.0,20.0,20.0,-36.1104054816054
38483,40.0,40.0,40.0,40.0,-40.0
38484,0.0,0.0,0.0,0.0,0.0
38485,0.0,0.0,0.0,0.0,-2.930917206369176
38486,0.0,0.0,0.0,0.0,-1.7025367199780368
38487,30.0,30.0,30.0,30.0,-45.27529248661949
38488,20.0,20.0,20.0,20.0,-56.167342695576515
38489,10.0,10.0,10.0,10.0,-15.089962022282032
38490,0.0,0.0,0.0,0.0,0.0
38491,20.0,20.0,20.0,20.0,-27.158158722709118
38492,30.0,30.0,30.0,30.0,-42.42234798375436
38493,0.0,0.0,0.0,0.0,-13.132539449516358
38494,50.0,50.0,50.0,50.0,-86.88903399824537
38495,30.0,30.0,30.0,30.0,-30.0
38496,0.0,0.0,0.0,0.0,-5.807846163008261
38497,20.0,20.0,20.0,20.0,-20.55028324042623
38498,0.0,0.0,0.0,0.0,0.0
38499,40.0,40.0,40.0,40.0,-40.0
38500,10.0,10.0,10.0,10.0,-10.0
38501,30.0,30.0,30.0,30.0,-59.363280907286864
38502,20.0,20.0,20.0,20.0,-20.0
38503,40.0,40.0,40.0,40.0,-47.56550564174721
38504,0.0,0.0,0.0,0.0,0.0
38505,20.0,20.0,20.0,20.0,-22.178302896711443
38506,0.0,0.0,0.0,0.0,-3.218921370796972
38507,60.0,60.0,60.0,60.0,-68.35362876462527
38508,40.0,40.0,40.0,40.0,-44.57236863367632
38509,30.0,30.0,30.0,30.0,-30.0
38510,0.0,0.0,0.0,0.0,0.0
38511,70.0,70.0,70.0,70.0,-70.0
38512,10.0,10.0,10.0,10.0,-21.675196703023946
38513,0.0,0.0,0.0,0.0,-8.801489364095021
38514,10.0,10.0,10.0,10.0,-19.66495520406794
38515,50.0,50.0,50.0,50.0,-76.55344861740035
38516,30.0,30.0,30.0,30.0,-32.2423107981496
38517,40.0,40.0,40.0,40.0,-47.03998643878653
38518,0.0,0.0,0.0,0.0,0.0
38519,30.0,30.0,30.0,30.0,-42.00914644837551
38520,30.0,30.0,30.0,30.0,-40.312983556671526
38521,30.0,30.0,30.0,30.0,-31.31498109505344
38522,0.0,0.0,0.0,0.0,-7.384876396987593
38523,0.0,0.0,0.0,0.0,-14.720664195687744
38524,0.0,0.0,0.0,0.0,0.0
38525,30.0,30.0,30.0,30.0,-41.985502583238926
38526,50.0,50.0,50.0,50.0,-50.0
38527,60.0,60.0,60.0,60.0,-60.0
38528,0.0,0.0,0.0,0.0,-0.4653558822452841
38529,0.0,0.0,0.0,0.0,-10.602601957180767
38530,10.0,10.0,10.0,10.0,-17.97812516015707
38531,0.0,0.0,0.0,0.0,-5.342243466861593
38532,40.0,40.0,40.0,40.0,-41.29867042746397
38533,20.0,20.0,20.0,20.0,-21.023759790137532
38534,0.0,0.0,0.0,0.0,-9.919612566308455
38535,10.0,10.0,10.0,10.0,-12.010805266609976
38536,30.0,30.0,30.0,30.0,-37.180798053769884
38537,0.0,0.0,0.0,0.0,-7.380633712113358
38538,0.0,0.0,0.0,0.0,-2.4295776744013766
38539,0.0,0.0,0.0,0.0,-12.369019528222184
38540,30.0,30.0,30.0,30.0,-36.01817580540336
38541,20.0,20.0,20.0,20.0,-20.53700725694341
38542,0.0,0.0,0.0,0.0,-1.0615084901527883
38543,30.0,30.0,30.0,30.0,-34.42377073473745
38544,50.0,50.0,50.0,50.0,-53.788204547795004
38545,0.0,0.0,0.0,0.0,-5.170570500373925
38546,0.0,0.0,0.0,0.0,-7.773859876874667
38547,0.0,0.0,0.0,0.0,-8.211296070617738
38548,40.0,40.0,40.0,40.0,-40.0
38549,0.0,0.0,0.0,0.0,-0.13644487415699014
38550,0.0,0.0,0.0,0.0,-15.782291564153166
38551,0.0,0.0,0.0,0.0,-8.524026982105934
38552,0.0,0.0,0.0,0.0,-3.9168738564742944
38553,0.0,0.0,0.0,0.0,0.0
38554,20.0,20.0,20.0,20.0,-20.52424663140399
38555,20.0,20.0,20.0,20.0,-33.97100352384685
38556,0.0,0.0,0.0,0.0,0.0
38557,0.0,0.0,0.0,0.0,-15.312006896738945
38558,60.0,60.0,60.0,60.0,-60.0
38559,0.0,0.0,0.0,0.0,-0.1355729047011156
38560,0.0,0.0,0.0,0.0,-7.659431145324693
38561,30.0,30.0,30.0,30.0,-52.374910733198234
38562,0.0,0.0,0.0,0.0,-17.6701794168952
38563,20.0,20.0,20.0,20.0,-24.425877421081292
38564,0.0,0.0,0.0,0.0,-12.279304766740381
38565,0.0,0.0,0.0,0.0,-1.5655196657288533
38566,0.0,0.0,0.0,0.0,-1.258874276783779
38567,20.0,20.0,20.0,20.0,-20.73561289818423
38568,30.0,30.0,30.0,30.0,-44.4943679690512
38569,0.0,0.0,0.0,0.0,0.0
38570,0.0,0.0,0.0,0.0,-2.902994211790607
38571,0.0,0.0,0.0,0.0,-16.50287681366655
38572,0.0,0.0,0.0,0.0,-15.170938971467333
38573,60.0,60.0,60.0,60.0,-65.71511495126302
38574,50.0,50.0,50.0,50.0,-50.0
38575,10.0,10.0,10.0,10.0,-19.788934843955847
38576,0.0,0.0,0.0,0.0,-3.3411279918416
38577,0.0,0.0,0.0,0.0,0.0
38578,0.0,0.0,0.0,0.0,-14.99495244586787
38579,20.0,20.0,20.0,20.0,-20.0
38580,30.0,30.0,30.0,30.0,-45.36433914065086
38581,30.0,30.0,30.0,30.0,-45.324570573991764
38582,0.0,0.0,0.0,0.0,0.0
38583,0.0,0.0,0.0,0.0,0.0
38584,30.0,30.0,30.0,30.0,-30.0
38585,30.0,30.0,30.0,30.0,-34.07373348028553
38586,10.0,10.0,10.0,10.0,-10.86744246091109
38587,40.0,40.0,40.0,40.0,-49.03981577933999
38588,10.0,10.0,10.0,10.0,-12.490148172420959
38589,60.0,60.0,60.0,60.0,-70.37901038560163
38590,60.0,60.0,60.0,60.0,-61.017966046785304
38591,20.0,20.0,20.0,20.0,-27.2134037988065
38592,0.0,0.0,0.0,0.0,-9.362875814730081
38593,80.0,80.0,80.0,80.0,-80.0
38594,10.0,10.0,10.0,10.0,-10.192247117464161
38595,0.0,0.0,0.0,0.0,0.0
38596,0.0,0.0,0.0,0.0,-16.157715576245383
38597,0.0,0.0,0.0,0.0,-8.098283095878498
38598,0.0,0.0,0.0,0.0,-8.640625005853861
38599,0.0,0.0,0.0,0.0,0.0
38600,0.0,0.0,0.0,0.0,-6.55599699294048
38601,40.0,40.0,40.0,40.0,-40.0
38602,0.0,0.0,0.0,0.0,-4.283731616176097
38603,0.0,0.0,0.0,0.0,-10.81832173810159
38604,20.0,20.0,20.0,20.0,-26.959564321610642
38605,30.0,30.0,30.0,30.0,-31.957540845754448
38606,0.0,0.0,0.0,0.0,0.0
38607,10.0,10.0,10.0,10.0,-13.431413400459833
38608,0.0,0.0,0.0,0.0,-0.4158335920819045
38609,0.0,0.0,0.0,0.0,-16.953394260337387
38610,0.0,0.0,0.0,0.0,-5.424947917312638
38611,0.0,0.0,0.0,0.0,0.0
38612,40.0,40.0,40.0,40.0,-46.952909237359975
38613,30.0,30.0,30.0,30.0,-30.0
38614,20.0,20.0,20.0,20.0,-38.134782383004996
38615,0.0,0.0,0.0,0.0,-3.2236044471275083
38616,20.0,20.0,20.0,20.0,-22.69323826144974
38617,0.0,0.0,0.0,0.0,0.0
38618,0.0,0.0,0.0,0.0,-6.26950691083945
38619,50.0,50.0,50.0,50.0,-68.14955647463275
38620,0.0,0.0,0.0,0.0,-3.290025428694414
38621,10.0,10.0,10.0,10.0,-13.53834447688683
38622,20.0,20.0,20.0,20.0,-20.0
38623,0.0,0.0,0.0,0.0,0.0
38624,20.0,20.0,20.0,20.0,-20.0
38625,0.0,0.0,0.0,0.0,-7.7236497193006715
38626,30.0,30.0,30.0,30.0,-34.63453546138078
38627,60.0,60.0,60.0,60.0,-60.0
38628,30.0,30.0,30.0,30.0,-30.0
38629,20.0,20.0,20.0,20.0,-24.001015803580657
38630,0.0,0.0,0.0,0.0,-10.813087385255976
38631,30.0,30.0,30.0,30.0,-33.83542137759188
38632,0.0,0.0,0.0,0.0,-7.643054106669975
38633,0.0,0.0,0.0,0.0,-5.323942943847445
38634,0.0,0.0,0.0,0.0,0.0
38635,20.0,20.0,20.0,20.0,-20.497210954959197
38636,20.0,20.0,20.0,20.0,-20.207197204371113
38637,0.0,0.0,0.0,0.0,-4.543986495778581
38638,0.0,0.0,0.0,0.0,-9.10400126432056
38639,90.0,90.0,90.0,90.0,-96.0000853435558
38640,70.0,70.0,70.0,70.0,-80.68270217231017
38641,50.0,50.0,50.0,50.0,-62.38478045731342
38642,60.0,60.0,60.0,60.0,-66.39734391504425
38643,30.0,30.0,30.0,30.0,-37.7299969772824
38644,30.0,30.0,30.0,30.0,-30.0
38645,0.0,0.0,0.0,0.0,0.0
38646,30.0,30.0,30.0,30.0,-39.0355884410299
38647,20.0,20.0,20.0,20.0,-20.0
38648,0.0,0.0,0.0,0.0,-2.060407036617266
38649,0.0,0.0,0.0,0.0,-5.8792106106773385
38650,0.0,0.0,0.0,0.0,0.0
38651,0.0,0.0,0.0,0.0,-13.750749350059342
38652,20.0,20.0,20.0,20.0,-22.975870622871977
38653,0.0,0.0,0.0,0.0,-5.886673267022154
38654,0.0,0.0,0.0,0.0,-3.64904812562958
38655,30.0,30.0,30.0,30.0,-30.0
38656,0.0,0.0,0.0,0.0,0.0
38657,0.0,0.0,0.0,0.0,-8.703436294827137
38658,30.0,30.0,30.0,30.0,-30.0
38659,0.0,0.0,0.0,0.0,-14.792473794035537
38660,0.0,0.0,0.0,0.0,0.0
38661,30.0,30.0,30.0,30.0,-30.0
38662,0.0,0.0,0.0,0.0,-5.409932684468297
38663,0.0,0.0,0.0,0.0,0.0
38664,0.0,0.0,0.0,0.0,-16.40345469703573
38665,50.0,50.0,50.0,50.0,-57.239811925954655
38666,30.0,30.0,30.0,30.0,-40.77123565433443
38667,90.0,90.0,90.0,90.0,-99.063416456381
38668,40.0,40.0,40.0,40.0,-46.560539998263934
38669,0.0,0.0,0.0,0.0,-14.467814556183313
38670,0.0,0.0,0.0,0.0,-16.006428448741985
38671,0.0,0.0,0.0,0.0,0.0
38672,0.0,0.0,0.0,0.0,-10.009145768908517
38673,20.0,20.0,20.0,20.0,-28.014587337238613
38674,0.0,0.0,0.0,0.0,-22.898368315908783
38675,10.0,10.0,10.0,10.0,-10.0
38676,20.0,20.0,20.0,20.0,-20.0
38677,0.0,0.0,0.0,0.0,-8.643547273384652
38678,0.0,0.0,0.0,0.0,0.0
38679,20.0,20.0,20.0,20.0,-20.0
38680,0.0,0.0,0.0,0.0,-10.791545445826454
38681,30.0,30.0,30.0,30.0,-40.583763287611546
38682,0.0,0.0,0.0,0.0,-6.321832079997414
38683,20.0,20.0,20.0,20.0,-21.915036562054027
38684,10.0,10.0,10.0,10.0,-25.870867463982588
38685,0.0,0.0,0.0,0.0,-6.897003299108727
38686,20.0,20.0,20.0,20.0,-20.52654219892059
38687,20.0,20.0,20.0,20.0,-33.00228605016002
38688,20.0,20.0,20.0,20.0,-27.131903044521838
38689,40.0,40.0,40.0,40.0,-40.0
38690,0.0,0.0,0.0,0.0,-8.893166560224328
38691,20.0,20.0,20.0,20.0,-20.0
38692,0.0,0.0,0.0,0.0,-17.247946627487316
38693,20.0,20.0,20.0,20.0,-44.82573936407247
38694,10.0,10.0,10.0,10.0,-24.103618258181147
38695,0.0,0.0,0.0,0.0,-15.211764259322127
38696,0.0,0.0,0.0,0.0,-15.672858294374231
38697,30.0,30.0,30.0,30.0,-44.29489559812022
38698,0.0,0.0,0.0,0.0,-6.987680713351758
38699,30.0,30.0,30.0,30.0,-38.16857067247079
38700,40.0,40.0,40.0,40.0,-40.0
38701,0.0,0.0,0.0,0.0,-15.76953602901545
38702,0.0,0.0,0.0,0.0,0.0
38703,0.0,0.0,0.0,0.0,-7.535579130216539
38704,110.0,110.0,110.0,110.0,-110.0
38705,30.0,30.0,30.0,30.0,-30.0
38706,30.0,30.0,30.0,30.0,-41.55098133995153
38707,40.0,40.0,40.0,40.0,-46.12030234311993
38708,30.0,30.0,30.0,30.0,-31.15146525648123
38709,0.0,0.0,0.0,0.0,0.0
38710,0.0,0.0,0.0,0.0,0.0
38711,0.0,0.0,0.0,0.0,-0.7440472747803173
38712,10.0,10.0,10.0,10.0,-10.0
38713,0.0,0.0,0.0,0.0,-8.02746405304126
38714,10.0,10.0,10.0,10.0,-12.747996022624449
38715,0.0,0.0,0.0,0.0,-1.8698481325941818
38716,0.0,0.0,0.0,0.0,-5.926933020396252
38717,0.0,0.0,0.0,0.0,-2.8093009849182637
38718,20.0,20.0,20.0,20.0,-22.951629503015702
38719,30.0,30.0,30.0,30.0,-45.38330253157966
38720,10.0,10.0,10.0,10.0,-17.803995645704006
38721,0.0,0.0,0.0,0.0,-21.02722200578474
38722,10.0,10.0,10.0,10.0,-15.891528625263588
38723,0.0,0.0,0.0,0.0,0.0
38724,0.0,0.0,0.0,0.0,-2.6683835503348696
38725,30.0,30.0,30.0,30.0,-39.191301230564896
38726,30.0,30.0,30.0,30.0,-45.81565060545579
38727,30.0,30.0,30.0,30.0,-35.525012944605464
38728,20.0,20.0,20.0,20.0,-33.85368861791757
38729,0.0,0.0,0.0,0.0,0.0
38730,10.0,10.0,10.0,10.0,-10.0
38731,30.0,30.0,30.0,30.0,-42.86031943154064
38732,0.0,0.0,0.0,0.0,0.0
38733,90.0,90.0,90.0,90.0,-92.13908881343515
38734,30.0,30.0,30.0,30.0,-30.0
38735,30.0,30.0,30.0,30.0,-35.102093814277666
38736,0.0,0.0,0.0,0.0,0.0
38737,40.0,40.0,40.0,40.0,-43.75389508064551
